"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
07/13/23 19:45:00,30.154,850.4
07/13/23 20:00:00,29.752,549
07/13/23 20:15:00,29.452,366
07/13/23 20:30:00,29.152,312.2
07/13/23 20:45:00,28.754,64.6
07/13/23 21:00:00,28.357,0
07/13/23 21:15:00,28.06,0
07/13/23 21:30:00,27.764,0
07/13/23 21:45:00,27.567,0
07/13/23 22:00:00,27.272,0
07/13/23 22:15:00,27.173,0
07/13/23 22:30:00,26.977,0
07/13/23 22:45:00,26.879,0
07/13/23 23:00:00,26.683,0
07/13/23 23:15:00,26.585,0
07/13/23 23:30:00,26.488,0
07/13/23 23:45:00,26.39,0
07/14/23 00:00:00,26.39,0
07/14/23 00:15:00,26.39,0
07/14/23 00:30:00,26.195,0
07/14/23 00:45:00,26.097,0
07/14/23 01:00:00,25.902,0
07/14/23 01:15:00,25.805,0
07/14/23 01:30:00,25.805,0
07/14/23 01:45:00,25.708,0
07/14/23 02:00:00,25.61,0
07/14/23 02:15:00,25.513,0
07/14/23 02:30:00,25.416,0
07/14/23 02:45:00,25.416,0
07/14/23 03:00:00,25.319,0
07/14/23 03:15:00,25.319,0
07/14/23 03:30:00,25.222,0
07/14/23 03:45:00,25.125,0
07/14/23 04:00:00,25.028,0
07/14/23 04:15:00,24.931,0
07/14/23 04:30:00,24.835,0
07/14/23 04:45:00,24.738,0
07/14/23 05:00:00,24.738,0
07/14/23 05:15:00,24.738,0
07/14/23 05:30:00,24.641,0
07/14/23 05:45:00,24.545,0
07/14/23 06:00:00,24.448,0
07/14/23 06:15:00,24.545,0
07/14/23 06:30:00,24.448,10.8
07/14/23 06:45:00,24.351,96.9
07/14/23 07:00:00,24.351,290.6
07/14/23 07:15:00,24.545,1216.3
07/14/23 07:30:00,24.835,656.6
07/14/23 07:45:00,26.39,46844.8
07/14/23 08:00:00,25.416,871.9
07/14/23 08:15:00,25.416,1291.7
07/14/23 08:30:00,25.319,1087.2
07/14/23 08:45:00,25.708,1894.5
07/14/23 09:00:00,26.39,2755.6
07/14/23 09:15:00,26.39,1722.2
07/14/23 09:30:00,26.683,3961.1
07/14/23 09:45:00,27.075,1980.6
07/14/23 10:00:00,27.173,3100
07/14/23 10:15:00,27.173,3272.2
07/14/23 10:30:00,27.567,1980.6
07/14/23 10:45:00,27.862,3788.9
07/14/23 11:00:00,28.655,3788.9
07/14/23 11:15:00,28.555,2669.5
07/14/23 11:30:00,29.352,2755.6
07/14/23 11:45:00,29.452,3788.9
07/14/23 12:00:00,29.552,2755.6
07/14/23 12:15:00,29.953,4133.4
07/14/23 12:30:00,29.552,2669.5
07/14/23 12:45:00,29.752,2755.6
07/14/23 13:00:00,30.054,5166.7
07/14/23 13:15:00,30.659,3100
07/14/23 13:30:00,31.676,5166.7
07/14/23 13:45:00,32.807,9300.1
07/14/23 14:00:00,35.115,3444.5
07/14/23 14:15:00,37.384,16533.4
07/14/23 14:30:00,37.165,15155.7
07/14/23 14:45:00,40.071,11022.3
07/14/23 15:00:00,39.276,19289
07/14/23 15:15:00,41.928,20666.8
07/14/23 15:30:00,37.494,3100
07/14/23 15:45:00,41.341,18600.1
07/14/23 16:00:00,39.957,7233.4
07/14/23 16:15:00,33.953,1980.6
07/14/23 16:30:00,33.953,3100
07/14/23 16:45:00,33.43,2669.5
07/14/23 17:00:00,32.807,2411.1
07/14/23 17:15:00,32.394,4133.4
07/14/23 17:30:00,32.394,2325
07/14/23 17:45:00,31.778,2755.6
07/14/23 18:00:00,31.166,1356.3
07/14/23 18:15:00,30.76,1894.5
07/14/23 18:30:00,31.268,1722.2
07/14/23 18:45:00,31.472,1636.1
07/14/23 19:00:00,31.166,925.7
07/14/23 19:15:00,31.064,947.2
07/14/23 19:30:00,30.963,796.5
07/14/23 19:45:00,30.76,398.3
07/14/23 20:00:00,30.457,247.6
07/14/23 20:15:00,30.255,183
07/14/23 20:30:00,30.054,86.1
07/14/23 20:45:00,29.352,0
07/14/23 21:00:00,28.555,0
07/14/23 21:15:00,27.961,0
07/14/23 21:30:00,27.665,0
07/14/23 21:45:00,27.567,0
07/14/23 22:00:00,27.173,0
07/14/23 22:15:00,26.977,0
07/14/23 22:30:00,26.683,0
07/14/23 22:45:00,26.39,0
07/14/23 23:00:00,26.292,0
07/14/23 23:15:00,26,0
07/14/23 23:30:00,25.902,0
07/14/23 23:45:00,25.805,0
07/15/23 00:00:00,25.708,0
07/15/23 00:15:00,25.513,0
07/15/23 00:30:00,25.416,0
07/15/23 00:45:00,25.513,0
07/15/23 01:00:00,25.416,0
07/15/23 01:15:00,25.222,0
07/15/23 01:30:00,25.125,0
07/15/23 01:45:00,25.125,0
07/15/23 02:00:00,24.931,0
07/15/23 02:15:00,24.835,0
07/15/23 02:30:00,24.738,0
07/15/23 02:45:00,24.738,0
07/15/23 03:00:00,24.738,0
07/15/23 03:15:00,24.835,0
07/15/23 03:30:00,24.931,0
07/15/23 03:45:00,24.931,0
07/15/23 04:00:00,24.835,0
07/15/23 04:15:00,24.738,0
07/15/23 04:30:00,24.641,0
07/15/23 04:45:00,24.641,0
07/15/23 05:00:00,24.448,0
07/15/23 05:15:00,24.351,0
07/15/23 05:30:00,24.351,0
07/15/23 05:45:00,24.351,0
07/15/23 06:00:00,24.158,0
07/15/23 06:15:00,24.158,0
07/15/23 06:30:00,24.062,10.8
07/15/23 06:45:00,23.966,75.3
07/15/23 07:00:00,24.158,861.1
07/15/23 07:15:00,24.351,947.2
07/15/23 07:30:00,24.545,1550
07/15/23 07:45:00,24.931,10333.4
07/15/23 08:00:00,26,5166.7
07/15/23 08:15:00,27.862,11022.3
07/15/23 08:30:00,29.552,5511.1
07/15/23 08:45:00,29.652,4822.3
07/15/23 09:00:00,28.853,4822.3
07/15/23 09:15:00,28.655,2583.4
07/15/23 09:30:00,28.456,2238.9
07/15/23 09:45:00,28.456,2066.7
07/15/23 10:00:00,28.754,2325
07/15/23 10:15:00,29.252,2669.5
07/15/23 10:30:00,29.752,3272.2
07/15/23 10:45:00,29.752,1550
07/15/23 11:00:00,30.255,3616.7
07/15/23 11:15:00,30.558,4305.6
07/15/23 11:30:00,30.862,4133.4
07/15/23 11:45:00,31.064,2755.6
07/15/23 12:00:00,31.37,1894.5
07/15/23 12:15:00,31.983,4822.3
07/15/23 12:30:00,32.086,3444.5
07/15/23 12:45:00,31.778,2669.5
07/15/23 13:00:00,32.6,3272.2
07/15/23 13:15:00,32.497,3444.5
07/15/23 13:30:00,32.188,4133.4
07/15/23 13:45:00,32.807,4477.8
07/15/23 14:00:00,33.43,4822.3
07/15/23 14:15:00,34.163,5511.1
07/15/23 14:30:00,34.163,3100
07/15/23 14:45:00,33.43,4822.3
07/15/23 15:00:00,35.115,8266.7
07/15/23 15:15:00,36.837,11022.3
07/15/23 15:30:00,36.187,12400.1
07/15/23 15:45:00,41.341,14466.8
07/15/23 16:00:00,40.415,22044.6
07/15/23 16:15:00,40.645,18600.1
07/15/23 16:30:00,37.824,5166.7
07/15/23 16:45:00,34.796,4133.4
07/15/23 17:00:00,33.848,4650
07/15/23 17:15:00,33.535,4477.8
07/15/23 17:30:00,32.497,1291.7
07/15/23 17:45:00,32.704,2583.4
07/15/23 18:00:00,31.983,2411.1
07/15/23 18:15:00,31.88,2066.7
07/15/23 18:30:00,31.268,1722.2
07/15/23 18:45:00,31.064,731.9
07/15/23 19:00:00,30.356,1205.6
07/15/23 19:15:00,30.356,1377.8
07/15/23 19:30:00,30.558,1377.8
07/15/23 19:45:00,30.255,925.7
07/15/23 20:00:00,29.853,398.3
07/15/23 20:15:00,29.552,538.2
07/15/23 20:30:00,29.452,183
07/15/23 20:45:00,29.053,32.3
07/15/23 21:00:00,28.853,0
07/15/23 21:15:00,28.754,0
07/15/23 21:30:00,28.555,0
07/15/23 21:45:00,28.357,0
07/15/23 22:00:00,28.159,0
07/15/23 22:15:00,28.06,0
07/15/23 22:30:00,27.961,0
07/15/23 22:45:00,27.764,0
07/15/23 23:00:00,27.567,0
07/15/23 23:15:00,27.468,0
07/15/23 23:30:00,27.37,0
07/15/23 23:45:00,27.173,0
07/16/23 00:00:00,27.173,0
07/16/23 00:15:00,26.977,0
07/16/23 00:30:00,26.781,0
07/16/23 00:45:00,26.585,0
07/16/23 01:00:00,26.488,0
07/16/23 01:15:00,26.292,0
07/16/23 01:30:00,26.097,0
07/16/23 01:45:00,26,0
07/16/23 02:00:00,25.902,0
07/16/23 02:15:00,25.708,0
07/16/23 02:30:00,25.61,0
07/16/23 02:45:00,25.416,0
07/16/23 03:00:00,25.319,0
07/16/23 03:15:00,25.222,0
07/16/23 03:30:00,25.028,0
07/16/23 03:45:00,24.931,0
07/16/23 04:00:00,24.835,0
07/16/23 04:15:00,24.738,0
07/16/23 04:30:00,24.641,0
07/16/23 04:45:00,24.545,0
07/16/23 05:00:00,24.448,0
07/16/23 05:15:00,24.448,0
07/16/23 05:30:00,24.351,0
07/16/23 05:45:00,24.255,0
07/16/23 06:00:00,24.158,0
07/16/23 06:15:00,24.158,0
07/16/23 06:30:00,24.062,10.8
07/16/23 06:45:00,24.062,86.1
07/16/23 07:00:00,24.062,258.3
07/16/23 07:15:00,24.255,1054.9
07/16/23 07:30:00,24.931,2152.8
07/16/23 07:45:00,26.585,3272.2
07/16/23 08:00:00,26.39,5166.7
07/16/23 08:15:00,28.555,9644.5
07/16/23 08:30:00,29.352,6544.5
07/16/23 08:45:00,28.456,2497.2
07/16/23 09:00:00,27.173,3272.2
07/16/23 09:15:00,27.764,3100
07/16/23 09:30:00,27.272,1980.6
07/16/23 09:45:00,27.075,1463.9
07/16/23 10:00:00,26.879,2755.6
07/16/23 10:15:00,27.567,2152.8
07/16/23 10:30:00,27.862,2411.1
07/16/23 10:45:00,28.159,2411.1
07/16/23 11:00:00,28.456,2755.6
07/16/23 11:15:00,28.853,3788.9
07/16/23 11:30:00,29.252,2927.8
07/16/23 11:45:00,29.452,3444.5
07/16/23 12:00:00,29.853,4477.8
07/16/23 12:15:00,30.154,4477.8
07/16/23 12:30:00,30.558,1894.5
07/16/23 12:45:00,30.76,3788.9
07/16/23 13:00:00,30.862,3961.1
07/16/23 13:15:00,31.472,4133.4
07/16/23 13:30:00,32.394,4994.5
07/16/23 13:45:00,33.953,10333.4
07/16/23 14:00:00,37.604,8611.2
07/16/23 14:15:00,39.729,19289
07/16/23 14:30:00,41.692,21355.7
07/16/23 14:45:00,41.225,21355.7
07/16/23 15:00:00,40.53,2755.6
07/16/23 15:15:00,36.837,3272.2
07/16/23 15:30:00,37.604,19289
07/16/23 15:45:00,39.163,22044.6
07/16/23 16:00:00,38.268,1808.3
07/16/23 16:15:00,37.935,7233.4
07/16/23 16:30:00,37.165,5338.9
07/16/23 16:45:00,34.268,3961.1
07/16/23 17:00:00,33.43,3444.5
07/16/23 17:15:00,33.326,3961.1
07/16/23 17:30:00,33.014,3100
07/16/23 17:45:00,32.497,2497.2
07/16/23 18:00:00,32.086,2411.1
07/16/23 18:15:00,31.983,2152.8
07/16/23 18:30:00,31.472,1722.2
07/16/23 18:45:00,31.268,1722.2
07/16/23 19:00:00,30.963,1550
07/16/23 19:15:00,30.76,1367
07/16/23 19:30:00,30.457,1054.9
07/16/23 19:45:00,30.054,624.3
07/16/23 20:00:00,29.652,581.3
07/16/23 20:15:00,29.352,462.9
07/16/23 20:30:00,29.053,204.5
07/16/23 20:45:00,28.655,21.5
07/16/23 21:00:00,28.159,0
07/16/23 21:15:00,27.862,0
07/16/23 21:30:00,27.665,0
07/16/23 21:45:00,27.468,0
07/16/23 22:00:00,27.468,0
07/16/23 22:15:00,27.272,0
07/16/23 22:30:00,27.173,0
07/16/23 22:45:00,26.977,0
07/16/23 23:00:00,26.879,0
07/16/23 23:15:00,26.683,0
07/16/23 23:30:00,26.39,0
07/16/23 23:45:00,26.39,0
07/17/23 00:00:00,26.292,0
07/17/23 00:15:00,26.097,0
07/17/23 00:30:00,25.902,0
07/17/23 00:45:00,25.708,0
07/17/23 01:00:00,25.61,0
07/17/23 01:15:00,25.222,0
07/17/23 01:30:00,24.931,0
07/17/23 01:45:00,24.738,0
07/17/23 02:00:00,24.448,0
07/17/23 02:15:00,24.255,0
07/17/23 02:30:00,24.158,0
07/17/23 02:45:00,23.966,0
07/17/23 03:00:00,23.677,0
07/17/23 03:15:00,23.484,0
07/17/23 03:30:00,23.196,0
07/17/23 03:45:00,23.1,0
07/17/23 04:00:00,23.1,0
07/17/23 04:15:00,22.908,0
07/17/23 04:30:00,22.621,0
07/17/23 04:45:00,22.525,0
07/17/23 05:00:00,22.333,0
07/17/23 05:15:00,22.333,0
07/17/23 05:30:00,22.142,0
07/17/23 05:45:00,22.429,0
07/17/23 06:00:00,22.333,0
07/17/23 06:15:00,21.569,0
07/17/23 06:30:00,21.378,0
07/17/23 06:45:00,21.187,43.1
07/17/23 07:00:00,21.091,139.9
07/17/23 07:15:00,21.282,473.6
07/17/23 07:30:00,21.473,742.7
07/17/23 07:45:00,22.333,2583.4
07/17/23 08:00:00,23.196,4133.4
07/17/23 08:15:00,23.773,2927.8
07/17/23 08:30:00,24.931,1808.3
07/17/23 08:45:00,24.641,1356.3
07/17/23 09:00:00,24.351,1636.1
07/17/23 09:15:00,24.641,2583.4
07/17/23 09:30:00,25.222,2497.2
07/17/23 09:45:00,25.319,2325
07/17/23 10:00:00,25.902,2927.8
07/17/23 10:15:00,26.39,3100
07/17/23 10:30:00,26.781,2927.8
07/17/23 10:45:00,26.781,2755.6
07/17/23 11:00:00,26.977,2755.6
07/17/23 11:15:00,27.173,3272.2
07/17/23 11:30:00,27.37,3100
07/17/23 11:45:00,27.567,3961.1
07/17/23 12:00:00,28.258,4650
07/17/23 12:15:00,28.555,4477.8
07/17/23 12:30:00,29.053,4133.4
07/17/23 12:45:00,29.752,4477.8
07/17/23 13:00:00,29.953,4305.6
07/17/23 13:15:00,30.255,4477.8
07/17/23 13:30:00,30.862,5338.9
07/17/23 13:45:00,30.963,7233.4
07/17/23 14:00:00,31.676,7577.8
07/17/23 14:15:00,32.497,5338.9
07/17/23 14:30:00,31.983,7233.4
07/17/23 14:45:00,32.807,7233.4
07/17/23 15:00:00,34.163,7233.4
07/17/23 15:15:00,34.374,14466.8
07/17/23 15:30:00,35.222,15844.5
07/17/23 15:45:00,36.837,15844.5
07/17/23 16:00:00,37.274,15155.7
07/17/23 16:15:00,37.935,15844.5
07/17/23 16:30:00,35.649,5511.1
07/17/23 16:45:00,33.326,4305.6
07/17/23 17:00:00,32.291,4133.4
07/17/23 17:15:00,32.291,3961.1
07/17/23 17:30:00,32.291,3616.7
07/17/23 17:45:00,31.574,2583.4
07/17/23 18:00:00,31.064,2325
07/17/23 18:15:00,30.963,2152.8
07/17/23 18:30:00,30.76,1894.5
07/17/23 18:45:00,30.558,1722.2
07/17/23 19:00:00,30.255,1463.9
07/17/23 19:15:00,29.352,1302.4
07/17/23 19:30:00,29.252,1044.1
07/17/23 19:45:00,28.853,807.3
07/17/23 20:00:00,28.555,538.2
07/17/23 20:15:00,28.06,322.9
07/17/23 20:30:00,27.764,129.2
07/17/23 20:45:00,27.173,21.5
07/17/23 21:00:00,26.781,0
07/17/23 21:15:00,26.39,0
07/17/23 21:30:00,26,0
07/17/23 21:45:00,25.805,0
07/17/23 22:00:00,25.513,0
07/17/23 22:15:00,25.319,0
07/17/23 22:30:00,25.222,0
07/17/23 22:45:00,24.931,0
07/17/23 23:00:00,24.738,0
07/17/23 23:15:00,24.545,0
07/17/23 23:30:00,24.255,0
07/17/23 23:45:00,24.158,0
07/18/23 00:00:00,23.966,0
07/18/23 00:15:00,23.773,0
07/18/23 00:30:00,23.773,0
07/18/23 00:45:00,23.677,0
07/18/23 01:00:00,23.484,0
07/18/23 01:15:00,23.292,0
07/18/23 01:30:00,23.1,0
07/18/23 01:45:00,22.908,0
07/18/23 02:00:00,22.812,0
07/18/23 02:15:00,22.621,0
07/18/23 02:30:00,22.525,0
07/18/23 02:45:00,22.429,0
07/18/23 03:00:00,22.238,0
07/18/23 03:15:00,22.333,0
07/18/23 03:30:00,22.238,0
07/18/23 03:45:00,22.238,0
07/18/23 04:00:00,22.238,0
07/18/23 04:15:00,22.142,0
07/18/23 04:30:00,22.142,0
07/18/23 04:45:00,22.238,0
07/18/23 05:00:00,22.238,0
07/18/23 05:15:00,22.142,0
07/18/23 05:30:00,21.951,0
07/18/23 05:45:00,21.855,0
07/18/23 06:00:00,21.76,0
07/18/23 06:15:00,21.664,0
07/18/23 06:30:00,21.569,0
07/18/23 06:45:00,21.569,53.8
07/18/23 07:00:00,21.473,193.8
07/18/23 07:15:00,21.664,430.6
07/18/23 07:30:00,21.951,904.2
07/18/23 07:45:00,23.196,9300.1
07/18/23 08:00:00,24.062,8266.7
07/18/23 08:15:00,24.641,3444.5
07/18/23 08:30:00,25.708,4477.8
07/18/23 08:45:00,26.585,3444.5
07/18/23 09:00:00,26.195,3100
07/18/23 09:15:00,26.292,2497.2
07/18/23 09:30:00,26.488,2497.2
07/18/23 09:45:00,26.585,2411.1
07/18/23 10:00:00,27.075,2583.4
07/18/23 10:15:00,27.468,2755.6
07/18/23 10:30:00,27.961,2927.8
07/18/23 10:45:00,28.357,2927.8
07/18/23 11:00:00,28.853,3272.2
07/18/23 11:15:00,29.252,3788.9
07/18/23 11:30:00,29.652,3616.7
07/18/23 11:45:00,29.853,3616.7
07/18/23 12:00:00,30.154,3616.7
07/18/23 12:15:00,30.457,4650
07/18/23 12:30:00,30.76,3788.9
07/18/23 12:45:00,31.37,4305.6
07/18/23 13:00:00,31.268,4133.4
07/18/23 13:15:00,31.676,4477.8
07/18/23 13:30:00,32.394,5166.7
07/18/23 13:45:00,33.326,8611.2
07/18/23 14:00:00,37.165,12400.1
07/18/23 14:15:00,38.602,15155.7
07/18/23 14:30:00,39.502,16533.4
07/18/23 14:45:00,40.415,16533.4
07/18/23 15:00:00,41.225,18600.1
07/18/23 15:15:00,40.415,19289
07/18/23 15:30:00,41.928,19289
07/18/23 15:45:00,41.341,19977.9
07/18/23 16:00:00,38.157,15155.7
07/18/23 16:15:00,38.602,6200
07/18/23 16:30:00,35.864,3100
07/18/23 16:45:00,34.479,4477.8
07/18/23 17:00:00,33.535,4650
07/18/23 17:15:00,33.014,3444.5
07/18/23 17:30:00,32.911,3272.2
07/18/23 17:45:00,32.6,2755.6
07/18/23 18:00:00,32.394,2497.2
07/18/23 18:15:00,32.394,2238.9
07/18/23 18:30:00,32.291,2066.7
07/18/23 18:45:00,31.983,1808.3
07/18/23 19:00:00,31.88,1636.1
07/18/23 19:15:00,31.472,1324
07/18/23 19:30:00,31.166,807.3
07/18/23 19:45:00,30.76,688.9
07/18/23 20:00:00,30.558,473.6
07/18/23 20:15:00,30.255,279.9
07/18/23 20:30:00,29.953,107.6
07/18/23 20:45:00,29.752,0
07/18/23 21:00:00,29.552,0
07/18/23 21:15:00,29.552,0
07/18/23 21:30:00,29.452,0
07/18/23 21:45:00,29.352,0
07/18/23 22:00:00,29.053,0
07/18/23 22:15:00,28.953,0
07/18/23 22:30:00,28.853,0
07/18/23 22:45:00,28.754,0
07/18/23 23:00:00,28.655,0
07/18/23 23:15:00,28.555,0
07/18/23 23:30:00,28.555,0
07/18/23 23:45:00,28.159,0
07/19/23 00:00:00,27.764,0
07/19/23 00:15:00,27.468,0
07/19/23 00:30:00,27.272,0
07/19/23 00:45:00,26.977,0
07/19/23 01:00:00,26.585,0
07/19/23 01:15:00,26.39,0
07/19/23 01:30:00,26.097,0
07/19/23 01:45:00,25.805,0
07/19/23 02:00:00,25.61,0
07/19/23 02:15:00,25.513,0
07/19/23 02:30:00,25.319,0
07/19/23 02:45:00,25.125,0
07/19/23 03:00:00,24.931,0
07/19/23 03:15:00,24.931,0
07/19/23 03:30:00,24.835,0
07/19/23 03:45:00,24.738,0
07/19/23 04:00:00,24.641,0
07/19/23 04:15:00,24.545,0
07/19/23 04:30:00,24.448,0
07/19/23 04:45:00,24.448,0
07/19/23 05:00:00,24.448,0
07/19/23 05:15:00,24.545,0
07/19/23 05:30:00,24.545,0
07/19/23 05:45:00,24.448,0
07/19/23 06:00:00,24.448,0
07/19/23 06:15:00,24.351,0
07/19/23 06:30:00,24.448,0
07/19/23 06:45:00,24.062,10.8
07/19/23 07:00:00,23.869,118.4
07/19/23 07:15:00,23.773,236.8
07/19/23 07:30:00,23.966,818.1
07/19/23 07:45:00,24.351,10677.8
07/19/23 08:00:00,25.805,7233.4
07/19/23 08:15:00,26.292,3272.2
07/19/23 08:30:00,26.488,1550
07/19/23 08:45:00,26.781,3788.9
07/19/23 09:00:00,26.781,2755.6
07/19/23 09:15:00,26.977,2411.1
07/19/23 09:30:00,27.075,2152.8
07/19/23 09:45:00,27.468,2066.7
07/19/23 10:00:00,27.862,2411.1
07/19/23 10:15:00,28.159,2325
07/19/23 10:30:00,28.555,2669.5
07/19/23 10:45:00,29.152,3100
07/19/23 11:00:00,29.752,3272.2
07/19/23 11:15:00,30.054,3100
07/19/23 11:30:00,30.255,2755.6
07/19/23 11:45:00,30.659,2583.4
07/19/23 12:00:00,30.76,2669.5
07/19/23 12:15:00,31.37,3788.9
07/19/23 12:30:00,31.472,2755.6
07/19/23 12:45:00,31.676,3272.2
07/19/23 13:00:00,31.778,3444.5
07/19/23 13:15:00,32.807,5338.9
07/19/23 13:30:00,33.535,4994.5
07/19/23 13:45:00,35.222,11022.3
07/19/23 14:00:00,33.848,2583.4
07/19/23 14:15:00,32.6,2497.2
07/19/23 14:30:00,31.064,1550
07/19/23 14:45:00,28.953,2755.6
07/19/23 15:00:00,29.053,4133.4
07/19/23 15:15:00,30.255,11022.3
07/19/23 15:30:00,34.374,20666.8
07/19/23 15:45:00,35.222,10333.4
07/19/23 16:00:00,32.394,3272.2
07/19/23 16:15:00,30.457,2238.9
07/19/23 16:30:00,30.154,4477.8
07/19/23 16:45:00,30.054,3444.5
07/19/23 17:00:00,30.356,4477.8
07/19/23 17:15:00,30.76,3444.5
07/19/23 17:30:00,30.862,2755.6
07/19/23 17:45:00,30.457,2497.2
07/19/23 18:00:00,30.558,2238.9
07/19/23 18:15:00,30.659,1980.6
07/19/23 18:30:00,30.154,1022.6
07/19/23 18:45:00,29.752,1248.6
07/19/23 19:00:00,29.752,1463.9
07/19/23 19:15:00,29.752,1377.8
07/19/23 19:30:00,29.652,1108.7
07/19/23 19:45:00,29.452,893.4
07/19/23 20:00:00,29.152,473.6
07/19/23 20:15:00,28.754,193.8
07/19/23 20:30:00,28.456,96.9
07/19/23 20:45:00,28.06,10.8
07/19/23 21:00:00,27.764,0
07/19/23 21:15:00,27.468,0
07/19/23 21:30:00,27.173,0
07/19/23 21:45:00,26.879,0
07/19/23 22:00:00,26.683,0
07/19/23 22:15:00,26.585,0
07/19/23 22:30:00,26.292,0
07/19/23 22:45:00,26.195,0
07/19/23 23:00:00,26,0
07/19/23 23:15:00,25.902,0
07/19/23 23:30:00,25.805,0
07/19/23 23:45:00,25.708,0
07/20/23 00:00:00,25.61,0
07/20/23 00:15:00,25.513,0
07/20/23 00:30:00,25.416,0
07/20/23 00:45:00,25.222,0
07/20/23 01:00:00,25.125,0
07/20/23 01:15:00,25.125,0
07/20/23 01:30:00,24.931,0
07/20/23 01:45:00,24.835,0
07/20/23 02:00:00,24.641,0
07/20/23 02:15:00,24.641,0
07/20/23 02:30:00,24.641,0
07/20/23 02:45:00,24.545,0
07/20/23 03:00:00,24.351,0
07/20/23 03:15:00,24.255,0
07/20/23 03:30:00,24.158,0
07/20/23 03:45:00,24.158,0
07/20/23 04:00:00,24.062,0
07/20/23 04:15:00,24.062,0
07/20/23 04:30:00,24.158,0
07/20/23 04:45:00,24.062,0
07/20/23 05:00:00,24.158,0
07/20/23 05:15:00,24.158,0
07/20/23 05:30:00,24.158,0
07/20/23 05:45:00,24.158,0
07/20/23 06:00:00,24.158,0
07/20/23 06:15:00,24.158,0
07/20/23 06:30:00,24.062,0
07/20/23 06:45:00,24.158,75.3
07/20/23 07:00:00,24.255,398.3
07/20/23 07:15:00,24.545,742.7
07/20/23 07:30:00,24.931,355.2
07/20/23 07:45:00,25.028,366
07/20/23 08:00:00,25.708,3272.2
07/20/23 08:15:00,27.567,4477.8
07/20/23 08:30:00,28.953,5166.7
07/20/23 08:45:00,29.452,3788.9
07/20/23 09:00:00,28.754,2497.2
07/20/23 09:15:00,28.555,2066.7
07/20/23 09:30:00,28.655,1980.6
07/20/23 09:45:00,28.655,1894.5
07/20/23 10:00:00,28.953,2152.8
07/20/23 10:15:00,29.352,2497.2
07/20/23 10:30:00,30.255,3444.5
07/20/23 10:45:00,30.457,3272.2
07/20/23 11:00:00,30.862,3961.1
07/20/23 11:15:00,31.166,3616.7
07/20/23 11:30:00,31.37,3444.5
07/20/23 11:45:00,31.983,2927.8
07/20/23 12:00:00,31.88,1894.5
07/20/23 12:15:00,32.497,5338.9
07/20/23 12:30:00,32.807,3616.7
07/20/23 12:45:00,32.911,3788.9
07/20/23 13:00:00,32.6,3788.9
07/20/23 13:15:00,33.118,4477.8
07/20/23 13:30:00,34.163,2325
07/20/23 13:45:00,34.163,9644.5
07/20/23 14:00:00,35.542,1894.5
07/20/23 14:15:00,38.268,18600.1
07/20/23 14:30:00,40.876,17911.2
07/20/23 14:45:00,42.52,4305.6
07/20/23 15:00:00,41.575,4650
07/20/23 15:15:00,42.401,22044.6
07/20/23 15:30:00,42.52,23422.4
07/20/23 15:45:00,41.225,19289
07/20/23 16:00:00,43.601,19289
07/20/23 16:15:00,39.729,7233.4
07/20/23 16:30:00,36.728,5166.7
07/20/23 16:45:00,36.728,5338.9
07/20/23 17:00:00,35.756,4650
07/20/23 17:15:00,35.009,2583.4
07/20/23 17:30:00,34.585,2497.2
07/20/23 17:45:00,33.014,1313.2
07/20/23 18:00:00,32.394,914.9
07/20/23 18:15:00,32.394,484.4
07/20/23 18:30:00,27.665,21.5
07/20/23 18:45:00,25.416,10.8
07/20/23 19:00:00,22.238,53.8
07/20/23 19:15:00,22.238,43.1
07/20/23 19:30:00,22.333,75.3
07/20/23 19:45:00,22.238,64.6
07/20/23 20:00:00,22.429,64.6
07/20/23 20:15:00,22.525,10.8
07/20/23 20:30:00,22.525,0
07/20/23 20:45:00,22.621,0
07/20/23 21:00:00,22.525,0
07/20/23 21:15:00,22.621,0
07/20/23 21:30:00,22.525,0
07/20/23 21:45:00,22.525,0
07/20/23 22:00:00,22.621,0
07/20/23 22:15:00,22.525,0
07/20/23 22:30:00,22.525,0
07/20/23 22:45:00,22.621,0
07/20/23 23:00:00,22.621,0
07/20/23 23:15:00,22.621,0
07/20/23 23:30:00,22.525,0
07/20/23 23:45:00,22.429,0
07/21/23 00:00:00,22.525,0
07/21/23 00:15:00,22.525,0
07/21/23 00:30:00,22.525,0
07/21/23 00:45:00,22.525,0
07/21/23 01:00:00,22.429,0
07/21/23 01:15:00,22.429,0
07/21/23 01:30:00,22.429,0
07/21/23 01:45:00,22.525,0
07/21/23 02:00:00,22.525,0
07/21/23 02:15:00,22.333,0
07/21/23 02:30:00,22.238,0
07/21/23 02:45:00,22.142,0
07/21/23 03:00:00,22.046,0
07/21/23 03:15:00,22.142,0
07/21/23 03:30:00,22.046,0
07/21/23 03:45:00,22.046,0
07/21/23 04:00:00,22.046,0
07/21/23 04:15:00,22.046,0
07/21/23 04:30:00,21.951,0
07/21/23 04:45:00,21.951,0
07/21/23 05:00:00,22.046,0
07/21/23 05:15:00,22.238,0
07/21/23 05:30:00,22.238,0
07/21/23 05:45:00,22.333,0
07/21/23 06:00:00,22.333,0
07/21/23 06:15:00,22.333,0
