"Date Time, GMT-04:00",Temp,Intensity_Lux
7/16/23 7:15,24.351,1291.7
7/16/23 7:30,24.931,2927.8
7/16/23 7:45,25.61,2325
7/16/23 8:00,26.292,9644.5
7/16/23 8:15,28.06,11022.3
7/16/23 8:30,29.152,9300.1
7/16/23 8:45,29.452,6200
7/16/23 9:00,28.357,8266.7
7/16/23 9:15,30.054,4650
7/16/23 9:30,28.06,2325
7/16/23 9:45,27.567,2497.2
7/16/23 10:00,29.752,26178
7/16/23 10:15,32.807,18600.1
7/16/23 10:30,32.291,6544.5
7/16/23 10:45,30.963,5166.7
7/16/23 11:00,30.76,6544.5
7/16/23 11:15,30.862,5511.1
7/16/23 11:30,31.166,6200
7/16/23 11:45,31.983,8611.2
7/16/23 12:00,32.911,9300.1
7/16/23 12:15,33.118,6544.5
7/16/23 12:30,32.911,4133.4
7/16/23 12:45,32.188,5166.7
7/16/23 13:00,32.6,4994.5
7/16/23 13:15,32.394,4822.3
7/16/23 13:30,32.6,2152.8
7/16/23 13:45,32.6,4477.8
7/16/23 14:00,32.394,3788.9
7/16/23 14:15,32.291,3616.7
7/16/23 14:30,32.911,3788.9
7/16/23 14:45,32.807,4477.8
7/16/23 15:00,32.807,1980.6
7/16/23 15:15,32.188,1894.5
7/16/23 15:30,31.983,3961.1
7/16/23 15:45,32.394,4133.4
7/16/23 16:00,32.291,1550
7/16/23 16:15,32.394,1259.4
7/16/23 16:30,32.6,3444.5
7/16/23 16:45,32.704,3444.5
7/16/23 17:00,32.704,3100
7/16/23 17:15,32.6,2927.8
7/16/23 17:30,32.394,2755.6
7/16/23 17:45,32.188,2411.1
7/16/23 18:00,31.778,2238.9
7/16/23 18:15,31.574,1894.5
7/16/23 18:30,31.166,1550
7/16/23 18:45,30.963,1550
7/16/23 19:00,30.659,1377.8
7/16/23 19:15,30.558,1237.9
7/16/23 19:30,30.154,1022.6
7/16/23 19:45,29.853,613.5
7/16/23 20:00,29.452,549
7/16/23 20:15,29.152,430.6
7/16/23 20:30,28.953,226
7/16/23 20:45,28.555,21.5
7/16/23 21:00,28.06,0
7/16/23 21:15,27.665,0
7/16/23 21:30,27.468,0
7/16/23 21:45,27.272,0
7/16/23 22:00,27.272,0
7/16/23 22:15,27.173,0
7/16/23 22:30,26.977,0
7/16/23 22:45,26.781,0
7/16/23 23:00,26.683,0
7/16/23 23:15,26.488,0
7/16/23 23:30,26.292,0
7/16/23 23:45,26.292,0
7/17/23 0:00,26.097,0
7/17/23 0:15,26,0
7/17/23 0:30,25.805,0
7/17/23 0:45,25.61,0
7/17/23 1:00,25.416,0
7/17/23 1:15,25.125,0
7/17/23 1:30,24.738,0
7/17/23 1:45,24.641,0
7/17/23 2:00,24.351,0
7/17/23 2:15,24.158,0
7/17/23 2:30,24.062,0
7/17/23 2:45,23.773,0
7/17/23 3:00,23.581,0
7/17/23 3:15,23.388,0
7/17/23 3:30,23.1,0
7/17/23 3:45,23.004,0
7/17/23 4:00,23.004,0
7/17/23 4:15,22.717,0
7/17/23 4:30,22.429,0
7/17/23 4:45,22.333,0
7/17/23 5:00,22.238,0
7/17/23 5:15,22.238,0
7/17/23 5:30,22.046,0
7/17/23 5:45,22.333,0
7/17/23 6:00,22.333,0
7/17/23 6:15,21.378,0
7/17/23 6:30,21.187,0
7/17/23 6:45,20.996,53.8
7/17/23 7:00,20.996,183
7/17/23 7:15,21.282,635.1
7/17/23 7:30,21.378,1130.2
7/17/23 7:45,21.951,1894.5
7/17/23 8:00,23.292,2755.6
7/17/23 8:15,23.966,4133.4
7/17/23 8:30,25.222,3272.2
7/17/23 8:45,25.028,2152.8
7/17/23 9:00,25.028,2669.5
7/17/23 9:15,25.513,4822.3
7/17/23 9:30,26.488,3961.1
7/17/23 9:45,26.097,3788.9
7/17/23 10:00,26.879,5511.1
7/17/23 10:15,27.37,4822.3
7/17/23 10:30,27.468,4133.4
7/17/23 10:45,27.272,3444.5
7/17/23 11:00,27.173,3272.2
7/17/23 11:15,27.37,3788.9
7/17/23 11:30,27.764,4650
7/17/23 11:45,28.655,6544.5
7/17/23 12:00,29.853,7233.4
7/17/23 12:15,30.255,7233.4
7/17/23 12:30,30.558,6200
7/17/23 12:45,30.862,5511.1
7/17/23 13:00,31.064,5166.7
7/17/23 13:15,30.963,5338.9
7/17/23 13:30,31.064,5166.7
7/17/23 13:45,30.558,5166.7
7/17/23 14:00,30.76,4994.5
7/17/23 14:15,31.268,4994.5
7/17/23 14:30,31.166,4822.3
7/17/23 14:45,31.37,5338.9
7/17/23 15:00,31.37,4133.4
7/17/23 15:15,30.862,4994.5
7/17/23 15:30,30.963,4305.6
7/17/23 15:45,31.064,3788.9
7/17/23 16:00,30.862,3961.1
7/17/23 16:15,31.268,3961.1
7/17/23 16:30,31.268,3788.9
7/17/23 16:45,31.676,3616.7
7/17/23 17:00,31.472,3272.2
7/17/23 17:15,31.676,3100
7/17/23 17:30,31.574,2755.6
7/17/23 17:45,31.166,2411.1
7/17/23 18:00,30.76,2152.8
7/17/23 18:15,30.558,1894.5
7/17/23 18:30,30.457,1722.2
7/17/23 18:45,30.054,1463.9
7/17/23 19:00,29.853,1345.5
7/17/23 19:15,29.552,1151.7
7/17/23 19:30,29.352,936.5
7/17/23 19:45,28.853,731.9
7/17/23 20:00,28.555,505.9
7/17/23 20:15,28.159,322.9
7/17/23 20:30,27.764,139.9
7/17/23 20:45,27.37,21.5
7/17/23 21:00,26.977,0
7/17/23 21:15,26.488,0
7/17/23 21:30,26,0
7/17/23 21:45,25.708,0
7/17/23 22:00,25.416,0
7/17/23 22:15,25.125,0
7/17/23 22:30,25.125,0
7/17/23 22:45,24.835,0
7/17/23 23:00,24.545,0
7/17/23 23:15,24.351,0
7/17/23 23:30,24.062,0
7/17/23 23:45,23.966,0
7/18/23 0:00,23.677,0
7/18/23 0:15,23.581,0
7/18/23 0:30,23.677,0
7/18/23 0:45,23.484,0
7/18/23 1:00,23.196,0
7/18/23 1:15,23.1,0
7/18/23 1:30,22.812,0
7/18/23 1:45,22.717,0
7/18/23 2:00,22.621,0
7/18/23 2:15,22.525,0
7/18/23 2:30,22.333,0
7/18/23 2:45,22.238,0
7/18/23 3:00,22.142,0
7/18/23 3:15,22.046,0
7/18/23 3:30,22.046,0
7/18/23 3:45,22.046,0
7/18/23 4:00,21.951,0
7/18/23 4:15,21.951,0
7/18/23 4:30,22.046,0
7/18/23 4:45,22.046,0
7/18/23 5:00,22.142,0
7/18/23 5:15,22.046,0
7/18/23 5:30,21.76,0
7/18/23 5:45,21.664,0
7/18/23 6:00,21.664,0
7/18/23 6:15,21.569,0
7/18/23 6:30,21.378,10.8
7/18/23 6:45,21.282,86.1
7/18/23 7:00,21.282,279.9
7/18/23 7:15,21.473,613.5
7/18/23 7:30,21.76,1302.4
7/18/23 7:45,22.525,2497.2
7/18/23 8:00,24.545,5166.7
7/18/23 8:15,25.125,5166.7
7/18/23 8:30,26.097,7233.4
7/18/23 8:45,27.961,9644.5
7/18/23 9:00,29.452,10677.8
7/18/23 9:15,29.552,12400.1
7/18/23 9:30,32.6,15844.5
7/18/23 9:45,31.778,17222.3
7/18/23 10:00,32.497,20666.8
7/18/23 10:15,33.118,15844.5
7/18/23 10:30,32.497,6544.5
7/18/23 10:45,31.37,5511.1
7/18/23 11:00,31.166,7233.4
7/18/23 11:15,31.268,6200
7/18/23 11:30,31.574,6200
7/18/23 11:45,32.188,7577.8
7/18/23 12:00,33.014,8266.7
7/18/23 12:15,33.118,7233.4
7/18/23 12:30,32.807,5511.1
7/18/23 12:45,32.497,5166.7
7/18/23 13:00,32.497,5338.9
7/18/23 13:15,32.704,5166.7
7/18/23 13:30,32.6,4822.3
7/18/23 13:45,32.704,4822.3
7/18/23 14:00,32.807,4305.6
7/18/23 14:15,32.704,4133.4
7/18/23 14:30,32.807,4133.4
7/18/23 14:45,32.911,3961.1
7/18/23 15:00,33.326,4305.6
7/18/23 15:15,33.326,4305.6
7/18/23 15:30,33.535,3961.1
7/18/23 15:45,33.535,3961.1
7/18/23 16:00,33.014,4133.4
7/18/23 16:15,33.43,2669.5
7/18/23 16:30,32.704,2411.1
7/18/23 16:45,32.807,3616.7
7/18/23 17:00,33.118,3272.2
7/18/23 17:15,32.6,2927.8
7/18/23 17:30,32.394,2583.4
7/18/23 17:45,32.188,2583.4
7/18/23 18:00,32.086,2411.1
7/18/23 18:15,32.188,2152.8
7/18/23 18:30,32.086,1894.5
7/18/23 18:45,31.778,1722.2
7/18/23 19:00,31.676,1550
7/18/23 19:15,31.37,1280.9
7/18/23 19:30,31.064,839.6
7/18/23 19:45,30.659,688.9
7/18/23 20:00,30.457,538.2
7/18/23 20:15,30.154,333.7
7/18/23 20:30,29.853,129.2
7/18/23 20:45,29.652,10.8
7/18/23 21:00,29.452,0
7/18/23 21:15,29.352,0
7/18/23 21:30,29.452,0
7/18/23 21:45,29.152,0
7/18/23 22:00,28.953,0
7/18/23 22:15,28.754,0
7/18/23 22:30,28.655,0
7/18/23 22:45,28.555,0
7/18/23 23:00,28.555,0
7/18/23 23:15,28.357,0
7/18/23 23:30,28.456,0
7/18/23 23:45,28.06,0
7/19/23 0:00,27.665,0
7/19/23 0:15,27.37,0
7/19/23 0:30,27.173,0
7/19/23 0:45,26.879,0
7/19/23 1:00,26.585,0
7/19/23 1:15,26.292,0
7/19/23 1:30,26.097,0
7/19/23 1:45,25.805,0
7/19/23 2:00,25.61,0
7/19/23 2:15,25.513,0
7/19/23 2:30,25.319,0
7/19/23 2:45,25.125,0
7/19/23 3:00,24.931,0
7/19/23 3:15,24.931,0
7/19/23 3:30,24.931,0
7/19/23 3:45,24.738,0
7/19/23 4:00,24.641,0
7/19/23 4:15,24.545,0
7/19/23 4:30,24.448,0
7/19/23 4:45,24.448,0
7/19/23 5:00,24.448,0
7/19/23 5:15,24.545,0
7/19/23 5:30,24.545,0
7/19/23 5:45,24.448,0
7/19/23 6:00,24.545,0
7/19/23 6:15,24.351,0
7/19/23 6:30,24.448,0
7/19/23 6:45,24.062,21.5
7/19/23 7:00,23.966,183
7/19/23 7:15,24.062,344.4
7/19/23 7:30,24.158,1248.6
7/19/23 7:45,24.448,2411.1
7/19/23 8:00,27.173,6544.5
7/19/23 8:15,27.173,5511.1
7/19/23 8:30,27.37,4650
7/19/23 8:45,28.06,12400.1
7/19/23 9:00,30.054,11022.3
7/19/23 9:15,31.064,18600.1
7/19/23 9:30,35.115,22044.6
7/19/23 9:45,34.163,26178
7/19/23 10:00,34.796,27555.7
7/19/23 10:15,35.222,19289
7/19/23 10:30,33.848,7233.4
7/19/23 10:45,32.807,6544.5
7/19/23 11:00,32.394,7233.4
7/19/23 11:15,32.188,5166.7
7/19/23 11:30,32.497,5166.7
7/19/23 11:45,32.911,6544.5
7/19/23 12:00,34.163,7233.4
7/19/23 12:15,34.268,5166.7
7/19/23 12:30,33.639,4650
7/19/23 12:45,33.43,4477.8
7/19/23 13:00,33.326,4133.4
7/19/23 13:15,33.953,5166.7
7/19/23 13:30,33.953,5166.7
7/19/23 13:45,34.374,6200
7/19/23 14:00,33.43,3272.2
7/19/23 14:15,32.704,3100
7/19/23 14:30,31.472,1894.5
7/19/23 14:45,28.853,3616.7
7/19/23 15:00,29.252,3961.1
7/19/23 15:15,29.853,4994.5
7/19/23 15:30,30.356,4994.5
7/19/23 15:45,30.862,4133.4
7/19/23 16:00,30.558,3272.2
7/19/23 16:15,30.054,2927.8
7/19/23 16:30,29.752,4133.4
7/19/23 16:45,29.452,3272.2
7/19/23 17:00,29.953,3788.9
7/19/23 17:15,30.154,3616.7
7/19/23 17:30,30.356,2669.5
7/19/23 17:45,30.457,2755.6
7/19/23 18:00,30.76,2411.1
7/19/23 18:15,30.76,1894.5
7/19/23 18:30,30.154,936.5
7/19/23 18:45,29.552,1184
7/19/23 19:00,29.552,1377.8
7/19/23 19:15,29.652,1334.7
7/19/23 19:30,29.552,1076.4
7/19/23 19:45,29.452,850.4
7/19/23 20:00,29.053,527.4
7/19/23 20:15,28.754,247.6
7/19/23 20:30,28.357,129.2
7/19/23 20:45,28.06,21.5
7/19/23 21:00,27.665,0
7/19/23 21:15,27.37,0
7/19/23 21:30,27.075,0
7/19/23 21:45,26.781,0
7/19/23 22:00,26.585,0
7/19/23 22:15,26.39,0
7/19/23 22:30,26.097,0
7/19/23 22:45,26,0
7/19/23 23:00,25.805,0
7/19/23 23:15,25.708,0
7/19/23 23:30,25.61,0
7/19/23 23:45,25.61,0
7/20/23 0:00,25.416,0
7/20/23 0:15,25.319,0
7/20/23 0:30,25.222,0
7/20/23 0:45,25.028,0
7/20/23 1:00,24.931,0
7/20/23 1:15,24.931,0
7/20/23 1:30,24.835,0
7/20/23 1:45,24.641,0
7/20/23 2:00,24.545,0
7/20/23 2:15,24.448,0
7/20/23 2:30,24.448,0
7/20/23 2:45,24.351,0
7/20/23 3:00,24.158,0
7/20/23 3:15,24.062,0
7/20/23 3:30,24.062,0
7/20/23 3:45,23.966,0
7/20/23 4:00,23.869,0
7/20/23 4:15,23.869,0
7/20/23 4:30,23.966,0
7/20/23 4:45,23.966,0
7/20/23 5:00,24.062,0
7/20/23 5:15,23.966,0
7/20/23 5:30,23.966,0
7/20/23 5:45,23.966,0
7/20/23 6:00,23.966,0
7/20/23 6:15,23.966,0
7/20/23 6:30,23.966,10.8
7/20/23 6:45,23.966,96.9
7/20/23 7:00,24.062,581.3
7/20/23 7:15,24.545,1044.1
7/20/23 7:30,25.028,1001
7/20/23 7:45,25.125,613.5
7/20/23 8:00,26.683,2152.8
7/20/23 8:15,28.357,7233.4
7/20/23 8:30,29.752,9644.5
7/20/23 8:45,30.862,12400.1
7/20/23 9:00,32.086,14466.8
7/20/23 9:15,32.6,17911.2
7/20/23 9:30,35.756,20666.8
7/20/23 9:45,34.585,22044.6
7/20/23 10:00,35.222,22044.6
7/20/23 10:15,35.649,15155.7
7/20/23 10:30,35.222,9300.1
7/20/23 10:45,33.43,7233.4
7/20/23 11:00,33.014,6544.5
7/20/23 11:15,33.222,7577.8
7/20/23 11:30,33.535,6200
7/20/23 11:45,34.374,9300.1
7/20/23 12:00,33.848,3272.2
7/20/23 12:15,34.163,3961.1
7/20/23 12:30,34.163,4822.3
7/20/23 12:45,34.163,5166.7
7/20/23 13:00,33.953,4994.5
7/20/23 13:15,34.058,4650
7/20/23 13:30,34.374,3788.9
7/20/23 13:45,33.848,4994.5
7/20/23 14:00,33.848,2411.1
7/20/23 14:15,34.163,4477.8
7/20/23 14:30,34.479,3616.7
7/20/23 14:45,34.479,2325
7/20/23 15:00,34.585,4133.4
7/20/23 15:15,34.796,4305.6
7/20/23 15:30,34.796,4305.6
7/20/23 15:45,34.585,4133.4
7/20/23 16:00,35.222,4133.4
7/20/23 16:15,35.009,3616.7
7/20/23 16:30,34.268,3616.7
7/20/23 16:45,34.903,5166.7
7/20/23 17:00,35.222,4305.6
7/20/23 17:15,34.479,2755.6
7/20/23 17:30,34.163,2583.4
7/20/23 17:45,33.118,1636.1
7/20/23 18:00,32.6,979.5
7/20/23 18:15,32.497,635.1
7/20/23 18:30,27.862,21.5
7/20/23 18:45,25.416,10.8
7/20/23 19:00,22.333,53.8
7/20/23 19:15,22.333,53.8
7/20/23 19:30,22.429,86.1
7/20/23 19:45,22.333,64.6
7/20/23 20:00,22.621,75.3
7/20/23 20:15,22.621,21.5
7/20/23 20:30,22.621,0
7/20/23 20:45,22.717,0
7/20/23 21:00,22.717,0
7/20/23 21:15,22.717,0
7/20/23 21:30,22.621,0
7/20/23 21:45,22.525,0
7/20/23 22:00,22.717,0
7/20/23 22:15,22.717,0
7/20/23 22:30,22.717,0
7/20/23 22:45,22.717,0
7/20/23 23:00,22.717,0
7/20/23 23:15,22.717,0
7/20/23 23:30,22.621,0
7/20/23 23:45,22.525,0
7/21/23 0:00,22.621,0
7/21/23 0:15,22.621,0
7/21/23 0:30,22.525,0
7/21/23 0:45,22.525,0
7/21/23 1:00,22.525,0
7/21/23 1:15,22.429,0
7/21/23 1:30,22.525,0
7/21/23 1:45,22.621,0
7/21/23 2:00,22.525,0
7/21/23 2:15,22.429,0
7/21/23 2:30,22.429,0
7/21/23 2:45,22.333,0
7/21/23 3:00,22.333,0
7/21/23 3:15,22.333,0
7/21/23 3:30,22.238,0
7/21/23 3:45,22.142,0
7/21/23 4:00,22.142,0
7/21/23 4:15,22.046,0
7/21/23 4:30,21.951,0
7/21/23 4:45,21.951,0
7/21/23 5:00,22.046,0
7/21/23 5:15,22.333,0
7/21/23 5:30,22.333,0
7/21/23 5:45,22.333,0
7/21/23 6:00,22.429,0
7/21/23 6:15,22.333,0
7/21/23 6:30,22.429,0
7/21/23 6:45,22.525,21.5
7/21/23 7:00,22.621,43.1
7/21/23 7:15,22.812,53.8
7/21/23 7:30,22.812,366
7/21/23 7:45,22.908,613.5
7/21/23 8:00,23.1,1022.6
7/21/23 8:15,23.484,1377.8
7/21/23 8:30,23.773,1722.2
7/21/23 8:45,24.158,4133.4
7/21/23 9:00,27.173,5166.7
7/21/23 9:15,28.456,9300.1
7/21/23 9:30,28.258,6544.5
7/21/23 9:45,28.159,13089
7/21/23 10:00,29.252,11711.2
7/21/23 10:15,28.754,7233.4
7/21/23 10:30,29.352,5511.1
7/21/23 10:45,29.152,5166.7
7/21/23 11:00,29.452,5511.1
7/21/23 11:15,30.76,5511.1
7/21/23 11:30,30.862,6544.5
7/21/23 11:45,32.086,9300.1
7/21/23 12:00,33.43,5511.1
7/21/23 12:15,31.88,5511.1
7/21/23 12:30,31.37,5166.7
7/21/23 12:45,31.064,5166.7
7/21/23 13:00,31.88,4305.6
7/21/23 13:15,31.268,4305.6
7/21/23 13:30,31.676,4994.5
7/21/23 13:45,31.676,4477.8
7/21/23 14:00,31.88,4133.4
7/21/23 14:15,32.497,4650
7/21/23 14:30,32.291,3272.2
7/21/23 14:45,32.394,3444.5
7/21/23 15:00,33.222,4650
7/21/23 15:15,33.222,2497.2
7/21/23 15:30,33.326,2411.1
7/21/23 15:45,33.326,3961.1
7/21/23 16:00,32.911,2152.8
7/21/23 16:15,34.163,4822.3
7/21/23 16:30,33.953,2669.5
7/21/23 16:45,32.807,2152.8
7/21/23 17:00,31.574,236.8
7/21/23 17:15,23.966,53.8
7/21/23 17:30,23.773,150.7
7/21/23 17:45,23.388,226
7/21/23 18:00,23.388,355.2
7/21/23 18:15,22.717,86.1
7/21/23 18:30,22.238,32.3
7/21/23 18:45,21.664,183
7/21/23 19:00,22.046,53.8
7/21/23 19:15,22.238,204.5
7/21/23 19:30,22.717,0
7/21/23 19:45,22.717,10.8
7/21/23 20:00,22.812,10.8
7/21/23 20:15,22.717,0
7/21/23 20:30,22.525,0
7/21/23 20:45,22.429,0
7/21/23 21:00,22.333,0
7/21/23 21:15,22.238,0
7/21/23 21:30,21.76,0
7/21/23 21:45,21.664,0
7/21/23 22:00,21.378,0
7/21/23 22:15,21.378,0
7/21/23 22:30,21.569,0
7/21/23 22:45,21.569,0
7/21/23 23:00,21.569,0
7/21/23 23:15,21.664,0
7/21/23 23:30,21.855,0
7/21/23 23:45,21.855,0
7/22/23 0:00,21.855,0
7/22/23 0:15,21.855,0
7/22/23 0:30,21.76,0
7/22/23 0:45,21.664,0
7/22/23 1:00,21.664,0
7/22/23 1:15,21.664,0
7/22/23 1:30,21.569,0
7/22/23 1:45,21.378,0
7/22/23 2:00,21.378,0
7/22/23 2:15,21.282,0
7/22/23 2:30,21.282,0
7/22/23 2:45,21.282,0
7/22/23 3:00,21.282,0
7/22/23 3:15,21.187,0
7/22/23 3:30,21.187,0
7/22/23 3:45,21.187,0
7/22/23 4:00,21.091,0
7/22/23 4:15,21.091,0
7/22/23 4:30,21.091,0
7/22/23 4:45,21.091,0
7/22/23 5:00,21.091,0
7/22/23 5:15,20.996,0
7/22/23 5:30,20.996,0
7/22/23 5:45,21.091,0
7/22/23 6:00,21.187,0
7/22/23 6:15,21.187,0
7/22/23 6:30,21.187,0
7/22/23 6:45,21.282,0
7/22/23 7:00,21.282,53.8
7/22/23 7:15,21.187,183
7/22/23 7:30,21.378,667.4
7/22/23 7:45,21.664,914.9
7/22/23 8:00,21.76,850.4
7/22/23 8:15,21.951,635.1
7/22/23 8:30,22.333,1722.2
7/22/23 8:45,22.238,2238.9
7/22/23 9:00,22.333,2325
7/22/23 9:15,22.717,1463.9
7/22/23 9:30,23.388,9300.1
7/22/23 9:45,23.196,1636.1
7/22/23 10:00,23.292,1248.6
7/22/23 10:15,23.196,1280.9
7/22/23 10:30,24.448,4994.5
7/22/23 10:45,24.738,5511.1
7/22/23 11:00,24.641,5166.7
7/22/23 11:15,24.545,3272.2
7/22/23 11:30,24.738,3616.7
7/22/23 11:45,25.513,4305.6
7/22/23 12:00,24.835,3100
7/22/23 12:15,25.513,4477.8
7/22/23 12:30,25.125,5166.7
7/22/23 12:45,25.319,2927.8
7/22/23 13:00,25.805,4477.8
7/22/23 13:15,25.708,2927.8
7/22/23 13:30,25.805,5166.7
7/22/23 13:45,26.781,4477.8
7/22/23 14:00,26.585,4305.6
7/22/23 14:15,26.195,3788.9
7/22/23 14:30,26.879,4133.4
7/22/23 14:45,26.977,2755.6
7/22/23 15:00,27.567,3788.9
7/22/23 15:15,27.37,3272.2
7/22/23 15:30,27.665,3444.5
7/22/23 15:45,28.06,3961.1
7/22/23 16:00,27.961,3961.1
7/22/23 16:15,28.06,1463.9
7/22/23 16:30,28.357,1636.1
7/22/23 16:45,27.665,2583.4
7/22/23 17:00,27.272,2066.7
7/22/23 17:15,27.37,1894.5
7/22/23 17:30,27.862,3961.1
7/22/23 17:45,27.862,1722.2
7/22/23 18:00,27.272,1173.3
7/22/23 18:15,27.075,904.2
7/22/23 18:30,27.075,1184
7/22/23 18:45,27.468,1313.2
7/22/23 19:00,26.977,871.9
7/22/23 19:15,26.879,1636.1
7/22/23 19:30,26.683,570.5
7/22/23 19:45,26.292,441.3
7/22/23 20:00,26,247.6
7/22/23 20:15,25.902,366
7/22/23 20:30,25.708,161.5
7/22/23 20:45,25.61,53.8
7/22/23 21:00,25.416,0
7/22/23 21:15,25.125,0
7/22/23 21:30,25.222,0
7/22/23 21:45,25.028,0
7/22/23 22:00,24.835,0
7/22/23 22:15,24.738,0
7/22/23 22:30,24.738,0
7/22/23 22:45,24.545,0
7/22/23 23:00,24.448,0
7/22/23 23:15,24.255,0
7/22/23 23:30,23.869,0
7/22/23 23:45,23.581,0
7/23/23 0:00,23.388,0
7/23/23 0:15,23.292,0
7/23/23 0:30,23.1,0
7/23/23 0:45,23.1,0
7/23/23 1:00,23.196,0
7/23/23 1:15,23.292,0
7/23/23 1:30,23.196,0
7/23/23 1:45,22.908,0
7/23/23 2:00,22.717,0
7/23/23 2:15,22.812,0
7/23/23 2:30,22.812,0
7/23/23 2:45,22.621,0
7/23/23 3:00,22.717,0
7/23/23 3:15,22.717,0
7/23/23 3:30,22.812,0
7/23/23 3:45,22.812,0
7/23/23 4:00,22.908,0
7/23/23 4:15,22.812,0
7/23/23 4:30,22.717,0
7/23/23 4:45,22.525,0
7/23/23 5:00,22.429,0
7/23/23 5:15,22.333,0
7/23/23 5:30,22.142,0
7/23/23 5:45,22.046,0
7/23/23 6:00,21.855,0
7/23/23 6:15,21.76,0
7/23/23 6:30,21.664,0
7/23/23 6:45,21.664,43.1
7/23/23 7:00,21.76,129.2
7/23/23 7:15,21.951,462.9
7/23/23 7:30,22.142,473.6
7/23/23 7:45,22.429,958
7/23/23 8:00,23.677,6200
7/23/23 8:15,25.513,10677.8
7/23/23 8:30,27.173,8611.2
7/23/23 8:45,28.555,17911.2
7/23/23 9:00,29.853,20666.8
7/23/23 9:15,30.255,20666.8
7/23/23 9:30,33.953,26178
7/23/23 9:45,32.394,27555.7
7/23/23 10:00,32.807,28933.5
7/23/23 10:15,33.014,15844.5
7/23/23 10:30,31.268,6200
7/23/23 10:45,29.452,4477.8
7/23/23 11:00,29.252,3788.9
7/23/23 11:15,28.159,2927.8
7/23/23 11:30,28.357,2497.2
7/23/23 11:45,29.352,6200
7/23/23 12:00,30.154,2927.8
7/23/23 12:15,28.456,2669.5
7/23/23 12:30,29.252,6200
7/23/23 12:45,30.659,5166.7
7/23/23 13:00,30.054,3961.1
7/23/23 13:15,30.054,2927.8
7/23/23 13:30,30.255,4305.6
7/23/23 13:45,29.552,2325
7/23/23 14:00,29.252,3616.7
7/23/23 14:15,30.255,5166.7
7/23/23 14:30,31.064,5166.7
7/23/23 14:45,30.862,3272.2
7/23/23 15:00,29.352,2927.8
7/23/23 15:15,29.752,4305.6
7/23/23 15:30,30.054,2066.7
7/23/23 15:45,29.652,2669.5
7/23/23 16:00,29.752,1722.2
7/23/23 16:15,30.558,1119.5
7/23/23 16:30,30.862,3788.9
7/23/23 16:45,31.064,2755.6
7/23/23 17:00,31.268,3100
7/23/23 17:15,30.963,2755.6
7/23/23 17:30,30.963,2755.6
7/23/23 17:45,30.255,2583.4
7/23/23 18:00,30.154,2238.9
7/23/23 18:15,29.853,947.2
7/23/23 18:30,29.452,1808.3
7/23/23 18:45,29.853,1722.2
7/23/23 19:00,29.652,1377.8
7/23/23 19:15,29.352,1130.2
7/23/23 19:30,29.152,979.5
7/23/23 19:45,28.853,796.5
7/23/23 20:00,28.456,602.8
7/23/23 20:15,28.159,387.5
7/23/23 20:30,27.764,161.5
7/23/23 20:45,27.272,32.3
7/23/23 21:00,26.977,0
7/23/23 21:15,26.683,0
7/23/23 21:30,26.488,0
7/23/23 21:45,26.195,0
7/23/23 22:00,25.902,0
7/23/23 22:15,25.805,0
7/23/23 22:30,25.513,0
7/23/23 22:45,25.416,0
7/23/23 23:00,25.125,0
7/23/23 23:15,24.835,0
7/23/23 23:30,24.738,0
7/23/23 23:45,24.351,0
7/24/23 0:00,24.255,0
7/24/23 0:15,24.062,0
7/24/23 0:30,24.062,0
7/24/23 0:45,23.966,0
7/24/23 1:00,23.677,0
7/24/23 1:15,23.581,0
7/24/23 1:30,23.581,0
7/24/23 1:45,23.484,0
7/24/23 2:00,23.388,0
7/24/23 2:15,23.388,0
7/24/23 2:30,23.292,0
7/24/23 2:45,23.196,0
7/24/23 3:00,22.908,0
7/24/23 3:15,22.525,0
7/24/23 3:30,22.046,0
7/24/23 3:45,21.951,0
7/24/23 4:00,21.855,0
7/24/23 4:15,21.76,0
7/24/23 4:30,21.664,0
7/24/23 4:45,21.378,0
7/24/23 5:00,21.378,0
7/24/23 5:15,21.282,0
7/24/23 5:30,21.091,0
7/24/23 5:45,21.091,0
7/24/23 6:00,21.187,0
7/24/23 6:15,21.187,0
7/24/23 6:30,20.996,0
7/24/23 6:45,20.901,75.3
7/24/23 7:00,20.901,398.3
7/24/23 7:15,20.996,785.8
7/24/23 7:30,21.473,2066.7
7/24/23 7:45,22.333,4650
7/24/23 8:00,27.468,8266.7
7/24/23 8:15,25.513,10333.4
7/24/23 8:30,26.292,13089
7/24/23 8:45,27.075,16533.4
7/24/23 9:00,28.853,19289
7/24/23 9:15,29.352,18600.1
7/24/23 9:30,30.154,23422.4
7/24/23 9:45,30.963,24800.2
7/24/23 10:00,31.676,26178
7/24/23 10:15,31.472,13089
7/24/23 10:30,30.76,6200
7/24/23 10:45,29.053,3444.5
7/24/23 11:00,28.555,4477.8
7/24/23 11:15,28.655,4477.8
7/24/23 11:30,29.152,4477.8
7/24/23 11:45,29.552,4477.8
7/24/23 12:00,31.064,8266.7
7/24/23 12:15,31.676,5511.1
7/24/23 12:30,30.558,2411.1
7/24/23 12:45,28.754,2325
7/24/23 13:00,28.754,4477.8
7/24/23 13:15,29.953,3961.1
7/24/23 13:30,30.457,4133.4
7/24/23 13:45,30.76,4133.4
7/24/23 14:00,29.552,2927.8
