"Date Time, GMT-04:00",Temp,Intensity_Lux
7/16/23 5:45,23.966,0
7/16/23 6:00,23.966,0
7/16/23 6:15,23.869,0
7/16/23 6:30,23.869,10.8
7/16/23 6:45,23.869,118.4
7/16/23 7:00,23.869,355.2
7/16/23 7:15,24.158,1377.8
7/16/23 7:30,24.738,2411.1
7/16/23 7:45,25.222,1463.9
7/16/23 8:00,25.513,3272.2
7/16/23 8:15,25.902,4650
7/16/23 8:30,26.977,5511.1
7/16/23 8:45,27.468,3100
7/16/23 9:00,26.977,3788.9
7/16/23 9:15,27.665,4133.4
7/16/23 9:30,26.977,2755.6
7/16/23 9:45,26.879,2152.8
7/16/23 10:00,27.173,3788.9
7/16/23 10:15,27.961,4133.4
7/16/23 10:30,28.754,4133.4
7/16/23 10:45,28.555,3616.7
7/16/23 11:00,28.655,3788.9
7/16/23 11:15,28.853,3444.5
7/16/23 11:30,29.252,4133.4
7/16/23 11:45,29.853,6200
7/16/23 12:00,32.6,7233.4
7/16/23 12:15,31.574,6544.5
7/16/23 12:30,31.064,5166.7
7/16/23 12:45,30.862,4822.3
7/16/23 13:00,31.268,5511.1
7/16/23 13:15,31.472,5511.1
7/16/23 13:30,31.676,4822.3
7/16/23 13:45,31.778,5166.7
7/16/23 14:00,31.983,4650
7/16/23 14:15,31.88,5511.1
7/16/23 14:30,32.807,6200
7/16/23 14:45,33.014,4477.8
7/16/23 15:00,33.014,3616.7
7/16/23 15:15,32.394,3616.7
7/16/23 15:30,32.807,3788.9
7/16/23 15:45,34.796,18600.1
7/16/23 16:00,34.691,3100
7/16/23 16:15,35.756,7577.8
7/16/23 16:30,38.157,35822.5
7/16/23 16:45,40.071,35822.5
7/16/23 17:00,39.276,31689.1
7/16/23 17:15,34.479,5511.1
7/16/23 17:30,33.326,15844.5
7/16/23 17:45,32.704,6544.5
7/16/23 18:00,32.394,5511.1
7/16/23 18:15,32.086,5511.1
7/16/23 18:30,31.37,3100
7/16/23 18:45,31.166,3100
7/16/23 19:00,30.76,2755.6
7/16/23 19:15,30.659,2325
7/16/23 19:30,30.154,1636.1
7/16/23 19:45,29.752,1119.5
7/16/23 20:00,29.352,893.4
7/16/23 20:15,29.053,753.5
7/16/23 20:30,28.754,322.9
7/16/23 20:45,28.258,32.3
7/16/23 21:00,27.862,0
7/16/23 21:15,27.567,0
7/16/23 21:30,27.272,0
7/16/23 21:45,27.075,0
7/16/23 22:00,27.173,0
7/16/23 22:15,27.075,0
7/16/23 22:30,26.879,0
7/16/23 22:45,26.683,0
7/16/23 23:00,26.585,0
7/16/23 23:15,26.292,0
7/16/23 23:30,26.195,0
7/16/23 23:45,26.195,0
7/17/23 0:00,26,0
7/17/23 0:15,25.805,0
7/17/23 0:30,25.61,0
7/17/23 0:45,25.416,0
7/17/23 1:00,25.319,0
7/17/23 1:15,24.835,0
7/17/23 1:30,24.545,0
7/17/23 1:45,24.448,0
7/17/23 2:00,24.062,0
7/17/23 2:15,23.966,0
7/17/23 2:30,23.869,0
7/17/23 2:45,23.581,0
7/17/23 3:00,23.292,0
7/17/23 3:15,23.1,0
7/17/23 3:30,22.812,0
7/17/23 3:45,22.717,0
7/17/23 4:00,22.717,0
7/17/23 4:15,22.525,0
7/17/23 4:30,22.333,0
7/17/23 4:45,22.142,0
7/17/23 5:00,21.951,0
7/17/23 5:15,21.951,0
7/17/23 5:30,21.855,0
7/17/23 5:45,22.142,0
7/17/23 6:00,22.046,0
7/17/23 6:15,21.187,0
7/17/23 6:30,20.996,0
7/17/23 6:45,20.805,64.6
7/17/23 7:00,20.71,204.5
7/17/23 7:15,20.996,688.9
7/17/23 7:30,21.282,1108.7
7/17/23 7:45,21.855,1722.2
7/17/23 8:00,22.717,1980.6
7/17/23 8:15,23.388,3272.2
7/17/23 8:30,24.255,2238.9
7/17/23 8:45,24.351,1894.5
7/17/23 9:00,24.448,2325
7/17/23 9:15,24.835,3616.7
7/17/23 9:30,25.416,3272.2
7/17/23 9:45,25.513,3444.5
7/17/23 10:00,26.195,4133.4
7/17/23 10:15,26.488,4477.8
7/17/23 10:30,26.781,4133.4
7/17/23 10:45,26.683,3788.9
7/17/23 11:00,26.781,3788.9
7/17/23 11:15,26.977,4305.6
7/17/23 11:30,27.272,3961.1
7/17/23 11:45,27.862,5338.9
7/17/23 12:00,29.452,8611.2
7/17/23 12:15,29.552,6544.5
7/17/23 12:30,29.452,5166.7
7/17/23 12:45,29.652,5166.7
7/17/23 13:00,29.953,5166.7
7/17/23 13:15,30.154,5166.7
7/17/23 13:30,30.356,5511.1
7/17/23 13:45,30.054,6200
7/17/23 14:00,30.558,6544.5
7/17/23 14:15,31.064,5511.1
7/17/23 14:30,30.862,6200
7/17/23 14:45,31.268,7233.4
7/17/23 15:00,31.472,6200
7/17/23 15:15,31.166,8266.7
7/17/23 15:30,31.472,7233.4
7/17/23 15:45,32.911,11711.2
7/17/23 16:00,34.268,17222.3
7/17/23 16:15,36.079,20666.8
7/17/23 16:30,36.403,22044.6
7/17/23 16:45,37.274,26178
7/17/23 17:00,37.384,24800.2
7/17/23 17:15,33.639,5166.7
7/17/23 17:30,32.394,7233.4
7/17/23 17:45,31.676,6544.5
7/17/23 18:00,31.37,5166.7
7/17/23 18:15,30.963,3961.1
7/17/23 18:30,30.76,3100
7/17/23 18:45,30.356,2927.8
7/17/23 19:00,30.154,2411.1
7/17/23 19:15,29.552,2066.7
7/17/23 19:30,29.352,1636.1
7/17/23 19:45,28.853,1280.9
7/17/23 20:00,28.456,871.9
7/17/23 20:15,28.06,516.7
7/17/23 20:30,27.567,215.3
7/17/23 20:45,27.173,32.3
7/17/23 21:00,26.683,0
7/17/23 21:15,26.292,0
7/17/23 21:30,25.902,0
7/17/23 21:45,25.61,0
7/17/23 22:00,25.319,0
7/17/23 22:15,25.028,0
7/17/23 22:30,24.931,0
7/17/23 22:45,24.738,0
7/17/23 23:00,24.448,0
7/17/23 23:15,24.158,0
7/17/23 23:30,23.966,0
7/17/23 23:45,23.869,0
7/18/23 0:00,23.581,0
7/18/23 0:15,23.484,0
7/18/23 0:30,23.581,0
7/18/23 0:45,23.388,0
7/18/23 1:00,23.1,0
7/18/23 1:15,22.908,0
7/18/23 1:30,22.717,0
7/18/23 1:45,22.621,0
7/18/23 2:00,22.429,0
7/18/23 2:15,22.333,0
7/18/23 2:30,22.142,0
7/18/23 2:45,22.142,0
7/18/23 3:00,21.855,0
7/18/23 3:15,21.951,0
7/18/23 3:30,21.855,0
7/18/23 3:45,21.951,0
7/18/23 4:00,21.855,0
7/18/23 4:15,21.76,0
7/18/23 4:30,21.951,0
7/18/23 4:45,21.951,0
7/18/23 5:00,22.046,0
7/18/23 5:15,21.855,0
7/18/23 5:30,21.664,0
7/18/23 5:45,21.569,0
7/18/23 6:00,21.473,0
7/18/23 6:15,21.378,0
7/18/23 6:30,21.282,10.8
7/18/23 6:45,21.187,96.9
7/18/23 7:00,21.187,290.6
7/18/23 7:15,21.378,635.1
7/18/23 7:30,21.76,1162.5
7/18/23 7:45,22.333,1722.2
7/18/23 8:00,23.004,2238.9
7/18/23 8:15,23.581,2927.8
7/18/23 8:30,24.545,3444.5
7/18/23 8:45,26.292,4477.8
7/18/23 9:00,26.39,3788.9
7/18/23 9:15,26.488,3444.5
7/18/23 9:30,27.075,4133.4
7/18/23 9:45,27.37,4133.4
7/18/23 10:00,27.862,3961.1
7/18/23 10:15,28.357,4650
7/18/23 10:30,28.953,4650
7/18/23 10:45,29.252,4305.6
7/18/23 11:00,29.352,4650
7/18/23 11:15,29.552,4650
7/18/23 11:30,30.054,4994.5
7/18/23 11:45,30.356,5511.1
7/18/23 12:00,32.704,8266.7
7/18/23 12:15,31.983,6544.5
7/18/23 12:30,31.37,5166.7
7/18/23 12:45,31.268,5166.7
7/18/23 13:00,31.268,5166.7
7/18/23 13:15,31.778,5166.7
7/18/23 13:30,31.778,5166.7
7/18/23 13:45,31.88,5166.7
7/18/23 14:00,32.188,5166.7
7/18/23 14:15,32.291,5166.7
7/18/23 14:30,32.6,5511.1
7/18/23 14:45,33.014,6200
7/18/23 15:00,33.639,7233.4
7/18/23 15:15,33.743,8611.2
7/18/23 15:30,34.691,11022.3
7/18/23 15:45,36.187,17911.2
7/18/23 16:00,35.649,20666.8
7/18/23 16:15,36.946,15844.5
7/18/23 16:30,35.435,5338.9
7/18/23 16:45,37.055,24800.2
7/18/23 17:00,37.824,23422.4
7/18/23 17:15,34.163,6200
7/18/23 17:30,33.118,7233.4
7/18/23 17:45,32.911,5511.1
7/18/23 18:00,32.704,6200
7/18/23 18:15,32.6,4822.3
7/18/23 18:30,32.394,3788.9
7/18/23 18:45,32.086,3444.5
7/18/23 19:00,31.88,2927.8
7/18/23 19:15,31.472,2497.2
7/18/23 19:30,31.064,1377.8
7/18/23 19:45,30.659,1205.6
7/18/23 20:00,30.457,861.1
7/18/23 20:15,30.054,484.4
7/18/23 20:30,29.853,193.8
7/18/23 20:45,29.652,10.8
7/18/23 21:00,29.452,0
7/18/23 21:15,29.352,0
7/18/23 21:30,29.352,0
7/18/23 21:45,29.152,0
7/18/23 22:00,28.953,0
7/18/23 22:15,28.754,0
7/18/23 22:30,28.655,0
7/18/23 22:45,28.555,0
7/18/23 23:00,28.456,0
7/18/23 23:15,28.357,0
7/18/23 23:30,28.456,0
7/18/23 23:45,27.961,0
7/19/23 0:00,27.567,0
7/19/23 0:15,27.272,0
7/19/23 0:30,27.075,0
7/19/23 0:45,26.781,0
7/19/23 1:00,26.39,0
7/19/23 1:15,26.097,0
7/19/23 1:30,25.805,0
7/19/23 1:45,25.61,0
7/19/23 2:00,25.416,0
7/19/23 2:15,25.319,0
7/19/23 2:30,25.028,0
7/19/23 2:45,24.835,0
7/19/23 3:00,24.738,0
7/19/23 3:15,24.738,0
7/19/23 3:30,24.641,0
7/19/23 3:45,24.545,0
7/19/23 4:00,24.448,0
7/19/23 4:15,24.351,0
7/19/23 4:30,24.255,0
7/19/23 4:45,24.255,0
7/19/23 5:00,24.255,0
7/19/23 5:15,24.351,0
7/19/23 5:30,24.351,0
7/19/23 5:45,24.255,0
7/19/23 6:00,24.351,0
7/19/23 6:15,24.158,0
7/19/23 6:30,24.255,0
7/19/23 6:45,23.773,32.3
7/19/23 7:00,23.773,183
7/19/23 7:15,23.869,441.3
7/19/23 7:30,24.062,1054.9
7/19/23 7:45,24.351,1894.5
7/19/23 8:00,25.125,2755.6
7/19/23 8:15,25.61,2927.8
7/19/23 8:30,25.902,1894.5
7/19/23 8:45,26.683,4650
7/19/23 9:00,26.977,3616.7
7/19/23 9:15,27.272,3616.7
7/19/23 9:30,27.567,3961.1
7/19/23 9:45,28.159,4133.4
7/19/23 10:00,28.456,3961.1
7/19/23 10:15,28.754,4477.8
7/19/23 10:30,29.352,4650
7/19/23 10:45,29.853,4994.5
7/19/23 11:00,30.154,4133.4
7/19/23 11:15,30.154,3444.5
7/19/23 11:30,30.457,4133.4
7/19/23 11:45,30.963,4994.5
7/19/23 12:00,31.88,6544.5
7/19/23 12:15,31.983,5166.7
7/19/23 12:30,31.778,4305.6
7/19/23 12:45,31.676,4477.8
7/19/23 13:00,31.88,5166.7
7/19/23 13:15,32.807,6544.5
7/19/23 13:30,33.118,7233.4
7/19/23 13:45,33.743,7577.8
7/19/23 14:00,32.704,3616.7
7/19/23 14:15,32.188,3100
7/19/23 14:30,30.862,2411.1
7/19/23 14:45,29.152,3961.1
7/19/23 15:00,29.552,5166.7
7/19/23 15:15,30.054,7577.8
7/19/23 15:30,31.268,12400.1
7/19/23 15:45,32.188,11022.3
7/19/23 16:00,31.166,4477.8
7/19/23 16:15,30.054,3272.2
7/19/23 16:30,29.853,6200
7/19/23 16:45,29.853,5338.9
7/19/23 17:00,30.659,21355.7
7/19/23 17:15,31.268,5166.7
7/19/23 17:30,30.963,6200
7/19/23 17:45,31.064,5511.1
7/19/23 18:00,31.37,4305.6
7/19/23 18:15,31.064,4477.8
7/19/23 18:30,30.255,2066.7
7/19/23 18:45,29.752,2927.8
7/19/23 19:00,29.752,2669.5
7/19/23 19:15,29.953,2152.8
7/19/23 19:30,29.652,1550
7/19/23 19:45,29.452,1302.4
7/19/23 20:00,29.053,742.7
7/19/23 20:15,28.754,333.7
7/19/23 20:30,28.258,150.7
7/19/23 20:45,27.961,21.5
7/19/23 21:00,27.567,0
7/19/23 21:15,27.173,0
7/19/23 21:30,26.879,0
7/19/23 21:45,26.683,0
7/19/23 22:00,26.39,0
7/19/23 22:15,26.292,0
7/19/23 22:30,26,0
7/19/23 22:45,25.902,0
7/19/23 23:00,25.708,0
7/19/23 23:15,25.61,0
7/19/23 23:30,25.513,0
7/19/23 23:45,25.513,0
7/20/23 0:00,25.416,0
7/20/23 0:15,25.222,0
7/20/23 0:30,25.125,0
7/20/23 0:45,24.931,0
7/20/23 1:00,24.931,0
7/20/23 1:15,24.835,0
7/20/23 1:30,24.738,0
7/20/23 1:45,24.545,0
7/20/23 2:00,24.448,0
7/20/23 2:15,24.448,0
7/20/23 2:30,24.351,0
7/20/23 2:45,24.255,0
7/20/23 3:00,24.062,0
7/20/23 3:15,24.062,0
7/20/23 3:30,23.966,0
7/20/23 3:45,23.869,0
7/20/23 4:00,23.869,0
7/20/23 4:15,23.869,0
7/20/23 4:30,23.869,0
7/20/23 4:45,23.869,0
7/20/23 5:00,23.966,0
7/20/23 5:15,23.966,0
7/20/23 5:30,23.869,0
7/20/23 5:45,23.869,0
7/20/23 6:00,23.966,0
7/20/23 6:15,23.869,0
7/20/23 6:30,23.869,10.8
7/20/23 6:45,23.869,118.4
7/20/23 7:00,24.062,602.8
7/20/23 7:15,24.545,1044.1
7/20/23 7:30,24.931,624.3
7/20/23 7:45,25.028,505.9
7/20/23 8:00,25.61,1980.6
7/20/23 8:15,26.781,2927.8
7/20/23 8:30,27.764,3444.5
7/20/23 8:45,28.555,4305.6
7/20/23 9:00,28.754,3444.5
7/20/23 9:15,28.754,3272.2
7/20/23 9:30,29.152,3616.7
7/20/23 9:45,29.152,3788.9
7/20/23 10:00,29.552,3444.5
7/20/23 10:15,30.054,4650
7/20/23 10:30,31.268,5166.7
7/20/23 10:45,31.064,4994.5
7/20/23 11:00,31.064,5166.7
7/20/23 11:15,31.268,4477.8
7/20/23 11:30,31.676,5166.7
7/20/23 11:45,32.394,3788.9
7/20/23 12:00,32.291,2669.5
7/20/23 12:15,32.704,7577.8
7/20/23 12:30,33.014,5338.9
7/20/23 12:45,32.911,4822.3
7/20/23 13:00,32.704,5338.9
7/20/23 13:15,33.118,5338.9
7/20/23 13:30,33.639,3788.9
7/20/23 13:45,33.118,5166.7
7/20/23 14:00,33.326,3100
7/20/23 14:15,33.848,5166.7
7/20/23 14:30,34.268,5338.9
7/20/23 14:45,34.585,3100
7/20/23 15:00,34.585,3444.5
7/20/23 15:15,35.222,10333.4
7/20/23 15:30,36.187,13089
7/20/23 15:45,36.511,15844.5
7/20/23 16:00,40.761,24800.2
7/20/23 16:15,38.826,12400.1
7/20/23 16:30,36.511,16533.4
7/20/23 16:45,40.761,49600.3
7/20/23 17:00,41.692,38578
7/20/23 17:15,35.756,5166.7
7/20/23 17:30,34.479,3961.1
7/20/23 17:45,32.911,1894.5
7/20/23 18:00,32.291,1334.7
7/20/23 18:15,32.394,538.2
7/20/23 18:30,27.173,53.8
7/20/23 18:45,24.931,21.5
7/20/23 19:00,22.046,96.9
7/20/23 19:15,21.951,86.1
7/20/23 19:30,22.046,118.4
7/20/23 19:45,22.046,107.6
7/20/23 20:00,22.142,96.9
7/20/23 20:15,22.333,21.5
7/20/23 20:30,22.333,0
7/20/23 20:45,22.333,0
7/20/23 21:00,22.333,0
7/20/23 21:15,22.429,0
7/20/23 21:30,22.333,0
7/20/23 21:45,22.238,0
7/20/23 22:00,22.429,0
7/20/23 22:15,22.333,0
7/20/23 22:30,22.333,0
7/20/23 22:45,22.429,0
7/20/23 23:00,22.429,0
7/20/23 23:15,22.429,0
7/20/23 23:30,22.238,0
7/20/23 23:45,22.142,0
7/21/23 0:00,22.238,0
7/21/23 0:15,22.333,0
7/21/23 0:30,22.238,0
7/21/23 0:45,22.238,0
7/21/23 1:00,22.142,0
7/21/23 1:15,22.142,0
7/21/23 1:30,22.238,0
7/21/23 1:45,22.333,0
7/21/23 2:00,22.238,0
7/21/23 2:15,22.142,0
7/21/23 2:30,22.046,0
7/21/23 2:45,21.855,0
7/21/23 3:00,21.855,0
7/21/23 3:15,21.855,0
7/21/23 3:30,21.855,0
7/21/23 3:45,21.76,0
7/21/23 4:00,21.855,0
7/21/23 4:15,21.76,0
7/21/23 4:30,21.76,0
7/21/23 4:45,21.664,0
7/21/23 5:00,21.855,0
7/21/23 5:15,22.046,0
7/21/23 5:30,22.046,0
7/21/23 5:45,22.142,0
7/21/23 6:00,22.142,0
7/21/23 6:15,22.046,0
7/21/23 6:30,22.142,0
7/21/23 6:45,22.238,21.5
7/21/23 7:00,22.333,75.3
7/21/23 7:15,22.525,75.3
7/21/23 7:30,22.525,441.3
7/21/23 7:45,22.621,656.6
7/21/23 8:00,22.812,914.9
7/21/23 8:15,23.1,1054.9
7/21/23 8:30,23.388,1280.9
7/21/23 8:45,23.966,2669.5
7/21/23 9:00,25.513,4305.6
7/21/23 9:15,26.097,3616.7
7/21/23 9:30,26.195,3272.2
7/21/23 9:45,26.292,3961.1
7/21/23 10:00,26.683,3616.7
7/21/23 10:15,26.879,4133.4
7/21/23 10:30,27.173,2927.8
7/21/23 10:45,27.468,3788.9
7/21/23 11:00,28.06,4305.6
7/21/23 11:15,29.053,5166.7
7/21/23 11:30,29.252,4133.4
7/21/23 11:45,29.953,7233.4
7/21/23 12:00,30.659,5511.1
7/21/23 12:15,30.356,5511.1
7/21/23 12:30,30.356,5511.1
7/21/23 12:45,30.154,5338.9
7/21/23 13:00,30.558,4477.8
7/21/23 13:15,30.356,4822.3
7/21/23 13:30,30.76,4822.3
7/21/23 13:45,30.76,2669.5
7/21/23 14:00,31.064,5166.7
7/21/23 14:15,32.086,5166.7
7/21/23 14:30,32.086,5166.7
7/21/23 14:45,32.497,6544.5
7/21/23 15:00,33.639,8611.2
7/21/23 15:15,33.535,5511.1
7/21/23 15:30,34.374,2755.6
7/21/23 15:45,35.328,16533.4
7/21/23 16:00,35.328,9300.1
7/21/23 16:15,40.071,38578
7/21/23 16:30,38.157,42711.4
7/21/23 16:45,33.953,1980.6
7/21/23 17:00,31.676,193.8
7/21/23 17:15,23.677,86.1
7/21/23 17:30,23.388,204.5
7/21/23 17:45,23.196,312.2
7/21/23 18:00,23.1,419.8
7/21/23 18:15,22.333,107.6
7/21/23 18:30,21.951,53.8
7/21/23 18:45,21.664,279.9
7/21/23 19:00,21.855,53.8
7/21/23 19:15,22.142,183
7/21/23 19:30,22.525,0
7/21/23 19:45,22.525,43.1
7/21/23 20:00,22.525,21.5
7/21/23 20:15,22.525,0
7/21/23 20:30,22.238,0
7/21/23 20:45,22.142,0
7/21/23 21:00,22.142,0
7/21/23 21:15,21.951,0
7/21/23 21:30,21.569,0
7/21/23 21:45,21.473,0
7/21/23 22:00,21.187,0
7/21/23 22:15,21.282,0
7/21/23 22:30,21.282,0
7/21/23 22:45,21.282,0
7/21/23 23:00,21.282,0
7/21/23 23:15,21.473,0
7/21/23 23:30,21.569,0
7/21/23 23:45,21.569,0
7/22/23 0:00,21.569,0
7/22/23 0:15,21.664,0
7/22/23 0:30,21.473,0
7/22/23 0:45,21.378,0
7/22/23 1:00,21.378,0
7/22/23 1:15,21.378,0
7/22/23 1:30,21.282,0
7/22/23 1:45,21.187,0
7/22/23 2:00,21.091,0
7/22/23 2:15,20.996,0
7/22/23 2:30,20.996,0
7/22/23 2:45,20.996,0
7/22/23 3:00,20.996,0
7/22/23 3:15,20.901,0
7/22/23 3:30,20.805,0
7/22/23 3:45,20.901,0
7/22/23 4:00,20.805,0
7/22/23 4:15,20.805,0
7/22/23 4:30,20.901,0
7/22/23 4:45,20.805,0
7/22/23 5:00,20.805,0
7/22/23 5:15,20.71,0
7/22/23 5:30,20.71,0
7/22/23 5:45,20.805,0
7/22/23 6:00,20.901,0
7/22/23 6:15,20.901,0
7/22/23 6:30,20.996,0
7/22/23 6:45,20.996,10.8
7/22/23 7:00,20.996,53.8
7/22/23 7:15,20.996,215.3
7/22/23 7:30,21.091,742.7
7/22/23 7:45,21.378,882.6
7/22/23 8:00,21.473,1345.5
7/22/23 8:15,21.664,839.6
7/22/23 8:30,22.046,1722.2
7/22/23 8:45,22.238,2755.6
7/22/23 9:00,22.238,2411.1
7/22/23 9:15,22.333,1808.3
7/22/23 9:30,22.812,3272.2
7/22/23 9:45,22.717,2755.6
7/22/23 10:00,22.812,1334.7
7/22/23 10:15,22.812,1894.5
7/22/23 10:30,23.484,3100
7/22/23 10:45,23.773,3272.2
7/22/23 11:00,24.062,3961.1
7/22/23 11:15,24.062,3961.1
7/22/23 11:30,24.255,3444.5
7/22/23 11:45,24.835,3961.1
7/22/23 12:00,24.448,4305.6
7/22/23 12:15,24.738,4650
7/22/23 12:30,24.545,5338.9
7/22/23 12:45,24.738,5338.9
7/22/23 13:00,25.222,4822.3
7/22/23 13:15,25.028,3272.2
7/22/23 13:30,25.319,6200
7/22/23 13:45,26.097,5166.7
7/22/23 14:00,26.097,5511.1
7/22/23 14:15,25.805,4305.6
7/22/23 14:30,26.39,5166.7
7/22/23 14:45,26.683,5166.7
7/22/23 15:00,27.567,5511.1
7/22/23 15:15,27.468,5166.7
7/22/23 15:30,27.961,8611.2
7/22/23 15:45,30.659,13089
7/22/23 16:00,30.154,4133.4
7/22/23 16:15,31.88,3788.9
7/22/23 16:30,31.574,1894.5
7/22/23 16:45,28.555,2411.1
7/22/23 17:00,27.665,3444.5
7/22/23 17:15,27.567,3272.2
7/22/23 17:30,28.456,11022.3
7/22/23 17:45,28.159,2238.9
7/22/23 18:00,27.173,1550
7/22/23 18:15,26.879,1980.6
7/22/23 18:30,26.977,1377.8
7/22/23 18:45,27.37,1377.8
7/22/23 19:00,26.781,1894.5
7/22/23 19:15,26.781,3272.2
7/22/23 19:30,26.683,2066.7
7/22/23 19:45,26.195,828.8
7/22/23 20:00,26,505.9
7/22/23 20:15,25.805,527.4
7/22/23 20:30,25.805,247.6
7/22/23 20:45,25.61,64.6
7/22/23 21:00,25.222,0
7/22/23 21:15,24.931,0
7/22/23 21:30,25.028,0
7/22/23 21:45,24.931,0
7/22/23 22:00,24.738,0
7/22/23 22:15,24.641,0
7/22/23 22:30,24.545,0
7/22/23 22:45,24.545,0
7/22/23 23:00,24.448,0
7/22/23 23:15,24.062,0
7/22/23 23:30,23.581,0
7/22/23 23:45,23.388,0
7/23/23 0:00,23.292,0
7/23/23 0:15,23.1,0
7/23/23 0:30,22.908,0
7/23/23 0:45,23.1,0
7/23/23 1:00,23.1,0
7/23/23 1:15,23.1,0
7/23/23 1:30,23.1,0
7/23/23 1:45,22.717,0
7/23/23 2:00,22.621,0
7/23/23 2:15,22.621,0
7/23/23 2:30,22.621,0
7/23/23 2:45,22.429,0
7/23/23 3:00,22.621,0
7/23/23 3:15,22.621,0
7/23/23 3:30,22.621,0
7/23/23 3:45,22.621,0
7/23/23 4:00,22.717,0
7/23/23 4:15,22.621,0
7/23/23 4:30,22.525,0
7/23/23 4:45,22.333,0
7/23/23 5:00,22.238,0
7/23/23 5:15,22.142,0
7/23/23 5:30,21.951,0
7/23/23 5:45,21.855,0
7/23/23 6:00,21.664,0
7/23/23 6:15,21.569,0
7/23/23 6:30,21.569,0
7/23/23 6:45,21.569,43.1
7/23/23 7:00,21.664,129.2
7/23/23 7:15,21.855,462.9
7/23/23 7:30,21.951,549
7/23/23 7:45,22.238,656.6
7/23/23 8:00,22.717,2325
7/23/23 8:15,23.292,2927.8
7/23/23 8:30,24.158,3444.5
7/23/23 8:45,24.931,4133.4
7/23/23 9:00,25.028,3100
7/23/23 9:15,25.028,2669.5
7/23/23 9:30,25.416,3100
7/23/23 9:45,25.61,3100
7/23/23 10:00,25.805,3100
7/23/23 10:15,26.292,3444.5
7/23/23 10:30,26.488,3444.5
7/23/23 10:45,26.683,3616.7
7/23/23 11:00,27.075,2411.1
7/23/23 11:15,26.683,2755.6
7/23/23 11:30,26.977,2927.8
7/23/23 11:45,27.665,5166.7
7/23/23 12:00,28.06,3961.1
7/23/23 12:15,27.468,3272.2
7/23/23 12:30,28.258,6200
7/23/23 12:45,28.853,4822.3
7/23/23 13:00,28.655,4477.8
7/23/23 13:15,28.953,1722.2
7/23/23 13:30,29.053,4477.8
7/23/23 13:45,28.555,4994.5
7/23/23 14:00,28.555,4822.3
7/23/23 14:15,29.652,6200
7/23/23 14:30,30.76,7577.8
7/23/23 14:45,30.356,2755.6
7/23/23 15:00,29.252,7233.4
7/23/23 15:15,29.953,8611.2
7/23/23 15:30,30.255,3788.9
7/23/23 15:45,30.356,26178
7/23/23 16:00,32.497,33066.9
7/23/23 16:15,34.479,2583.4
7/23/23 16:30,38.268,46844.8
7/23/23 16:45,37.935,38578
7/23/23 17:00,39.502,57867
7/23/23 17:15,33.43,4133.4
7/23/23 17:30,31.472,1463.9
7/23/23 17:45,30.76,6200
7/23/23 18:00,30.963,5166.7
7/23/23 18:15,29.953,2325
7/23/23 18:30,29.552,3788.9
7/23/23 18:45,29.953,2927.8
7/23/23 19:00,29.752,2066.7
7/23/23 19:15,29.552,1808.3
7/23/23 19:30,29.252,1550
7/23/23 19:45,28.953,1259.4
7/23/23 20:00,28.357,936.5
7/23/23 20:15,28.06,527.4
7/23/23 20:30,27.567,193.8
7/23/23 20:45,27.075,32.3
7/23/23 21:00,26.879,0
7/23/23 21:15,26.488,0
7/23/23 21:30,26.292,0
7/23/23 21:45,26,0
7/23/23 22:00,25.805,0
7/23/23 22:15,25.708,0
7/23/23 22:30,25.319,0
7/23/23 22:45,25.222,0
7/23/23 23:00,24.931,0
7/23/23 23:15,24.641,0
7/23/23 23:30,24.448,0
7/23/23 23:45,24.158,0
7/24/23 0:00,24.062,0
7/24/23 0:15,23.773,0
7/24/23 0:30,23.869,0
7/24/23 0:45,23.773,0
7/24/23 1:00,23.581,0
7/24/23 1:15,23.484,0
7/24/23 1:30,23.388,0
7/24/23 1:45,23.388,0
7/24/23 2:00,23.292,0
7/24/23 2:15,23.196,0
7/24/23 2:30,23.196,0
7/24/23 2:45,23.004,0
7/24/23 3:00,22.717,0
7/24/23 3:15,22.333,0
7/24/23 3:30,21.855,0
7/24/23 3:45,21.76,0
7/24/23 4:00,21.76,0
7/24/23 4:15,21.569,0
7/24/23 4:30,21.473,0
7/24/23 4:45,21.282,0
7/24/23 5:00,21.187,0
7/24/23 5:15,21.091,0
7/24/23 5:30,20.996,0
7/24/23 5:45,20.901,0
7/24/23 6:00,20.996,0
7/24/23 6:15,20.996,0
7/24/23 6:30,20.805,0
7/24/23 6:45,20.71,75.3
7/24/23 7:00,20.615,409
7/24/23 7:15,20.901,839.6
7/24/23 7:30,21.282,1377.8
7/24/23 7:45,21.76,1808.3
7/24/23 8:00,22.238,2238.9
7/24/23 8:15,22.812,2755.6
7/24/23 8:30,23.292,3444.5
7/24/23 8:45,23.869,3788.9
7/24/23 9:00,24.351,3100
7/24/23 9:15,24.448,2755.6
7/24/23 9:30,24.738,3100
7/24/23 9:45,25.125,3444.5
7/24/23 10:00,25.416,3272.2
7/24/23 10:15,25.61,3444.5
7/24/23 10:30,26.292,3444.5
7/24/23 10:45,26.488,3100
7/24/23 11:00,26.683,3100
7/24/23 11:15,26.879,3272.2
7/24/23 11:30,27.272,3444.5
7/24/23 11:45,27.665,4477.8
7/24/23 12:00,28.357,5511.1
7/24/23 12:15,28.853,6200
7/24/23 12:30,28.655,1550
7/24/23 12:45,27.961,4305.6
