"Date Time, GMT-04:00",Temp,Intensity_Lux
7/16/23 5:00,24.158,0
7/16/23 5:15,24.158,0
7/16/23 5:30,24.062,0
7/16/23 5:45,23.869,0
7/16/23 6:00,23.869,0
7/16/23 6:15,23.869,0
7/16/23 6:30,23.773,10.8
7/16/23 6:45,23.773,139.9
7/16/23 7:00,23.773,366
7/16/23 7:15,24.062,1550
7/16/23 7:30,24.738,3272.2
7/16/23 7:45,25.319,2238.9
7/16/23 8:00,25.222,6544.5
7/16/23 8:15,26.39,9300.1
7/16/23 8:30,27.272,6200
7/16/23 8:45,27.468,4305.6
7/16/23 9:00,26.781,5511.1
7/16/23 9:15,27.764,5166.7
7/16/23 9:30,26.879,3788.9
7/16/23 9:45,26.781,3444.5
7/16/23 10:00,27.075,8611.2
7/16/23 10:15,28.06,5166.7
7/16/23 10:30,28.258,5166.7
7/16/23 10:45,28.456,3788.9
7/16/23 11:00,28.655,5338.9
7/16/23 11:15,28.953,5166.7
7/16/23 11:30,29.552,4994.5
7/16/23 11:45,29.853,5511.1
7/16/23 12:00,29.853,6200
7/16/23 12:15,30.457,7233.4
7/16/23 12:30,31.064,5338.9
7/16/23 12:45,31.268,6200
7/16/23 13:00,31.268,6544.5
7/16/23 13:15,31.574,7577.8
7/16/23 13:30,32.188,2411.1
7/16/23 13:45,31.778,5511.1
7/16/23 14:00,31.676,5511.1
7/16/23 14:15,31.574,5511.1
7/16/23 14:30,32.6,5166.7
7/16/23 14:45,32.704,6544.5
7/16/23 15:00,32.6,3100
7/16/23 15:15,31.676,2755.6
7/16/23 15:30,31.472,8266.7
7/16/23 15:45,32.394,11022.3
7/16/23 16:00,31.88,2755.6
7/16/23 16:15,32.394,2755.6
7/16/23 16:30,33.014,8611.2
7/16/23 16:45,33.848,11711.2
7/16/23 17:00,33.953,10333.4
7/16/23 17:15,33.848,7233.4
7/16/23 17:30,33.222,5511.1
7/16/23 17:45,32.188,3788.9
7/16/23 18:00,31.574,3444.5
7/16/23 18:15,31.37,2927.8
7/16/23 18:30,30.963,2497.2
7/16/23 18:45,30.76,2325
7/16/23 19:00,30.356,2152.8
7/16/23 19:15,30.154,1808.3
7/16/23 19:30,29.853,1463.9
7/16/23 19:45,29.452,871.9
7/16/23 20:00,29.053,828.8
7/16/23 20:15,28.754,667.4
7/16/23 20:30,28.555,312.2
7/16/23 20:45,28.06,32.3
7/16/23 21:00,27.567,0
7/16/23 21:15,27.272,0
7/16/23 21:30,27.075,0
7/16/23 21:45,26.977,0
7/16/23 22:00,27.075,0
7/16/23 22:15,26.879,0
7/16/23 22:30,26.781,0
7/16/23 22:45,26.488,0
7/16/23 23:00,26.488,0
7/16/23 23:15,26.195,0
7/16/23 23:30,26,0
7/16/23 23:45,26,0
7/17/23 0:00,25.902,0
7/17/23 0:15,25.708,0
7/17/23 0:30,25.513,0
7/17/23 0:45,25.222,0
7/17/23 1:00,25.125,0
7/17/23 1:15,24.738,0
7/17/23 1:30,24.448,0
7/17/23 1:45,24.255,0
7/17/23 2:00,23.966,0
7/17/23 2:15,23.869,0
7/17/23 2:30,23.677,0
7/17/23 2:45,23.388,0
7/17/23 3:00,23.196,0
7/17/23 3:15,22.908,0
7/17/23 3:30,22.621,0
7/17/23 3:45,22.621,0
7/17/23 4:00,22.717,0
7/17/23 4:15,22.333,0
7/17/23 4:30,22.142,0
7/17/23 4:45,21.951,0
7/17/23 5:00,21.855,0
7/17/23 5:15,21.855,0
7/17/23 5:30,21.664,0
7/17/23 5:45,22.046,0
7/17/23 6:00,22.046,0
7/17/23 6:15,21.091,0
7/17/23 6:30,20.901,0
7/17/23 6:45,20.71,64.6
7/17/23 7:00,20.519,193.8
7/17/23 7:15,20.805,721.2
7/17/23 7:30,21.091,1162.5
7/17/23 7:45,21.664,1980.6
7/17/23 8:00,22.525,2325
7/17/23 8:15,23.292,3961.1
7/17/23 8:30,24.351,2669.5
7/17/23 8:45,24.255,2152.8
7/17/23 9:00,24.255,2411.1
7/17/23 9:15,24.545,3961.1
7/17/23 9:30,25.222,3961.1
7/17/23 9:45,25.319,3788.9
7/17/23 10:00,25.902,4477.8
7/17/23 10:15,26.292,4477.8
7/17/23 10:30,26.488,4477.8
7/17/23 10:45,26.488,3961.1
7/17/23 11:00,26.488,4133.4
7/17/23 11:15,26.781,4650
7/17/23 11:30,27.075,4650
7/17/23 11:45,27.567,5511.1
7/17/23 12:00,28.159,6544.5
7/17/23 12:15,28.555,6200
7/17/23 12:30,29.053,6544.5
7/17/23 12:45,29.552,5511.1
7/17/23 13:00,29.752,5166.7
7/17/23 13:15,29.853,5511.1
7/17/23 13:30,30.558,5511.1
7/17/23 13:45,29.853,5338.9
7/17/23 14:00,30.154,7233.4
7/17/23 14:15,30.659,6200
7/17/23 14:30,30.558,6200
7/17/23 14:45,30.76,7577.8
7/17/23 15:00,30.76,6200
7/17/23 15:15,30.558,8611.2
7/17/23 15:30,30.457,7577.8
7/17/23 15:45,31.88,7577.8
7/17/23 16:00,31.166,6544.5
7/17/23 16:15,32.394,11711.2
7/17/23 16:30,31.983,7233.4
7/17/23 16:45,32.291,7233.4
7/17/23 17:00,32.188,7233.4
7/17/23 17:15,32.497,8611.2
7/17/23 17:30,32.291,6200
7/17/23 17:45,31.268,3788.9
7/17/23 18:00,30.659,3444.5
7/17/23 18:15,30.457,3100
7/17/23 18:30,30.154,2755.6
7/17/23 18:45,29.853,2411.1
7/17/23 19:00,29.552,2152.8
7/17/23 19:15,29.152,1722.2
7/17/23 19:30,28.953,1377.8
7/17/23 19:45,28.456,1119.5
7/17/23 20:00,28.159,753.5
7/17/23 20:15,27.665,462.9
7/17/23 20:30,27.37,193.8
7/17/23 20:45,26.879,32.3
7/17/23 21:00,26.39,0
7/17/23 21:15,26,0
7/17/23 21:30,25.61,0
7/17/23 21:45,25.319,0
7/17/23 22:00,25.028,0
7/17/23 22:15,24.738,0
7/17/23 22:30,24.738,0
7/17/23 22:45,24.448,0
7/17/23 23:00,24.158,0
7/17/23 23:15,23.966,0
7/17/23 23:30,23.677,0
7/17/23 23:45,23.677,0
7/18/23 0:00,23.388,0
7/18/23 0:15,23.292,0
7/18/23 0:30,23.292,0
7/18/23 0:45,23.196,0
7/18/23 1:00,22.908,0
7/18/23 1:15,22.812,0
7/18/23 1:30,22.525,0
7/18/23 1:45,22.429,0
7/18/23 2:00,22.238,0
7/18/23 2:15,22.142,0
7/18/23 2:30,22.046,0
7/18/23 2:45,21.855,0
7/18/23 3:00,21.855,0
7/18/23 3:15,21.855,0
7/18/23 3:30,21.76,0
7/18/23 3:45,21.76,0
7/18/23 4:00,21.76,0
7/18/23 4:15,21.664,0
7/18/23 4:30,21.76,0
7/18/23 4:45,21.855,0
7/18/23 5:00,21.855,0
7/18/23 5:15,21.76,0
7/18/23 5:30,21.473,0
7/18/23 5:45,21.473,0
7/18/23 6:00,21.378,0
7/18/23 6:15,21.282,0
7/18/23 6:30,21.091,10.8
7/18/23 6:45,21.091,86.1
7/18/23 7:00,21.091,269.1
7/18/23 7:15,21.282,602.8
7/18/23 7:30,21.664,1280.9
7/18/23 7:45,22.429,2066.7
7/18/23 8:00,23.1,2755.6
7/18/23 8:15,23.966,3616.7
7/18/23 8:30,25.125,5511.1
7/18/23 8:45,26.195,6544.5
7/18/23 9:00,26.683,5511.1
7/18/23 9:15,26.879,5338.9
7/18/23 9:30,27.468,6200
7/18/23 9:45,27.665,6200
7/18/23 10:00,28.159,5166.7
7/18/23 10:15,28.357,4822.3
7/18/23 10:30,28.754,5338.9
7/18/23 10:45,29.152,4822.3
7/18/23 11:00,29.152,4994.5
7/18/23 11:15,29.352,5166.7
7/18/23 11:30,30.054,5338.9
7/18/23 11:45,29.953,5166.7
7/18/23 12:00,30.356,5511.1
7/18/23 12:15,30.659,6200
7/18/23 12:30,31.064,6200
7/18/23 12:45,31.268,5511.1
7/18/23 13:00,31.064,5166.7
7/18/23 13:15,31.472,6200
7/18/23 13:30,31.983,5338.9
7/18/23 13:45,31.778,6200
7/18/23 14:00,31.983,5511.1
7/18/23 14:15,31.983,4994.5
7/18/23 14:30,32.086,5511.1
7/18/23 14:45,32.6,5511.1
7/18/23 15:00,33.014,7233.4
7/18/23 15:15,33.118,7577.8
7/18/23 15:30,33.43,7233.4
7/18/23 15:45,33.743,6544.5
7/18/23 16:00,32.704,6200
7/18/23 16:15,34.374,4994.5
7/18/23 16:30,32.911,3444.5
7/18/23 16:45,33.535,13089
7/18/23 17:00,34.058,10333.4
7/18/23 17:15,33.326,6544.5
7/18/23 17:30,32.704,6200
7/18/23 17:45,32.188,4133.4
7/18/23 18:00,31.983,3616.7
7/18/23 18:15,31.983,3444.5
7/18/23 18:30,31.88,2927.8
7/18/23 18:45,31.574,2583.4
7/18/23 19:00,31.472,2152.8
7/18/23 19:15,31.268,2583.4
7/18/23 19:30,30.963,1550
7/18/23 19:45,30.457,1280.9
7/18/23 20:00,30.255,914.9
7/18/23 20:15,29.953,549
7/18/23 20:30,29.752,215.3
7/18/23 20:45,29.552,21.5
7/18/23 21:00,29.252,0
7/18/23 21:15,29.352,0
7/18/23 21:30,29.352,0
7/18/23 21:45,29.152,0
7/18/23 22:00,28.853,0
7/18/23 22:15,28.655,0
7/18/23 22:30,28.456,0
7/18/23 22:45,28.357,0
7/18/23 23:00,28.258,0
7/18/23 23:15,28.258,0
7/18/23 23:30,28.357,0
7/18/23 23:45,27.862,0
7/19/23 0:00,27.468,0
7/19/23 0:15,27.173,0
7/19/23 0:30,26.977,0
7/19/23 0:45,26.683,0
7/19/23 1:00,26.292,0
7/19/23 1:15,26.097,0
7/19/23 1:30,25.805,0
7/19/23 1:45,25.513,0
7/19/23 2:00,25.319,0
7/19/23 2:15,25.222,0
7/19/23 2:30,24.931,0
7/19/23 2:45,24.738,0
7/19/23 3:00,24.641,0
7/19/23 3:15,24.641,0
7/19/23 3:30,24.641,0
7/19/23 3:45,24.448,0
7/19/23 4:00,24.351,0
7/19/23 4:15,24.255,0
7/19/23 4:30,24.158,0
7/19/23 4:45,24.158,0
7/19/23 5:00,24.158,0
7/19/23 5:15,24.255,0
7/19/23 5:30,24.255,0
7/19/23 5:45,24.158,0
7/19/23 6:00,24.255,0
7/19/23 6:15,24.062,0
7/19/23 6:30,24.158,10.8
7/19/23 6:45,23.581,43.1
7/19/23 7:00,23.581,226
7/19/23 7:15,23.677,516.7
7/19/23 7:30,23.773,1636.1
7/19/23 7:45,24.062,3100
7/19/23 8:00,25.125,6200
7/19/23 8:15,25.708,6200
7/19/23 8:30,26,3961.1
7/19/23 8:45,26.39,10677.8
7/19/23 9:00,27.272,6544.5
7/19/23 9:15,27.764,8266.7
7/19/23 9:30,28.357,8266.7
7/19/23 9:45,28.853,7577.8
7/19/23 10:00,29.053,6200
7/19/23 10:15,29.053,5166.7
7/19/23 10:30,29.552,6544.5
7/19/23 10:45,30.154,6200
7/19/23 11:00,30.356,6200
7/19/23 11:15,30.356,5166.7
7/19/23 11:30,30.862,5511.1
7/19/23 11:45,31.166,5166.7
7/19/23 12:00,31.574,6200
7/19/23 12:15,31.574,6544.5
7/19/23 12:30,32.188,6544.5
7/19/23 12:45,32.188,5511.1
7/19/23 13:00,32.188,6200
7/19/23 13:15,33.222,8266.7
7/19/23 13:30,33.535,6544.5
7/19/23 13:45,34.058,9300.1
7/19/23 14:00,32.911,4477.8
7/19/23 14:15,32.291,4133.4
7/19/23 14:30,30.862,2755.6
7/19/23 14:45,28.953,4994.5
7/19/23 15:00,29.452,6200
7/19/23 15:15,30.054,9300.1
7/19/23 15:30,30.76,14466.8
7/19/23 15:45,31.676,9644.5
7/19/23 16:00,30.76,5338.9
7/19/23 16:15,29.953,4305.6
7/19/23 16:30,29.853,6544.5
7/19/23 16:45,29.752,4994.5
7/19/23 17:00,30.154,8611.2
7/19/23 17:15,31.37,8611.2
7/19/23 17:30,31.472,5511.1
7/19/23 17:45,31.064,5511.1
7/19/23 18:00,30.963,5338.9
7/19/23 18:15,30.963,4477.8
7/19/23 18:30,30.054,2066.7
7/19/23 18:45,29.552,2411.1
7/19/23 19:00,29.552,2927.8
7/19/23 19:15,29.652,2669.5
7/19/23 19:30,29.552,2152.8
7/19/23 19:45,29.452,1722.2
7/19/23 20:00,29.053,968.8
7/19/23 20:15,28.655,398.3
7/19/23 20:30,28.159,204.5
7/19/23 20:45,27.764,32.3
7/19/23 21:00,27.37,0
7/19/23 21:15,26.977,0
7/19/23 21:30,26.683,0
7/19/23 21:45,26.39,0
7/19/23 22:00,26.195,0
7/19/23 22:15,26.097,0
7/19/23 22:30,25.805,0
7/19/23 22:45,25.61,0
7/19/23 23:00,25.416,0
7/19/23 23:15,25.416,0
7/19/23 23:30,25.319,0
7/19/23 23:45,25.319,0
7/20/23 0:00,25.125,0
7/20/23 0:15,24.931,0
7/20/23 0:30,24.931,0
7/20/23 0:45,24.738,0
7/20/23 1:00,24.641,0
7/20/23 1:15,24.641,0
7/20/23 1:30,24.545,0
7/20/23 1:45,24.351,0
7/20/23 2:00,24.255,0
7/20/23 2:15,24.255,0
7/20/23 2:30,24.158,0
7/20/23 2:45,24.062,0
7/20/23 3:00,23.966,0
7/20/23 3:15,23.773,0
7/20/23 3:30,23.773,0
7/20/23 3:45,23.773,0
7/20/23 4:00,23.677,0
7/20/23 4:15,23.677,0
7/20/23 4:30,23.677,0
7/20/23 4:45,23.677,0
7/20/23 5:00,23.773,0
7/20/23 5:15,23.773,0
7/20/23 5:30,23.773,0
7/20/23 5:45,23.773,0
7/20/23 6:00,23.773,0
7/20/23 6:15,23.773,0
7/20/23 6:30,23.677,10.8
7/20/23 6:45,23.677,139.9
7/20/23 7:00,23.966,764.2
7/20/23 7:15,24.448,1377.8
7/20/23 7:30,24.931,1076.4
7/20/23 7:45,24.931,667.4
7/20/23 8:00,25.513,2152.8
7/20/23 8:15,27.272,7577.8
7/20/23 8:30,28.555,9300.1
7/20/23 8:45,29.053,10333.4
7/20/23 9:00,29.452,7577.8
7/20/23 9:15,29.452,7577.8
7/20/23 9:30,29.853,7233.4
7/20/23 9:45,29.752,6544.5
7/20/23 10:00,29.953,5166.7
7/20/23 10:15,30.457,5511.1
7/20/23 10:30,31.574,9300.1
7/20/23 10:45,31.37,7577.8
7/20/23 11:00,31.37,7233.4
7/20/23 11:15,31.574,7233.4
7/20/23 11:30,31.983,7233.4
7/20/23 11:45,32.807,7233.4
7/20/23 12:00,32.497,4133.4
7/20/23 12:15,32.807,5166.7
7/20/23 12:30,33.222,6544.5
7/20/23 12:45,33.43,6544.5
7/20/23 13:00,33.118,7233.4
7/20/23 13:15,33.535,7233.4
7/20/23 13:30,34.374,6544.5
7/20/23 13:45,33.43,7577.8
7/20/23 14:00,33.639,3616.7
7/20/23 14:15,34.058,7577.8
7/20/23 14:30,34.903,6544.5
7/20/23 14:45,35.222,9300.1
7/20/23 15:00,34.585,7577.8
7/20/23 15:15,34.796,8266.7
7/20/23 15:30,35.328,13089
7/20/23 15:45,35.222,14466.8
7/20/23 16:00,35.971,11711.2
7/20/23 16:15,36.187,15155.7
7/20/23 16:30,34.796,17911.2
7/20/23 16:45,36.946,15844.5
7/20/23 17:00,36.62,12400.1
7/20/23 17:15,34.796,5511.1
7/20/23 17:30,34.268,4477.8
7/20/23 17:45,32.911,2411.1
7/20/23 18:00,32.394,1550
7/20/23 18:15,32.291,904.2
7/20/23 18:30,27.272,53.8
7/20/23 18:45,24.931,32.3
7/20/23 19:00,22.046,96.9
7/20/23 19:15,22.046,96.9
7/20/23 19:30,22.046,139.9
7/20/23 19:45,22.046,107.6
7/20/23 20:00,22.238,107.6
7/20/23 20:15,22.238,32.3
7/20/23 20:30,22.333,0
7/20/23 20:45,22.429,0
7/20/23 21:00,22.333,0
7/20/23 21:15,22.429,0
7/20/23 21:30,22.333,0
7/20/23 21:45,22.238,0
7/20/23 22:00,22.333,0
7/20/23 22:15,22.333,0
7/20/23 22:30,22.333,0
7/20/23 22:45,22.429,0
7/20/23 23:00,22.525,0
7/20/23 23:15,22.429,0
7/20/23 23:30,22.238,0
7/20/23 23:45,22.142,0
7/21/23 0:00,22.238,0
7/21/23 0:15,22.238,0
7/21/23 0:30,22.238,0
7/21/23 0:45,22.238,0
7/21/23 1:00,22.142,0
7/21/23 1:15,22.142,0
7/21/23 1:30,22.238,0
7/21/23 1:45,22.238,0
7/21/23 2:00,22.238,0
7/21/23 2:15,22.046,0
7/21/23 2:30,21.951,0
7/21/23 2:45,21.76,0
7/21/23 3:00,21.855,0
7/21/23 3:15,21.855,0
7/21/23 3:30,21.76,0
7/21/23 3:45,21.76,0
7/21/23 4:00,21.76,0
7/21/23 4:15,21.76,0
7/21/23 4:30,21.664,0
7/21/23 4:45,21.664,0
7/21/23 5:00,21.76,0
7/21/23 5:15,21.951,0
7/21/23 5:30,22.046,0
7/21/23 5:45,22.046,0
7/21/23 6:00,22.142,0
7/21/23 6:15,22.046,0
7/21/23 6:30,22.046,0
7/21/23 6:45,22.238,32.3
7/21/23 7:00,22.333,75.3
7/21/23 7:15,22.525,96.9
7/21/23 7:30,22.429,484.4
7/21/23 7:45,22.525,785.8
7/21/23 8:00,22.812,1173.3
7/21/23 8:15,23.1,1377.8
7/21/23 8:30,23.292,1636.1
7/21/23 8:45,23.677,4133.4
7/21/23 9:00,25.61,4650
7/21/23 9:15,26.195,5511.1
7/21/23 9:30,26.195,4650
7/21/23 9:45,26.488,6200
7/21/23 10:00,26.977,5166.7
7/21/23 10:15,27.075,4994.5
7/21/23 10:30,27.37,4994.5
7/21/23 10:45,27.961,5166.7
7/21/23 11:00,28.357,5511.1
7/21/23 11:15,29.352,5511.1
7/21/23 11:30,29.552,7233.4
7/21/23 11:45,30.154,7577.8
7/21/23 12:00,31.268,7233.4
7/21/23 12:15,30.862,6544.5
7/21/23 12:30,30.659,6544.5
7/21/23 12:45,30.356,6544.5
7/21/23 13:00,30.862,6200
7/21/23 13:15,30.862,6200
7/21/23 13:30,31.37,6544.5
7/21/23 13:45,31.268,3444.5
7/21/23 14:00,31.574,5511.1
7/21/23 14:15,32.394,7233.4
7/21/23 14:30,32.291,6200
7/21/23 14:45,32.807,5166.7
7/21/23 15:00,33.535,8266.7
7/21/23 15:15,33.43,4994.5
7/21/23 15:30,33.953,3961.1
7/21/23 15:45,33.953,10333.4
7/21/23 16:00,33.43,6544.5
7/21/23 16:15,36.837,22044.6
7/21/23 16:30,34.796,4477.8
7/21/23 16:45,33.118,2927.8
7/21/23 17:00,31.37,312.2
7/21/23 17:15,23.581,86.1
7/21/23 17:30,23.484,204.5
7/21/23 17:45,23.196,322.9
7/21/23 18:00,23.1,495.1
7/21/23 18:15,22.333,107.6
7/21/23 18:30,21.951,43.1
7/21/23 18:45,21.569,269.1
7/21/23 19:00,21.855,75.3
7/21/23 19:15,22.142,236.8
7/21/23 19:30,22.525,0
7/21/23 19:45,22.525,32.3
7/21/23 20:00,22.525,32.3
7/21/23 20:15,22.525,0
7/21/23 20:30,22.238,0
7/21/23 20:45,22.142,0
7/21/23 21:00,22.142,0
7/21/23 21:15,21.951,0
7/21/23 21:30,21.569,0
7/21/23 21:45,21.473,0
7/21/23 22:00,21.187,0
7/21/23 22:15,21.282,0
7/21/23 22:30,21.378,0
7/21/23 22:45,21.282,0
7/21/23 23:00,21.282,0
7/21/23 23:15,21.378,0
7/21/23 23:30,21.569,0
7/21/23 23:45,21.569,0
7/22/23 0:00,21.569,0
7/22/23 0:15,21.664,0
7/22/23 0:30,21.473,0
7/22/23 0:45,21.378,0
7/22/23 1:00,21.378,0
7/22/23 1:15,21.378,0
7/22/23 1:30,21.282,0
7/22/23 1:45,21.091,0
7/22/23 2:00,21.091,0
7/22/23 2:15,20.996,0
7/22/23 2:30,20.996,0
7/22/23 2:45,20.901,0
7/22/23 3:00,20.996,0
7/22/23 3:15,20.901,0
7/22/23 3:30,20.805,0
7/22/23 3:45,20.901,0
7/22/23 4:00,20.805,0
7/22/23 4:15,20.805,0
7/22/23 4:30,20.805,0
7/22/23 4:45,20.805,0
7/22/23 5:00,20.805,0
7/22/23 5:15,20.71,0
7/22/23 5:30,20.71,0
7/22/23 5:45,20.71,0
7/22/23 6:00,20.901,0
7/22/23 6:15,20.901,0
7/22/23 6:30,20.901,0
7/22/23 6:45,20.996,10.8
7/22/23 7:00,20.901,64.6
7/22/23 7:15,20.901,236.8
7/22/23 7:30,21.091,839.6
7/22/23 7:45,21.282,1001
7/22/23 8:00,21.378,1356.3
7/22/23 8:15,21.664,785.8
7/22/23 8:30,21.951,2152.8
7/22/23 8:45,21.951,8266.7
7/22/23 9:00,22.046,3100
7/22/23 9:15,22.238,2066.7
7/22/23 9:30,22.717,7233.4
7/22/23 9:45,22.717,2325
7/22/23 10:00,22.812,1550
7/22/23 10:15,22.812,1722.2
7/22/23 10:30,23.581,4305.6
7/22/23 10:45,23.773,5166.7
7/22/23 11:00,24.062,5166.7
7/22/23 11:15,23.966,4133.4
7/22/23 11:30,24.255,4305.6
7/22/23 11:45,24.931,5166.7
7/22/23 12:00,24.448,4650
7/22/23 12:15,25.222,5338.9
7/22/23 12:30,25.028,6200
7/22/23 12:45,25.222,4994.5
7/22/23 13:00,25.805,5511.1
7/22/23 13:15,25.513,3616.7
7/22/23 13:30,25.902,7233.4
7/22/23 13:45,26.781,6200
7/22/23 14:00,26.585,5511.1
7/22/23 14:15,26.195,5511.1
7/22/23 14:30,27.173,10333.4
7/22/23 14:45,27.567,11022.3
7/22/23 15:00,27.862,6200
7/22/23 15:15,27.665,7577.8
7/22/23 15:30,28.06,10333.4
7/22/23 15:45,30.154,14466.8
7/22/23 16:00,28.456,10333.4
7/22/23 16:15,29.252,9300.1
7/22/23 16:30,29.053,2669.5
7/22/23 16:45,28.258,3100
7/22/23 17:00,27.37,2927.8
7/22/23 17:15,27.567,2927.8
7/22/23 17:30,28.258,7577.8
7/22/23 17:45,28.06,3444.5
7/22/23 18:00,27.173,2152.8
7/22/23 18:15,26.977,1550
7/22/23 18:30,27.075,1980.6
7/22/23 18:45,27.468,1980.6
7/22/23 19:00,26.879,1377.8
7/22/23 19:15,26.781,3444.5
7/22/23 19:30,26.683,1324
7/22/23 19:45,26.292,753.5
7/22/23 20:00,26,538.2
7/22/23 20:15,25.805,624.3
7/22/23 20:30,25.708,269.1
7/22/23 20:45,25.513,86.1
7/22/23 21:00,25.222,0
7/22/23 21:15,24.835,0
7/22/23 21:30,24.931,0
7/22/23 21:45,24.835,0
7/22/23 22:00,24.641,0
7/22/23 22:15,24.641,0
7/22/23 22:30,24.545,0
7/22/23 22:45,24.448,0
7/22/23 23:00,24.448,0
7/22/23 23:15,23.966,0
7/22/23 23:30,23.484,0
7/22/23 23:45,23.292,0
7/23/23 0:00,23.1,0
7/23/23 0:15,22.908,0
7/23/23 0:30,22.717,0
7/23/23 0:45,23.004,0
7/23/23 1:00,23.1,0
7/23/23 1:15,23.1,0
7/23/23 1:30,23.004,0
7/23/23 1:45,22.717,0
7/23/23 2:00,22.525,0
7/23/23 2:15,22.621,0
7/23/23 2:30,22.621,0
7/23/23 2:45,22.429,0
7/23/23 3:00,22.525,0
7/23/23 3:15,22.525,0
7/23/23 3:30,22.525,0
7/23/23 3:45,22.621,0
7/23/23 4:00,22.621,0
7/23/23 4:15,22.525,0
7/23/23 4:30,22.429,0
7/23/23 4:45,22.238,0
7/23/23 5:00,22.142,0
7/23/23 5:15,22.046,0
7/23/23 5:30,21.855,0
7/23/23 5:45,21.76,0
7/23/23 6:00,21.569,0
7/23/23 6:15,21.473,0
7/23/23 6:30,21.473,0
7/23/23 6:45,21.473,53.8
7/23/23 7:00,21.569,161.5
7/23/23 7:15,21.76,581.3
7/23/23 7:30,21.951,667.4
7/23/23 7:45,22.142,947.2
7/23/23 8:00,23.004,3961.1
7/23/23 8:15,24.448,10333.4
7/23/23 8:30,25.416,9644.5
7/23/23 8:45,26.097,13089
7/23/23 9:00,26.488,9300.1
7/23/23 9:15,26.195,6200
7/23/23 9:30,26.488,6544.5
7/23/23 9:45,26.683,6200
7/23/23 10:00,26.585,4994.5
7/23/23 10:15,26.977,4305.6
7/23/23 10:30,26.977,5166.7
7/23/23 10:45,27.37,5166.7
7/23/23 11:00,27.468,3272.2
7/23/23 11:15,26.977,3788.9
7/23/23 11:30,27.37,3616.7
7/23/23 11:45,27.862,6200
7/23/23 12:00,28.258,3788.9
7/23/23 12:15,27.665,4133.4
7/23/23 12:30,28.655,9300.1
7/23/23 12:45,29.452,7233.4
7/23/23 13:00,29.252,5511.1
7/23/23 13:15,29.252,3100
7/23/23 13:30,29.853,6200
7/23/23 13:45,28.953,5166.7
7/23/23 14:00,28.754,6544.5
7/23/23 14:15,30.255,8266.7
7/23/23 14:30,31.064,9300.1
7/23/23 14:45,30.76,5338.9
7/23/23 15:00,29.152,7577.8
7/23/23 15:15,29.552,8266.7
7/23/23 15:30,29.853,6544.5
7/23/23 15:45,29.552,13089
7/23/23 16:00,30.054,5511.1
7/23/23 16:15,31.064,2755.6
7/23/23 16:30,32.086,30311.3
7/23/23 16:45,37.935,44089.2
7/23/23 17:00,33.743,11711.2
7/23/23 17:15,32.807,7577.8
7/23/23 17:30,31.88,4133.4
7/23/23 17:45,30.457,4994.5
7/23/23 18:00,30.457,5166.7
7/23/23 18:15,29.752,1550
7/23/23 18:30,29.352,3961.1
7/23/23 18:45,29.853,3616.7
7/23/23 19:00,29.552,2755.6
7/23/23 19:15,29.452,2497.2
7/23/23 19:30,29.252,2152.8
7/23/23 19:45,28.853,1636.1
7/23/23 20:00,28.258,1216.3
7/23/23 20:15,27.961,688.9
7/23/23 20:30,27.468,247.6
7/23/23 20:45,26.977,53.8
7/23/23 21:00,26.781,0
7/23/23 21:15,26.39,0
7/23/23 21:30,26.097,0
7/23/23 21:45,25.902,0
7/23/23 22:00,25.61,0
7/23/23 22:15,25.513,0
7/23/23 22:30,25.222,0
7/23/23 22:45,25.125,0
7/23/23 23:00,24.738,0
7/23/23 23:15,24.545,0
7/23/23 23:30,24.351,0
7/23/23 23:45,23.966,0
7/24/23 0:00,23.869,0
7/24/23 0:15,23.677,0
7/24/23 0:30,23.773,0
7/24/23 0:45,23.581,0
7/24/23 1:00,23.292,0
7/24/23 1:15,23.292,0
7/24/23 1:30,23.292,0
7/24/23 1:45,23.196,0
7/24/23 2:00,23.196,0
7/24/23 2:15,23.1,0
7/24/23 2:30,23.1,0
7/24/23 2:45,22.908,0
7/24/23 3:00,22.525,0
7/24/23 3:15,22.142,0
7/24/23 3:30,21.76,0
7/24/23 3:45,21.569,0
7/24/23 4:00,21.569,0
7/24/23 4:15,21.378,0
7/24/23 4:30,21.282,0
7/24/23 4:45,21.091,0
7/24/23 5:00,20.996,0
7/24/23 5:15,20.901,0
7/24/23 5:30,20.805,0
7/24/23 5:45,20.71,0
7/24/23 6:00,20.805,0
7/24/23 6:15,20.805,0
7/24/23 6:30,20.615,0
7/24/23 6:45,20.519,96.9
7/24/23 7:00,20.519,538.2
7/24/23 7:15,20.71,1184
7/24/23 7:30,21.282,3100
7/24/23 7:45,22.046,5166.7
7/24/23 8:00,23.004,6544.5
7/24/23 8:15,23.677,9300.1
7/24/23 8:30,24.448,11022.3
7/24/23 8:45,25.028,12400.1
7/24/23 9:00,25.708,9300.1
7/24/23 9:15,25.416,5511.1
7/24/23 9:30,25.708,6544.5
7/24/23 9:45,26,6200
7/24/23 10:00,26.097,4822.3
7/24/23 10:15,26,4305.6
7/24/23 10:30,26.585,5338.9
7/24/23 10:45,27.173,4994.5
7/24/23 11:00,26.879,4822.3
7/24/23 11:15,27.173,5338.9
7/24/23 11:30,27.764,5166.7
7/24/23 11:45,27.961,5166.7
7/24/23 12:00,28.258,6200
7/24/23 12:15,28.853,7577.8
