"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
10/23/23 7:45,9.275,129.2
10/23/23 8:00,9.472,387.5
10/23/23 8:15,10.161,893.4
10/23/23 8:30,10.944,1334.7
10/23/23 8:45,11.916,1550
10/23/23 9:00,12.594,1722.2
10/23/23 9:15,13.173,1980.6
10/23/23 9:30,13.846,2325
10/23/23 9:45,14.23,2497.2
10/23/23 10:00,14.517,2669.5
10/23/23 10:15,15.378,3961.1
10/23/23 10:30,15.855,4133.4
10/23/23 10:45,16.523,4305.6
10/23/23 11:00,17.475,9644.5
10/23/23 11:15,23.773,18600.1
10/23/23 11:30,27.468,28933.5
10/23/23 11:45,26.097,22044.6
10/23/23 12:00,28.258,28933.5
10/23/23 12:15,27.272,17222.3
10/23/23 12:30,25.708,9300.1
10/23/23 12:45,22.908,4994.5
10/23/23 13:00,20.996,5166.7
10/23/23 13:15,20.615,4994.5
10/23/23 13:30,20.615,5338.9
10/23/23 13:45,20.996,4650
10/23/23 14:00,20.615,3272.2
10/23/23 14:15,20.615,3444.5
10/23/23 14:30,21.187,4133.4
10/23/23 14:45,20.996,3272.2
10/23/23 15:00,20.805,2755.6
10/23/23 15:15,20.615,3272.2
10/23/23 15:30,20.805,3616.7
10/23/23 15:45,21.091,3616.7
10/23/23 16:00,21.378,4133.4
10/23/23 16:15,21.855,3961.1
10/23/23 16:30,21.569,3100
10/23/23 16:45,21.282,2927.8
10/23/23 17:00,20.901,2152.8
10/23/23 17:15,20.519,1894.5
10/23/23 17:30,20.138,1636.1
10/23/23 17:45,19.377,678.1
10/23/23 18:00,18.996,990.3
10/23/23 18:15,18.426,818.1
10/23/23 18:30,17.855,430.6
10/23/23 18:45,17.189,139.9
10/23/23 19:00,16.713,21.5
10/23/23 19:15,16.141,0
10/23/23 19:30,15.664,0
10/23/23 19:45,15.282,0
10/23/23 20:00,14.996,0
10/23/23 20:15,14.804,0
10/23/23 20:30,14.421,0
10/23/23 20:45,14.23,0
10/23/23 21:00,14.134,0
10/23/23 21:15,14.038,0
10/23/23 21:30,13.942,0
10/23/23 21:45,13.942,0
10/23/23 22:00,13.75,0
10/23/23 22:15,13.558,0
10/23/23 22:30,13.461,0
10/23/23 22:45,13.365,0
10/23/23 23:00,13.173,0
10/23/23 23:15,13.076,0
10/23/23 23:30,12.98,0
10/23/23 23:45,12.883,0
10/24/23 0:00,12.787,0
10/24/23 0:15,12.401,0
10/24/23 0:30,12.207,0
10/24/23 0:45,12.11,0
10/24/23 1:00,12.304,0
10/24/23 1:15,12.497,0
10/24/23 1:30,12.98,0
10/24/23 1:45,13.173,0
10/24/23 2:00,12.883,0
10/24/23 2:15,12.98,0
10/24/23 2:30,12.787,0
10/24/23 2:45,12.594,0
10/24/23 3:00,12.304,0
10/24/23 3:15,12.207,0
10/24/23 3:30,11.916,0
10/24/23 3:45,11.819,0
10/24/23 4:00,11.722,0
10/24/23 4:15,11.722,0
10/24/23 4:30,11.819,0
10/24/23 4:45,11.819,0
10/24/23 5:00,11.722,0
10/24/23 5:15,11.528,0
10/24/23 5:30,11.431,0
10/24/23 5:45,11.334,0
10/24/23 6:00,11.041,0
10/24/23 6:15,10.651,0
10/24/23 6:30,10.161,0
10/24/23 6:45,9.866,0
10/24/23 7:00,9.669,0
10/24/23 7:15,9.373,0
10/24/23 7:30,9.176,0
10/24/23 7:45,9.176,64.6
10/24/23 8:00,9.373,247.6
10/24/23 8:15,9.373,452.1
10/24/23 8:30,9.669,828.8
10/24/23 8:45,10.161,1011.8
10/24/23 9:00,10.651,1033.3
10/24/23 9:15,11.528,1280.9
10/24/23 9:30,12.207,1377.8
10/24/23 9:45,12.98,1550
10/24/23 10:00,13.654,1808.3
10/24/23 10:15,14.23,2583.4
10/24/23 10:30,15.378,3788.9
10/24/23 10:45,16.903,3272.2
10/24/23 11:00,17.855,8611.2
10/24/23 11:15,23.966,19289
10/24/23 11:30,27.764,33066.9
10/24/23 11:45,29.953,26178
10/24/23 12:00,27.764,27555.7
10/24/23 12:15,27.075,31689.1
10/24/23 12:30,29.853,21355.7
10/24/23 12:45,23.581,3444.5
10/24/23 13:00,20.138,2669.5
10/24/23 13:15,19.758,3444.5
10/24/23 13:30,19.662,2497.2
10/24/23 13:45,19.662,2411.1
10/24/23 14:00,19.853,2411.1
10/24/23 14:15,19.948,2497.2
10/24/23 14:30,19.948,2497.2
10/24/23 14:45,19.853,2411.1
10/24/23 15:00,20.329,2497.2
10/24/23 15:15,20.519,2497.2
10/24/23 15:30,20.615,2669.5
10/24/23 15:45,20.519,2927.8
10/24/23 16:00,21.187,3788.9
10/24/23 16:15,21.569,2066.7
10/24/23 16:30,21.187,2755.6
10/24/23 16:45,21.091,2411.1
10/24/23 17:00,20.71,2066.7
10/24/23 17:15,20.329,1894.5
10/24/23 17:30,19.948,1722.2
10/24/23 17:45,19.662,1463.9
10/24/23 18:00,19.662,1237.9
10/24/23 18:15,19.377,904.2
10/24/23 18:30,18.331,376.7
10/24/23 18:45,17.475,129.2
10/24/23 19:00,16.713,32.3
10/24/23 19:15,16.237,0
10/24/23 19:30,15.855,0
10/24/23 19:45,15.664,0
10/24/23 20:00,15.282,0
10/24/23 20:15,14.996,0
10/24/23 20:30,14.804,0
10/24/23 20:45,14.613,0
10/24/23 21:00,14.517,0
10/24/23 21:15,14.517,0
10/24/23 21:30,14.421,0
10/24/23 21:45,14.421,0
10/24/23 22:00,14.421,0
10/24/23 22:15,14.23,0
10/24/23 22:30,14.23,0
10/24/23 22:45,14.23,0
10/24/23 23:00,14.038,0
10/24/23 23:15,13.942,0
10/24/23 23:30,13.846,0
10/24/23 23:45,13.75,0
10/25/23 0:00,13.846,0
10/25/23 0:15,13.75,0
10/25/23 0:30,13.654,0
10/25/23 0:45,13.558,0
10/25/23 1:00,13.461,0
10/25/23 1:15,13.461,0
10/25/23 1:30,13.461,0
10/25/23 1:45,13.365,0
10/25/23 2:00,13.365,0
10/25/23 2:15,13.173,0
10/25/23 2:30,13.076,0
10/25/23 2:45,12.883,0
10/25/23 3:00,12.594,0
10/25/23 3:15,12.401,0
10/25/23 3:30,12.207,0
10/25/23 3:45,11.916,0
10/25/23 4:00,11.916,0
10/25/23 4:15,11.819,0
10/25/23 4:30,11.625,0
10/25/23 4:45,11.431,0
10/25/23 5:00,11.236,0
10/25/23 5:15,11.041,0
10/25/23 5:30,10.944,0
10/25/23 5:45,10.944,0
10/25/23 6:00,10.748,0
10/25/23 6:15,10.651,0
10/25/23 6:30,10.553,0
10/25/23 6:45,10.455,0
10/25/23 7:00,10.357,0
10/25/23 7:15,10.455,0
10/25/23 7:30,10.748,0
10/25/23 7:45,10.944,21.5
10/25/23 8:00,11.139,129.2
10/25/23 8:15,11.431,387.5
10/25/23 8:30,11.722,764.2
10/25/23 8:45,12.207,1119.5
10/25/23 9:00,12.69,1550
10/25/23 9:15,13.461,1980.6
10/25/23 9:30,14.421,1980.6
10/25/23 9:45,15.282,2497.2
10/25/23 10:00,16.141,3616.7
10/25/23 10:15,16.237,2238.9
10/25/23 10:30,17.094,3272.2
10/25/23 10:45,18.521,4822.3
10/25/23 11:00,19.187,4650
10/25/23 11:15,19.853,5166.7
10/25/23 11:30,20.329,5166.7
10/25/23 11:45,20.043,5166.7
10/25/23 12:00,20.043,4822.3
10/25/23 12:15,20.519,4822.3
10/25/23 12:30,20.996,5511.1
10/25/23 12:45,21.378,6200
10/25/23 13:00,22.429,6544.5
10/25/23 13:15,22.812,5166.7
10/25/23 13:30,21.664,3961.1
10/25/23 13:45,21.282,2755.6
10/25/23 14:00,21.187,2583.4
10/25/23 14:15,21.378,1894.5
10/25/23 14:30,21.569,3100
10/25/23 14:45,21.76,4133.4
10/25/23 15:00,22.333,3788.9
10/25/23 15:15,23.004,5166.7
10/25/23 15:30,23.484,5166.7
10/25/23 15:45,23.484,4994.5
10/25/23 16:00,23.388,3444.5
10/25/23 16:15,23.004,4305.6
10/25/23 16:30,23.292,4133.4
10/25/23 16:45,23.1,4822.3
10/25/23 17:00,22.525,2152.8
10/25/23 17:15,22.238,3788.9
10/25/23 17:30,22.429,2411.1
10/25/23 17:45,21.855,1808.3
10/25/23 18:00,21.473,1334.7
10/25/23 18:15,20.996,861.1
10/25/23 18:30,20.424,355.2
10/25/23 18:45,19.758,129.2
10/25/23 19:00,19.187,21.5
10/25/23 19:15,18.616,0
10/25/23 19:30,18.236,0
10/25/23 19:45,17.95,0
10/25/23 20:00,17.665,0
10/25/23 20:15,17.475,0
10/25/23 20:30,17.475,0
10/25/23 20:45,17.475,0
10/25/23 21:00,17.76,0
10/25/23 21:15,17.76,0
10/25/23 21:30,17.76,0
10/25/23 21:45,17.475,0
10/25/23 22:00,17.284,0
10/25/23 22:15,17.189,0
10/25/23 22:30,17.094,0
10/25/23 22:45,17.189,0
10/25/23 23:00,17.094,0
10/25/23 23:15,17.094,0
10/25/23 23:30,16.999,0
10/25/23 23:45,16.903,0
10/26/23 0:00,16.808,0
10/26/23 0:15,16.713,0
10/26/23 0:30,16.808,0
10/26/23 0:45,16.713,0
10/26/23 1:00,16.523,0
10/26/23 1:15,16.332,0
10/26/23 1:30,16.237,0
10/26/23 1:45,16.141,0
10/26/23 2:00,16.141,0
10/26/23 2:15,16.237,0
10/26/23 2:30,16.046,0
10/26/23 2:45,16.046,0
10/26/23 3:00,16.141,0
10/26/23 3:15,16.237,0
10/26/23 3:30,16.427,0
10/26/23 3:45,16.523,0
10/26/23 4:00,16.523,0
10/26/23 4:15,16.427,0
10/26/23 4:30,16.427,0
10/26/23 4:45,16.427,0
10/26/23 5:00,16.427,0
10/26/23 5:15,16.427,0
10/26/23 5:30,16.237,0
10/26/23 5:45,16.046,0
10/26/23 6:00,15.855,0
10/26/23 6:15,15.664,0
10/26/23 6:30,15.569,0
10/26/23 6:45,15.473,0
10/26/23 7:00,15.187,0
10/26/23 7:15,14.996,0
10/26/23 7:30,14.9,0
10/26/23 7:45,14.804,32.3
10/26/23 8:00,14.996,150.7
10/26/23 8:15,14.996,398.3
10/26/23 8:30,15.187,624.3
10/26/23 8:45,15.664,861.1
10/26/23 9:00,16.332,1044.1
10/26/23 9:15,16.808,1636.1
10/26/23 9:30,17.855,1980.6
10/26/23 9:45,18.236,1722.2
10/26/23 10:00,18.521,1808.3
10/26/23 10:15,18.996,2411.1
10/26/23 10:30,19.853,3788.9
10/26/23 10:45,20.805,3272.2
10/26/23 11:00,22.238,8611.2
10/26/23 11:15,27.665,18600.1
10/26/23 11:30,32.807,28933.5
10/26/23 11:45,33.848,24800.2
10/26/23 12:00,33.535,27555.7
10/26/23 12:15,32.807,2325
10/26/23 12:30,30.457,3788.9
10/26/23 12:45,27.173,5166.7
10/26/23 13:00,25.708,4477.8
10/26/23 13:15,24.738,3616.7
10/26/23 13:30,24.641,4994.5
10/26/23 13:45,24.641,4994.5
10/26/23 14:00,24.835,2927.8
10/26/23 14:15,24.062,3100
10/26/23 14:30,24.351,2927.8
10/26/23 14:45,24.158,2755.6
10/26/23 15:00,24.351,3788.9
10/26/23 15:15,24.255,3272.2
10/26/23 15:30,24.062,3616.7
10/26/23 15:45,24.158,3616.7
10/26/23 16:00,24.255,3961.1
10/26/23 16:15,24.448,1463.9
10/26/23 16:30,23.966,2927.8
10/26/23 16:45,24.255,4133.4
10/26/23 17:00,24.641,3272.2
10/26/23 17:15,23.773,1722.2
10/26/23 17:30,23.292,1808.3
10/26/23 17:45,23.004,904.2
10/26/23 18:00,22.621,1205.6
10/26/23 18:15,22.525,807.3
10/26/23 18:30,21.855,344.4
10/26/23 18:45,20.996,96.9
10/26/23 19:00,20.329,10.8
10/26/23 19:15,19.948,0
10/26/23 19:30,19.472,0
10/26/23 19:45,19.187,0
10/26/23 20:00,18.996,0
10/26/23 20:15,18.711,0
10/26/23 20:30,18.521,0
10/26/23 20:45,18.521,0
10/26/23 21:00,18.521,0
10/26/23 21:15,18.426,0
10/26/23 21:30,18.426,0
10/26/23 21:45,18.236,0
10/26/23 22:00,18.045,0
10/26/23 22:15,17.95,0
10/26/23 22:30,17.76,0
10/26/23 22:45,17.57,0
10/26/23 23:00,17.379,0
10/26/23 23:15,17.189,0
10/26/23 23:30,16.999,0
10/26/23 23:45,16.903,0
10/27/23 0:00,17.189,0
10/27/23 0:15,17.379,0
10/27/23 0:30,17.475,0
10/27/23 0:45,17.57,0
10/27/23 1:00,17.76,0
10/27/23 1:15,17.855,0
10/27/23 1:30,17.855,0
10/27/23 1:45,17.76,0
10/27/23 2:00,17.95,0
10/27/23 2:15,17.855,0
10/27/23 2:30,17.475,0
10/27/23 2:45,17.189,0
10/27/23 3:00,16.999,0
10/27/23 3:15,16.713,0
10/27/23 3:30,16.523,0
10/27/23 3:45,16.427,0
10/27/23 4:00,16.523,0
10/27/23 4:15,16.523,0
10/27/23 4:30,16.332,0
10/27/23 4:45,16.332,0
10/27/23 5:00,16.237,0
10/27/23 5:15,16.141,0
10/27/23 5:30,16.141,0
10/27/23 5:45,16.046,0
10/27/23 6:00,16.046,0
10/27/23 6:15,15.855,0
10/27/23 6:30,15.664,0
10/27/23 6:45,15.378,0
10/27/23 7:00,15.282,0
10/27/23 7:15,15.091,0
10/27/23 7:30,14.9,0
10/27/23 7:45,14.709,21.5
10/27/23 8:00,14.613,150.7
10/27/23 8:15,14.613,430.6
10/27/23 8:30,14.9,667.4
10/27/23 8:45,15.378,1065.6
10/27/23 9:00,15.855,1259.4
10/27/23 9:15,16.713,1636.1
10/27/23 9:30,17.665,2669.5
10/27/23 9:45,19.187,3100
10/27/23 10:00,20.138,3272.2
10/27/23 10:15,21.091,4822.3
10/27/23 10:30,22.333,4994.5
10/27/23 10:45,23.1,8266.7
10/27/23 11:00,24.448,8611.2
10/27/23 11:15,25.61,12400.1
10/27/23 11:30,26.292,5511.1
10/27/23 11:45,25.028,4994.5
10/27/23 12:00,24.641,4650
10/27/23 12:15,24.062,3100
10/27/23 12:30,26.097,8266.7
10/27/23 12:45,27.468,7233.4
10/27/23 13:00,26.39,6200
10/27/23 13:15,25.61,5511.1
10/27/23 13:30,25.416,4650
10/27/23 13:45,25.319,5166.7
10/27/23 14:00,25.416,4650
10/27/23 14:15,24.931,3788.9
10/27/23 14:30,24.545,3616.7
10/27/23 14:45,24.835,5166.7
10/27/23 15:00,25.319,5166.7
10/27/23 15:15,24.931,3788.9
10/27/23 15:30,24.641,3616.7
10/27/23 15:45,24.641,4650
10/27/23 16:00,25.222,3444.5
10/27/23 16:15,25.416,4305.6
10/27/23 16:30,25.028,3616.7
10/27/23 16:45,24.738,2152.8
10/27/23 17:00,24.545,3788.9
10/27/23 17:15,24.158,2411.1
10/27/23 17:30,23.581,1980.6
10/27/23 17:45,23.196,1463.9
10/27/23 18:00,22.621,1237.9
10/27/23 18:15,22.333,1033.3
10/27/23 18:30,21.664,247.6
10/27/23 18:45,21.091,118.4
10/27/23 19:00,20.519,32.3
10/27/23 19:15,20.138,0
10/27/23 19:30,19.758,0
10/27/23 19:45,19.472,0
10/27/23 20:00,19.092,0
10/27/23 20:15,18.996,0
10/27/23 20:30,18.806,0
10/27/23 20:45,18.711,0
10/27/23 21:00,18.521,0
10/27/23 21:15,18.331,0
10/27/23 21:30,18.236,0
10/27/23 21:45,18.14,0
10/27/23 22:00,18.045,0
10/27/23 22:15,17.95,0
10/27/23 22:30,17.665,0
10/27/23 22:45,17.379,0
10/27/23 23:00,17.189,0
10/27/23 23:15,16.999,0
10/27/23 23:30,16.713,0
10/27/23 23:45,16.523,0
10/28/23 0:00,16.332,0
10/28/23 0:15,16.332,0
10/28/23 0:30,16.237,0
10/28/23 0:45,16.046,0
10/28/23 1:00,15.951,0
10/28/23 1:15,15.855,0
10/28/23 1:30,15.664,0
10/28/23 1:45,15.569,0
10/28/23 2:00,15.378,0
10/28/23 2:15,15.187,0
10/28/23 2:30,15.187,0
10/28/23 2:45,15.091,0
10/28/23 3:00,15.091,0
10/28/23 3:15,14.996,0
10/28/23 3:30,14.9,0
10/28/23 3:45,14.804,0
10/28/23 4:00,14.709,0
10/28/23 4:15,14.613,0
10/28/23 4:30,14.613,0
10/28/23 4:45,14.613,0
10/28/23 5:00,14.613,0
10/28/23 5:15,14.613,0
10/28/23 5:30,14.421,0
10/28/23 5:45,14.421,0
10/28/23 6:00,14.23,0
10/28/23 6:15,14.134,0
10/28/23 6:30,14.038,0
10/28/23 6:45,13.942,0
10/28/23 7:00,13.942,0
10/28/23 7:15,13.846,0
10/28/23 7:30,13.846,0
10/28/23 7:45,13.846,43.1
10/28/23 8:00,13.846,150.7
10/28/23 8:15,13.942,409
10/28/23 8:30,14.23,645.8
10/28/23 8:45,14.613,958
10/28/23 9:00,15.091,1011.8
10/28/23 9:15,15.569,1065.6
10/28/23 9:30,16.237,1313.2
10/28/23 9:45,16.903,1463.9
10/28/23 10:00,17.665,1722.2
10/28/23 10:15,18.616,2411.1
10/28/23 10:30,19.662,3616.7
10/28/23 10:45,21.091,6544.5
10/28/23 11:00,22.525,6544.5
10/28/23 11:15,26.585,22044.6
10/28/23 11:30,31.37,23422.4
10/28/23 11:45,32.807,22044.6
10/28/23 12:00,32.291,23422.4
10/28/23 12:15,31.88,27555.7
10/28/23 12:30,31.983,13089
10/28/23 12:45,28.357,3272.2
10/28/23 13:00,25.319,2669.5
10/28/23 13:15,24.448,2411.1
10/28/23 13:30,24.351,2583.4
10/28/23 13:45,24.255,2927.8
10/28/23 14:00,24.448,2497.2
10/28/23 14:15,24.351,1980.6
10/28/23 14:30,24.641,2755.6
10/28/23 14:45,24.835,3100
10/28/23 15:00,24.641,2927.8
10/28/23 15:15,24.835,2755.6
10/28/23 15:30,24.835,2669.5
10/28/23 15:45,25.028,2927.8
10/28/23 16:00,25.125,3616.7
10/28/23 16:15,25.416,3616.7
10/28/23 16:30,25.319,2755.6
10/28/23 16:45,24.738,2497.2
10/28/23 17:00,24.448,2152.8
10/28/23 17:15,24.351,1980.6
10/28/23 17:30,24.062,1808.3
10/28/23 17:45,23.677,1463.9
10/28/23 18:00,23.292,1130.2
10/28/23 18:15,22.908,721.2
10/28/23 18:30,22.429,290.6
10/28/23 18:45,21.76,107.6
10/28/23 19:00,21.187,10.8
10/28/23 19:15,20.71,0
10/28/23 19:30,20.329,0
10/28/23 19:45,20.043,0
10/28/23 20:00,19.758,0
10/28/23 20:15,19.567,0
10/28/23 20:30,19.472,0
10/28/23 20:45,19.282,0
10/28/23 21:00,18.901,0
10/28/23 21:15,18.521,0
10/28/23 21:30,18.236,0
10/28/23 21:45,18.045,0
10/28/23 22:00,17.855,0
10/28/23 22:15,17.57,0
10/28/23 22:30,17.379,0
10/28/23 22:45,17.284,0
10/28/23 23:00,17.094,0
10/28/23 23:15,16.903,0
10/28/23 23:30,16.808,0
10/28/23 23:45,16.808,0
10/29/23 0:00,16.618,0
10/29/23 0:15,16.523,0
10/29/23 0:30,16.427,0
10/29/23 0:45,16.332,0
10/29/23 1:00,16.141,0
10/29/23 1:15,16.046,0
10/29/23 1:30,15.855,0
10/29/23 1:45,15.76,0
10/29/23 2:00,15.664,0
10/29/23 2:15,15.569,0
10/29/23 2:30,15.473,0
10/29/23 2:45,15.569,0
10/29/23 3:00,15.855,0
10/29/23 3:15,16.237,0
10/29/23 3:30,16.427,0
10/29/23 3:45,16.618,0
10/29/23 4:00,16.713,0
10/29/23 4:15,16.808,0
10/29/23 4:30,16.808,0
10/29/23 4:45,16.618,0
10/29/23 5:00,16.523,0
10/29/23 5:15,16.237,0
10/29/23 5:30,15.951,0
10/29/23 5:45,15.76,0
10/29/23 6:00,15.569,0
10/29/23 6:15,15.378,0
10/29/23 6:30,15.187,0
10/29/23 6:45,15.091,0
10/29/23 7:00,14.996,0
10/29/23 7:15,14.9,0
10/29/23 7:30,14.804,0
10/29/23 7:45,14.613,21.5
10/29/23 8:00,14.613,129.2
10/29/23 8:15,14.613,366
10/29/23 8:30,14.804,581.3
10/29/23 8:45,15.091,785.8
10/29/23 9:00,15.473,958
10/29/23 9:15,16.141,1130.2
10/29/23 9:30,16.903,1270.1
10/29/23 9:45,17.57,1377.8
10/29/23 10:00,18.045,1636.1
10/29/23 10:15,18.806,2325
10/29/23 10:30,19.758,2755.6
10/29/23 10:45,21.091,3788.9
10/29/23 11:00,23.292,6544.5
10/29/23 11:15,27.075,24800.2
10/29/23 11:30,33.222,26178
10/29/23 11:45,34.163,17911.2
10/29/23 12:00,32.807,26178
10/29/23 12:15,32.807,30311.3
10/29/23 12:30,30.054,16533.4
10/29/23 12:45,27.37,3100
10/29/23 13:00,26,2583.4
10/29/23 13:15,25.61,2238.9
10/29/23 13:30,25.222,2927.8
10/29/23 13:45,25.61,5511.1
10/29/23 14:00,26.195,3272.2
10/29/23 14:15,25.708,2927.8
10/29/23 14:30,25.319,2497.2
10/29/23 14:45,25.125,2669.5
10/29/23 15:00,25.513,1130.2
10/29/23 15:15,25.319,2755.6
10/29/23 15:30,25.61,3272.2
10/29/23 15:45,25.61,2927.8
10/29/23 16:00,25.902,3788.9
10/29/23 16:15,26.195,3100
10/29/23 16:30,26.097,2755.6
10/29/23 16:45,25.902,2411.1
10/29/23 17:00,25.513,2325
10/29/23 17:15,25.513,1980.6
10/29/23 17:30,25.125,1722.2
10/29/23 17:45,24.351,1302.4
10/29/23 18:00,24.158,1162.5
10/29/23 18:15,23.966,731.9
10/29/23 18:30,23.196,269.1
10/29/23 18:45,22.525,96.9
10/29/23 19:00,21.855,10.8
10/29/23 19:15,21.187,0
10/29/23 19:30,20.805,0
10/29/23 19:45,20.424,0
10/29/23 20:00,20.138,0
10/29/23 20:15,19.853,0
10/29/23 20:30,19.662,0
10/29/23 20:45,19.472,0
10/29/23 21:00,19.282,0
10/29/23 21:15,18.996,0
10/29/23 21:30,18.901,0
10/29/23 21:45,18.711,0
10/29/23 22:00,18.521,0
10/29/23 22:15,18.331,0
10/29/23 22:30,18.14,0
10/29/23 22:45,18.045,0
10/29/23 23:00,17.95,0
10/29/23 23:15,17.855,0
10/29/23 23:30,17.76,0
10/29/23 23:45,17.57,0
10/30/23 0:00,17.57,0
10/30/23 0:15,17.475,0
10/30/23 0:30,17.379,0
10/30/23 0:45,17.284,0
10/30/23 1:00,17.094,0
10/30/23 1:15,16.999,0
10/30/23 1:30,16.903,0
10/30/23 1:45,16.713,0
10/30/23 2:00,16.618,0
10/30/23 2:15,16.523,0
10/30/23 2:30,16.427,0
10/30/23 2:45,16.332,0
10/30/23 3:00,16.237,0
10/30/23 3:15,16.237,0
10/30/23 3:30,16.141,0
10/30/23 3:45,16.046,0
10/30/23 4:00,15.855,0
10/30/23 4:15,15.76,0
10/30/23 4:30,15.76,0
10/30/23 4:45,15.664,0
10/30/23 5:00,15.855,0
10/30/23 5:15,15.951,0
10/30/23 5:30,16.046,0
10/30/23 5:45,15.951,0
10/30/23 6:00,15.855,0
10/30/23 6:15,15.664,0
10/30/23 6:30,15.569,0
10/30/23 6:45,15.569,0
10/30/23 7:00,15.76,0
10/30/23 7:15,16.046,0
10/30/23 7:30,15.951,0
10/30/23 7:45,15.664,21.5
10/30/23 8:00,15.569,118.4
10/30/23 8:15,15.569,355.2
10/30/23 8:30,15.76,559.7
10/30/23 8:45,16.046,785.8
10/30/23 9:00,16.427,936.5
10/30/23 9:15,16.903,1108.7
10/30/23 9:30,17.475,1259.4
10/30/23 9:45,18.14,1377.8
10/30/23 10:00,18.806,1636.1
10/30/23 10:15,19.758,2238.9
10/30/23 10:30,20.805,2669.5
10/30/23 10:45,22.429,3961.1
10/30/23 11:00,23.966,5511.1
10/30/23 11:15,27.468,26178
10/30/23 11:30,32.497,24800.2
10/30/23 11:45,32.911,16533.4
10/30/23 12:00,32.911,26178
10/30/23 12:15,33.014,28933.5
10/30/23 12:30,32.291,14466.8
10/30/23 12:45,29.853,4477.8
10/30/23 13:00,26.977,2755.6
10/30/23 13:15,25.902,1980.6
10/30/23 13:30,26.097,4822.3
10/30/23 13:45,26.977,5166.7
10/30/23 14:00,27.173,5166.7
10/30/23 14:15,26.781,1636.1
10/30/23 14:30,25.61,2669.5
10/30/23 14:45,26.195,2927.8
10/30/23 15:00,26.585,2927.8
10/30/23 15:15,26.195,1377.8
10/30/23 15:30,26.097,2755.6
10/30/23 15:45,26.585,936.5
10/30/23 16:00,26.195,4650
10/30/23 16:15,26.488,1377.8
10/30/23 16:30,26.195,2238.9
10/30/23 16:45,25.708,2583.4
10/30/23 17:00,25.125,1980.6
10/30/23 17:15,24.738,2411.1
10/30/23 17:30,24.641,2238.9
10/30/23 17:45,23.581,914.9
10/30/23 18:00,22.429,602.8
10/30/23 18:15,21.091,462.9
10/30/23 18:30,20.043,247.6
10/30/23 18:45,18.996,53.8
10/30/23 19:00,18.426,0
10/30/23 19:15,17.76,0
10/30/23 19:30,17.284,0
10/30/23 19:45,16.999,0
10/30/23 20:00,16.903,0
10/30/23 20:15,16.903,0
10/30/23 20:30,16.332,0
10/30/23 20:45,15.951,0
10/30/23 21:00,15.664,0
10/30/23 21:15,15.091,0
10/30/23 21:30,14.517,0
10/30/23 21:45,14.038,0
10/30/23 22:00,13.654,0
10/30/23 22:15,13.173,0
10/30/23 22:30,12.883,0
10/30/23 22:45,12.883,0
10/30/23 23:00,12.69,0
10/30/23 23:15,12.497,0
10/30/23 23:30,12.401,0
10/30/23 23:45,12.304,0
10/31/23 0:00,12.11,0
10/31/23 0:15,11.916,0
10/31/23 0:30,11.819,0
10/31/23 0:45,11.722,0
10/31/23 1:00,11.431,0
10/31/23 1:15,11.431,0
10/31/23 1:30,11.236,0
10/31/23 1:45,11.041,0
10/31/23 2:00,10.846,0
10/31/23 2:15,10.748,0
10/31/23 2:30,10.748,0
10/31/23 2:45,10.748,0
10/31/23 3:00,10.553,0
10/31/23 3:15,10.553,0
10/31/23 3:30,10.553,0
10/31/23 3:45,10.455,0
10/31/23 4:00,10.357,0
10/31/23 4:15,10.259,0
10/31/23 4:30,10.259,0
10/31/23 4:45,10.161,0
10/31/23 5:00,10.161,0
10/31/23 5:15,10.161,0
10/31/23 5:30,10.161,0
10/31/23 5:45,10.161,0
10/31/23 6:00,10.063,0
10/31/23 6:15,10.063,0
10/31/23 6:30,9.965,0
10/31/23 6:45,9.965,0
10/31/23 7:00,9.866,0
10/31/23 7:15,9.866,0
10/31/23 7:30,9.866,0
10/31/23 7:45,9.768,0
10/31/23 8:00,9.768,32.3
10/31/23 8:15,9.866,107.6
10/31/23 8:30,9.866,269.1
10/31/23 8:45,10.161,785.8
10/31/23 9:00,10.357,1377.8
10/31/23 9:15,10.553,1302.4
10/31/23 9:30,10.651,1356.3
10/31/23 9:45,10.553,1248.6
10/31/23 10:00,10.455,1550
10/31/23 10:15,10.846,2066.7
10/31/23 10:30,11.236,3444.5
10/31/23 10:45,11.916,4133.4
10/31/23 11:00,12.013,3272.2
10/31/23 11:15,12.401,4305.6
10/31/23 11:30,12.883,4477.8
10/31/23 11:45,13.846,8611.2
10/31/23 12:00,14.517,14466.8
10/31/23 12:15,17.379,24800.2
10/31/23 12:30,17.95,6200
10/31/23 12:45,16.999,6200
10/31/23 13:00,15.76,5166.7
10/31/23 13:15,15.76,5511.1
10/31/23 13:30,16.332,5338.9
10/31/23 13:45,15.855,5166.7
10/31/23 14:00,15.951,4650
10/31/23 14:15,16.523,6544.5
10/31/23 14:30,16.141,4822.3
10/31/23 14:45,15.664,4133.4
10/31/23 15:00,15.951,6544.5
10/31/23 15:15,17.379,7233.4
10/31/23 15:30,17.189,5166.7
10/31/23 15:45,16.332,4305.6
10/31/23 16:00,16.427,4305.6
10/31/23 16:15,16.427,4133.4
10/31/23 16:30,16.427,3100
