"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
11/9/23 15:15,24.641,3100
11/9/23 15:30,24.835,3616.7
11/9/23 15:45,24.931,2927.8
11/9/23 16:00,25.416,2238.9
11/9/23 16:15,25.028,3616.7
11/9/23 16:30,24.835,1636.1
11/9/23 16:45,24.641,2583.4
11/9/23 17:00,24.641,2066.7
11/9/23 17:15,24.351,1894.5
11/9/23 17:30,24.062,2152.8
11/9/23 17:45,23.773,947.2
11/9/23 18:00,23.484,581.3
11/9/23 18:15,23.1,290.6
11/9/23 18:30,22.812,86.1
11/9/23 18:45,22.525,10.8
11/9/23 19:00,22.046,0
11/9/23 19:15,21.951,0
11/9/23 19:30,22.046,0
11/9/23 19:45,21.951,0
11/9/23 20:00,21.855,0
11/9/23 20:15,21.664,0
11/9/23 20:30,21.473,0
11/9/23 20:45,21.378,0
11/9/23 21:00,21.473,0
11/9/23 21:15,21.282,0
11/9/23 21:30,20.805,0
11/9/23 21:45,20.615,0
11/9/23 22:00,20.329,0
11/9/23 22:15,19.853,0
11/9/23 22:30,19.377,0
11/9/23 22:45,19.092,0
11/9/23 23:00,19.092,0
11/9/23 23:15,18.806,0
11/9/23 23:30,18.616,0
11/9/23 23:45,18.331,0
11/10/23 0:00,18.045,0
11/10/23 0:15,17.95,0
11/10/23 0:30,17.665,0
11/10/23 0:45,17.76,0
11/10/23 1:00,17.855,0
11/10/23 1:15,17.95,0
11/10/23 1:30,18.14,0
11/10/23 1:45,17.76,0
11/10/23 2:00,17.665,0
11/10/23 2:15,18.045,0
11/10/23 2:30,18.14,0
11/10/23 2:45,17.76,0
11/10/23 3:00,17.76,0
11/10/23 3:15,17.76,0
11/10/23 3:30,17.95,0
11/10/23 3:45,17.95,0
11/10/23 4:00,17.855,0
11/10/23 4:15,17.57,0
11/10/23 4:30,17.379,0
11/10/23 4:45,17.094,0
11/10/23 5:00,16.903,0
11/10/23 5:15,16.808,0
11/10/23 5:30,16.713,0
11/10/23 5:45,16.618,0
11/10/23 6:00,16.523,0
11/10/23 6:15,16.332,0
11/10/23 6:30,16.237,0
11/10/23 6:45,16.141,0
11/10/23 7:00,16.141,0
11/10/23 7:15,16.046,0
11/10/23 7:30,16.046,0
11/10/23 7:45,16.141,0
11/10/23 8:00,16.141,129.2
11/10/23 8:15,16.141,247.6
11/10/23 8:30,16.523,441.3
11/10/23 8:45,16.903,527.4
11/10/23 9:00,16.999,882.6
11/10/23 9:15,17.189,990.3
11/10/23 9:30,17.379,818.1
11/10/23 9:45,18.236,1377.8
11/10/23 10:00,18.331,2066.7
11/10/23 10:15,18.426,2411.1
11/10/23 10:30,18.616,2927.8
11/10/23 10:45,19.092,2755.6
11/10/23 11:00,19.377,2927.8
11/10/23 11:15,19.472,3100
11/10/23 11:30,19.377,3100
11/10/23 11:45,19.092,1550
11/10/23 12:00,18.996,1636.1
11/10/23 12:15,18.711,1980.6
11/10/23 12:30,18.901,3444.5
11/10/23 12:45,19.187,4477.8
11/10/23 13:00,18.711,2411.1
11/10/23 13:15,18.521,2238.9
11/10/23 13:30,18.521,2325
11/10/23 13:45,18.236,1722.2
11/10/23 14:00,18.14,1636.1
11/10/23 14:15,18.045,2238.9
11/10/23 14:30,17.855,3100
11/10/23 14:45,18.045,2755.6
11/10/23 15:00,18.331,2927.8
11/10/23 15:15,18.426,2238.9
11/10/23 15:30,18.426,2669.5
11/10/23 15:45,18.521,1550
11/10/23 16:00,18.711,2755.6
11/10/23 16:15,18.901,2583.4
11/10/23 16:30,18.711,1894.5
11/10/23 16:45,18.616,1550
11/10/23 17:00,18.711,2152.8
11/10/23 17:15,18.711,861.1
11/10/23 17:30,18.045,150.7
11/10/23 17:45,17.284,527.4
11/10/23 18:00,16.808,204.5
11/10/23 18:15,16.618,247.6
11/10/23 18:30,16.332,53.8
11/10/23 18:45,16.141,0
11/10/23 19:00,15.951,0
11/10/23 19:15,15.855,0
11/10/23 19:30,15.664,0
11/10/23 19:45,15.378,0
11/10/23 20:00,15.187,0
11/10/23 20:15,15.091,0
11/10/23 20:30,14.804,0
11/10/23 20:45,14.613,0
11/10/23 21:00,14.613,0
11/10/23 21:15,14.517,0
11/10/23 21:30,14.421,0
11/10/23 21:45,14.325,0
11/10/23 22:00,14.23,0
11/10/23 22:15,14.23,0
11/10/23 22:30,14.134,0
11/10/23 22:45,14.038,0
11/10/23 23:00,14.038,0
11/10/23 23:15,13.942,0
11/10/23 23:30,13.75,0
11/10/23 23:45,13.654,0
11/11/23 0:00,13.654,0
11/11/23 0:15,13.461,0
11/11/23 0:30,13.365,0
11/11/23 0:45,13.365,0
11/11/23 1:00,13.269,0
11/11/23 1:15,13.173,0
11/11/23 1:30,13.076,0
11/11/23 1:45,12.883,0
11/11/23 2:00,12.787,0
11/11/23 2:15,12.594,0
11/11/23 2:30,12.594,0
11/11/23 2:45,12.594,0
11/11/23 3:00,12.304,0
11/11/23 3:15,12.207,0
11/11/23 3:30,12.013,0
11/11/23 3:45,11.916,0
11/11/23 4:00,11.431,0
11/11/23 4:15,11.139,0
11/11/23 4:30,10.846,0
11/11/23 4:45,10.748,0
11/11/23 5:00,10.846,0
11/11/23 5:15,10.846,0
11/11/23 5:30,10.748,0
11/11/23 5:45,10.748,0
11/11/23 6:00,10.748,0
11/11/23 6:15,10.748,0
11/11/23 6:30,10.846,0
11/11/23 6:45,10.651,0
11/11/23 7:00,10.553,0
11/11/23 7:15,10.455,0
11/11/23 7:30,10.357,0
11/11/23 7:45,10.259,0
11/11/23 8:00,10.063,0
11/11/23 8:15,10.063,10.8
11/11/23 8:30,9.965,53.8
11/11/23 8:45,9.965,139.9
11/11/23 9:00,9.866,226
11/11/23 9:15,9.965,193.8
11/11/23 9:30,9.965,409
11/11/23 9:45,9.866,731.9
11/11/23 10:00,9.768,710.4
11/11/23 10:15,9.965,419.8
11/11/23 10:30,9.768,183
11/11/23 10:45,9.768,452.1
11/11/23 11:00,9.965,796.5
11/11/23 11:15,9.866,581.3
11/11/23 11:30,9.965,807.3
11/11/23 11:45,10.063,1463.9
11/11/23 12:00,10.161,699.7
11/11/23 12:15,10.063,645.8
11/11/23 12:30,10.063,1119.5
11/11/23 12:45,9.965,796.5
11/11/23 13:00,10.063,904.2
11/11/23 13:15,10.357,602.8
11/11/23 13:30,10.161,785.8
11/11/23 13:45,10.161,678.1
11/11/23 14:00,10.259,785.8
11/11/23 14:15,10.455,1808.3
11/11/23 14:30,10.357,1087.2
11/11/23 14:45,10.553,775
11/11/23 15:00,10.357,1216.3
11/11/23 15:15,10.063,731.9
11/11/23 15:30,9.965,516.7
11/11/23 15:45,10.063,1065.6
11/11/23 16:00,10.161,1463.9
11/11/23 16:15,10.063,710.4
11/11/23 16:30,9.965,387.5
11/11/23 16:45,9.965,904.2
11/11/23 17:00,10.161,376.7
11/11/23 17:15,10.161,376.7
11/11/23 17:30,10.063,118.4
11/11/23 17:45,9.866,247.6
11/11/23 18:00,9.866,107.6
11/11/23 18:15,9.965,21.5
11/11/23 18:30,9.866,0
11/11/23 18:45,9.768,0
11/11/23 19:00,9.768,0
11/11/23 19:15,9.669,0
11/11/23 19:30,9.669,0
11/11/23 19:45,9.669,0
11/11/23 20:00,9.571,0
11/11/23 20:15,9.571,0
11/11/23 20:30,9.571,0
11/11/23 20:45,9.472,0
11/11/23 21:00,9.472,0
11/11/23 21:15,9.472,0
11/11/23 21:30,9.472,0
11/11/23 21:45,9.571,0
11/11/23 22:00,9.669,0
11/11/23 22:15,9.669,0
11/11/23 22:30,9.669,0
11/11/23 22:45,9.669,0
11/11/23 23:00,9.669,0
11/11/23 23:15,9.669,0
11/11/23 23:30,9.571,0
11/11/23 23:45,9.571,0
11/12/23 0:00,9.669,0
11/12/23 0:15,9.571,0
11/12/23 0:30,9.472,0
11/12/23 0:45,9.472,0
11/12/23 1:00,9.472,0
11/12/23 1:15,9.373,0
11/12/23 1:30,9.373,0
11/12/23 1:45,9.472,0
11/12/23 2:00,9.472,0
11/12/23 2:15,9.472,0
11/12/23 2:30,9.472,0
11/12/23 2:45,9.571,0
11/12/23 3:00,9.472,0
11/12/23 3:15,9.472,0
11/12/23 3:30,9.472,0
11/12/23 3:45,9.373,0
11/12/23 4:00,9.373,0
11/12/23 4:15,9.275,0
11/12/23 4:30,9.275,0
11/12/23 4:45,9.373,0
11/12/23 5:00,9.373,0
11/12/23 5:15,9.373,0
11/12/23 5:30,9.373,0
11/12/23 5:45,9.275,0
11/12/23 6:00,9.373,0
11/12/23 6:15,9.373,0
11/12/23 6:30,9.373,0
11/12/23 6:45,9.472,0
11/12/23 7:00,9.472,0
11/12/23 7:15,9.571,0
11/12/23 7:30,9.571,0
11/12/23 7:45,9.571,0
11/12/23 8:00,9.669,0
11/12/23 8:15,9.669,64.6
11/12/23 8:30,9.768,183
11/12/23 8:45,9.768,215.3
11/12/23 9:00,9.965,441.3
11/12/23 9:15,10.063,366
11/12/23 9:30,10.161,613.5
11/12/23 9:45,10.357,947.2
11/12/23 10:00,10.357,635.1
11/12/23 10:15,10.357,678.1
11/12/23 10:30,10.553,1076.4
11/12/23 10:45,10.651,785.8
11/12/23 11:00,10.846,1636.1
11/12/23 11:15,11.139,1980.6
11/12/23 11:30,11.334,2066.7
11/12/23 11:45,11.431,1980.6
11/12/23 12:00,11.819,2927.8
11/12/23 12:15,12.11,2927.8
11/12/23 12:30,12.69,3616.7
11/12/23 12:45,13.076,3444.5
11/12/23 13:00,13.173,2583.4
11/12/23 13:15,13.173,2927.8
11/12/23 13:30,13.461,3100
11/12/23 13:45,13.654,2669.5
11/12/23 14:00,13.365,2152.8
11/12/23 14:15,13.558,2325
11/12/23 14:30,13.461,2152.8
11/12/23 14:45,13.365,1980.6
11/12/23 15:00,13.365,1550
11/12/23 15:15,13.365,1173.3
11/12/23 15:30,13.365,1636.1
11/12/23 15:45,13.365,1894.5
11/12/23 16:00,13.461,1345.5
11/12/23 16:15,13.461,1280.9
11/12/23 16:30,13.558,1463.9
11/12/23 16:45,13.942,2411.1
11/12/23 17:00,14.325,2583.4
11/12/23 17:15,14.23,1636.1
11/12/23 17:30,14.23,1141
11/12/23 17:45,14.038,1022.6
11/12/23 18:00,13.846,613.5
11/12/23 18:15,13.269,150.7
11/12/23 18:30,12.98,43.1
11/12/23 18:45,12.787,0
11/12/23 19:00,12.401,0
11/12/23 19:15,12.207,0
11/12/23 19:30,12.207,0
11/12/23 19:45,12.207,0
11/12/23 20:00,12.207,0
11/12/23 20:15,12.304,0
11/12/23 20:30,12.304,0
11/12/23 20:45,12.304,0
11/12/23 21:00,12.401,0
11/12/23 21:15,12.304,0
11/12/23 21:30,12.304,0
11/12/23 21:45,12.304,0
11/12/23 22:00,12.304,0
11/12/23 22:15,12.304,0
11/12/23 22:30,12.401,0
11/12/23 22:45,12.304,0
11/12/23 23:00,12.304,0
11/12/23 23:15,12.207,0
11/12/23 23:30,12.207,0
11/12/23 23:45,12.207,0
11/13/23 0:00,12.207,0
11/13/23 0:15,12.11,0
11/13/23 0:30,12.207,0
11/13/23 0:45,12.207,0
11/13/23 1:00,12.207,0
11/13/23 1:15,12.11,0
11/13/23 1:30,12.11,0
11/13/23 1:45,12.207,0
11/13/23 2:00,12.11,0
11/13/23 2:15,11.916,0
11/13/23 2:30,11.916,0
11/13/23 2:45,11.916,0
11/13/23 3:00,11.819,0
11/13/23 3:15,11.916,0
11/13/23 3:30,11.819,0
11/13/23 3:45,11.722,0
11/13/23 4:00,11.625,0
11/13/23 4:15,11.528,0
11/13/23 4:30,11.431,0
11/13/23 4:45,11.236,0
11/13/23 5:00,11.139,0
11/13/23 5:15,11.041,0
11/13/23 5:30,10.748,0
11/13/23 5:45,10.553,0
11/13/23 6:00,10.455,0
11/13/23 6:15,10.357,0
11/13/23 6:30,10.161,0
11/13/23 6:45,9.965,0
11/13/23 7:00,9.571,0
11/13/23 7:15,9.373,0
11/13/23 7:30,8.978,0
11/13/23 7:45,8.879,0
11/13/23 8:00,8.581,107.6
11/13/23 8:15,8.481,193.8
11/13/23 8:30,8.481,398.3
11/13/23 8:45,8.779,570.5
11/13/23 9:00,9.373,570.5
11/13/23 9:15,9.768,1054.9
11/13/23 9:30,10.259,1550
11/13/23 9:45,10.357,645.8
11/13/23 10:00,10.455,914.9
11/13/23 10:15,11.041,990.3
11/13/23 10:30,12.013,1248.6
11/13/23 10:45,12.98,1980.6
11/13/23 11:00,14.325,3272.2
11/13/23 11:15,15.569,3788.9
11/13/23 11:30,16.427,3961.1
11/13/23 11:45,17.57,3788.9
11/13/23 12:00,17.95,3961.1
11/13/23 12:15,17.379,3272.2
11/13/23 12:30,16.427,2411.1
11/13/23 12:45,15.951,3100
11/13/23 13:00,16.046,2066.7
11/13/23 13:15,15.76,1550
11/13/23 13:30,15.664,1108.7
11/13/23 13:45,15.855,1722.2
11/13/23 14:00,16.141,1550
11/13/23 14:15,16.141,1356.3
11/13/23 14:30,16.237,1130.2
11/13/23 14:45,17.094,2238.9
11/13/23 15:00,17.284,958
11/13/23 15:15,16.999,958
11/13/23 15:30,17.475,1636.1
11/13/23 15:45,18.14,2927.8
11/13/23 16:00,18.14,2497.2
11/13/23 16:15,17.57,1054.9
11/13/23 16:30,17.57,2238.9
11/13/23 16:45,18.14,1808.3
11/13/23 17:00,17.95,1119.5
11/13/23 17:15,17.475,1001
11/13/23 17:30,17.094,1022.6
11/13/23 17:45,16.523,882.6
11/13/23 18:00,16.046,613.5
11/13/23 18:15,15.569,269.1
11/13/23 18:30,14.996,43.1
11/13/23 18:45,14.421,0
11/13/23 19:00,14.038,0
11/13/23 19:15,13.654,0
11/13/23 19:30,13.365,0
11/13/23 19:45,13.173,0
11/13/23 20:00,12.98,0
11/13/23 20:15,12.787,0
11/13/23 20:30,12.594,0
11/13/23 20:45,12.401,0
11/13/23 21:00,12.304,0
11/13/23 21:15,12.207,0
11/13/23 21:30,12.11,0
11/13/23 21:45,12.013,0
11/13/23 22:00,11.819,0
11/13/23 22:15,11.722,0
11/13/23 22:30,11.625,0
11/13/23 22:45,11.625,0
11/13/23 23:00,11.528,0
11/13/23 23:15,11.528,0
11/13/23 23:30,11.431,0
11/13/23 23:45,11.334,0
11/14/23 0:00,11.236,0
11/14/23 0:15,11.236,0
11/14/23 0:30,11.041,0
11/14/23 0:45,11.041,0
11/14/23 1:00,10.846,0
11/14/23 1:15,10.651,0
11/14/23 1:30,10.553,0
11/14/23 1:45,10.553,0
11/14/23 2:00,10.455,0
11/14/23 2:15,10.357,0
11/14/23 2:30,10.259,0
11/14/23 2:45,10.161,0
11/14/23 3:00,10.161,0
11/14/23 3:15,10.161,0
11/14/23 3:30,10.161,0
11/14/23 3:45,10.161,0
11/14/23 4:00,10.161,0
11/14/23 4:15,10.161,0
11/14/23 4:30,10.259,0
11/14/23 4:45,10.259,0
11/14/23 5:00,10.161,0
11/14/23 5:15,10.063,0
11/14/23 5:30,9.965,0
11/14/23 5:45,9.965,0
11/14/23 6:00,9.669,0
11/14/23 6:15,9.669,0
11/14/23 6:30,9.768,0
11/14/23 6:45,9.768,0
11/14/23 7:00,9.768,0
11/14/23 7:15,9.866,0
11/14/23 7:30,9.965,0
11/14/23 7:45,9.866,0
11/14/23 8:00,9.669,0
11/14/23 8:15,9.768,53.8
11/14/23 8:30,9.669,215.3
11/14/23 8:45,9.669,613.5
11/14/23 9:00,10.063,914.9
11/14/23 9:15,10.455,1237.9
11/14/23 9:30,11.041,1550
11/14/23 9:45,12.013,1313.2
11/14/23 10:00,12.69,2152.8
11/14/23 10:15,13.654,2583.4
11/14/23 10:30,14.038,2411.1
11/14/23 10:45,14.709,2066.7
11/14/23 11:00,15.282,3272.2
11/14/23 11:15,16.808,4133.4
11/14/23 11:30,17.665,4477.8
11/14/23 11:45,18.616,4133.4
11/14/23 12:00,18.616,4305.6
11/14/23 12:15,19.187,3272.2
11/14/23 12:30,18.521,1980.6
11/14/23 12:45,18.14,1980.6
11/14/23 13:00,17.95,1722.2
11/14/23 13:15,17.95,1980.6
11/14/23 13:30,17.665,2066.7
11/14/23 13:45,18.045,1108.7
11/14/23 14:00,18.236,1550
11/14/23 14:15,18.236,1636.1
11/14/23 14:30,18.521,2411.1
11/14/23 14:45,18.806,2152.8
11/14/23 15:00,18.996,2325
11/14/23 15:15,18.996,2238.9
11/14/23 15:30,19.187,1808.3
11/14/23 15:45,19.282,2497.2
11/14/23 16:00,19.567,2497.2
11/14/23 16:15,19.567,2583.4
11/14/23 16:30,19.377,2411.1
11/14/23 16:45,18.996,1636.1
11/14/23 17:00,18.616,1808.3
11/14/23 17:15,18.331,1636.1
11/14/23 17:30,18.045,1302.4
11/14/23 17:45,17.57,893.4
11/14/23 18:00,17.189,527.4
11/14/23 18:15,16.618,247.6
11/14/23 18:30,16.046,43.1
11/14/23 18:45,15.569,0
11/14/23 19:00,15.091,0
11/14/23 19:15,14.804,0
11/14/23 19:30,14.613,0
11/14/23 19:45,14.709,0
11/14/23 20:00,14.421,0
11/14/23 20:15,14.517,0
11/14/23 20:30,14.517,0
11/14/23 20:45,14.23,0
11/14/23 21:00,14.421,0
11/14/23 21:15,14.325,0
11/14/23 21:30,14.134,0
11/14/23 21:45,14.038,0
11/14/23 22:00,13.942,0
11/14/23 22:15,13.846,0
11/14/23 22:30,13.75,0
11/14/23 22:45,13.75,0
11/14/23 23:00,13.654,0
11/14/23 23:15,13.558,0
11/14/23 23:30,13.461,0
11/14/23 23:45,13.365,0
11/15/23 0:00,13.173,0
11/15/23 0:15,13.076,0
11/15/23 0:30,12.883,0
11/15/23 0:45,12.69,0
11/15/23 1:00,12.69,0
11/15/23 1:15,12.594,0
11/15/23 1:30,12.497,0
11/15/23 1:45,12.497,0
11/15/23 2:00,12.594,0
11/15/23 2:15,12.497,0
11/15/23 2:30,12.401,0
11/15/23 2:45,12.304,0
11/15/23 3:00,12.207,0
11/15/23 3:15,12.207,0
11/15/23 3:30,12.11,0
11/15/23 3:45,12.013,0
11/15/23 4:00,11.916,0
11/15/23 4:15,11.916,0
11/15/23 4:30,11.916,0
11/15/23 4:45,11.819,0
11/15/23 5:00,12.013,0
11/15/23 5:15,12.013,0
11/15/23 5:30,12.11,0
11/15/23 5:45,12.207,0
11/15/23 6:00,12.401,0
11/15/23 6:15,12.401,0
11/15/23 6:30,12.497,0
11/15/23 6:45,12.497,0
11/15/23 7:00,12.304,0
11/15/23 7:15,12.013,0
11/15/23 7:30,11.722,0
11/15/23 7:45,11.236,0
11/15/23 8:00,11.236,0
11/15/23 8:15,11.334,10.8
11/15/23 8:30,11.334,193.8
11/15/23 8:45,11.528,258.3
11/15/23 9:00,11.625,452.1
11/15/23 9:15,11.916,775
11/15/23 9:30,12.497,1636.1
11/15/23 9:45,12.98,2669.5
11/15/23 10:00,13.269,2583.4
11/15/23 10:15,13.654,2669.5
11/15/23 10:30,14.134,2927.8
11/15/23 10:45,14.325,3100
11/15/23 11:00,14.517,2152.8
11/15/23 11:15,14.804,2152.8
11/15/23 11:30,15.282,3444.5
11/15/23 11:45,15.951,4477.8
11/15/23 12:00,16.427,2755.6
11/15/23 12:15,16.523,4305.6
11/15/23 12:30,16.523,3272.2
11/15/23 12:45,16.713,3444.5
11/15/23 13:00,16.713,2669.5
11/15/23 13:15,16.237,2238.9
11/15/23 13:30,16.141,2411.1
11/15/23 13:45,16.141,1248.6
11/15/23 14:00,16.237,2152.8
11/15/23 14:15,16.046,2755.6
11/15/23 14:30,16.523,3788.9
11/15/23 14:45,17.284,4133.4
11/15/23 15:00,17.284,2755.6
11/15/23 15:15,16.808,1894.5
11/15/23 15:30,17.094,3100
11/15/23 15:45,17.094,3616.7
11/15/23 16:00,17.189,2497.2
11/15/23 16:15,16.713,1463.9
11/15/23 16:30,16.046,516.7
11/15/23 16:45,15.282,549
11/15/23 17:00,14.9,473.6
11/15/23 17:15,14.709,893.4
11/15/23 17:30,14.804,624.3
11/15/23 17:45,14.9,215.3
11/15/23 18:00,14.613,172.2
11/15/23 18:15,14.23,43.1
11/15/23 18:30,14.038,21.5
11/15/23 18:45,13.942,0
11/15/23 19:00,13.846,0
11/15/23 19:15,13.75,0
11/15/23 19:30,13.654,0
11/15/23 19:45,13.654,0
11/15/23 20:00,13.654,0
11/15/23 20:15,13.654,0
11/15/23 20:30,13.654,0
11/15/23 20:45,13.461,0
11/15/23 21:00,13.269,0
11/15/23 21:15,12.98,0
11/15/23 21:30,12.98,0
11/15/23 21:45,12.883,0
11/15/23 22:00,12.883,0
11/15/23 22:15,12.787,0
11/15/23 22:30,12.69,0
11/15/23 22:45,12.594,0
11/15/23 23:00,12.594,0
11/15/23 23:15,12.594,0
11/15/23 23:30,12.594,0
11/15/23 23:45,12.594,0
11/16/23 0:00,12.594,0
11/16/23 0:15,12.497,0
11/16/23 0:30,12.497,0
11/16/23 0:45,12.497,0
11/16/23 1:00,12.497,0
11/16/23 1:15,12.497,0
11/16/23 1:30,12.304,0
11/16/23 1:45,12.304,0
11/16/23 2:00,12.401,0
11/16/23 2:15,12.401,0
11/16/23 2:30,12.497,0
11/16/23 2:45,12.497,0
11/16/23 3:00,12.497,0
11/16/23 3:15,12.497,0
11/16/23 3:30,12.497,0
11/16/23 3:45,12.497,0
11/16/23 4:00,12.594,0
11/16/23 4:15,12.497,0
11/16/23 4:30,12.497,0
11/16/23 4:45,12.594,0
11/16/23 5:00,12.594,0
11/16/23 5:15,12.594,0
11/16/23 5:30,12.594,0
11/16/23 5:45,12.594,0
11/16/23 6:00,12.69,0
11/16/23 6:15,12.69,0
11/16/23 6:30,12.594,0
11/16/23 6:45,12.594,0
11/16/23 7:00,12.594,0
11/16/23 7:15,12.497,0
11/16/23 7:30,12.497,0
11/16/23 7:45,12.497,0
11/16/23 8:00,12.594,0
11/16/23 8:15,12.594,21.5
11/16/23 8:30,12.69,161.5
11/16/23 8:45,12.883,376.7
11/16/23 9:00,13.076,839.6
11/16/23 9:15,13.269,581.3
11/16/23 9:30,13.558,1377.8
11/16/23 9:45,13.942,1194.8
11/16/23 10:00,14.134,1636.1
11/16/23 10:15,14.613,1980.6
11/16/23 10:30,14.996,2066.7
11/16/23 10:45,15.951,2755.6
11/16/23 11:00,17.094,2583.4
11/16/23 11:15,17.379,2669.5
11/16/23 11:30,16.999,3272.2
11/16/23 11:45,18.996,4477.8
11/16/23 12:00,20.329,3961.1
11/16/23 12:15,20.329,3100
11/16/23 12:30,20.138,1377.8
11/16/23 12:45,19.567,1324
11/16/23 13:00,19.853,2066.7
11/16/23 13:15,19.758,1054.9
11/16/23 13:30,19.758,1377.8
11/16/23 13:45,20.138,1194.8
11/16/23 14:00,20.138,1980.6
11/16/23 14:15,20.901,3444.5
11/16/23 14:30,20.71,2669.5
11/16/23 14:45,20.996,3961.1
11/16/23 15:00,21.091,3272.2
11/16/23 15:15,20.805,4994.5
11/16/23 15:30,20.71,3272.2
11/16/23 15:45,20.424,3100
11/16/23 16:00,20.234,1463.9
11/16/23 16:15,20.138,2411.1
11/16/23 16:30,20.424,2755.6
11/16/23 16:45,20.519,2152.8
11/16/23 17:00,20.329,1550
11/16/23 17:15,19.853,1550
11/16/23 17:30,19.662,1280.9
11/16/23 17:45,19.377,742.7
11/16/23 18:00,18.996,462.9
11/16/23 18:15,18.616,279.9
11/16/23 18:30,17.95,96.9
11/16/23 18:45,18.045,0
11/16/23 19:00,17.95,0
11/16/23 19:15,17.475,0
11/16/23 19:30,16.808,0
11/16/23 19:45,16.427,0
11/16/23 20:00,16.046,0
11/16/23 20:15,16.046,0
11/16/23 20:30,16.046,0
11/16/23 20:45,15.569,0
11/16/23 21:00,15.282,0
11/16/23 21:15,15.091,0
11/16/23 21:30,14.804,0
11/16/23 21:45,15.187,0
11/16/23 22:00,15.091,0
11/16/23 22:15,14.996,0
11/16/23 22:30,15.187,0
11/16/23 22:45,15.187,0
11/16/23 23:00,15.282,0
11/16/23 23:15,15.378,0
11/16/23 23:30,15.187,0
11/16/23 23:45,15.187,0
11/17/23 0:00,14.9,0
11/17/23 0:15,14.9,0
11/17/23 0:30,15.091,0
11/17/23 0:45,15.187,0
11/17/23 1:00,14.996,0
11/17/23 1:15,14.709,0
11/17/23 1:30,14.709,0
11/17/23 1:45,14.9,0
11/17/23 2:00,14.9,0
11/17/23 2:15,14.613,0
11/17/23 2:30,15.091,0
11/17/23 2:45,15.091,0
11/17/23 3:00,15.091,0
11/17/23 3:15,15.187,0
11/17/23 3:30,15.091,0
11/17/23 3:45,14.996,0
11/17/23 4:00,14.421,0
11/17/23 4:15,14.134,0
11/17/23 4:30,13.75,0
11/17/23 4:45,13.846,0
11/17/23 5:00,13.558,0
11/17/23 5:15,13.558,0
11/17/23 5:30,13.654,0
11/17/23 5:45,13.558,0
11/17/23 6:00,13.846,0
11/17/23 6:15,14.038,0
11/17/23 6:30,13.942,0
11/17/23 6:45,13.942,0
11/17/23 7:00,13.942,0
11/17/23 7:15,14.038,0
11/17/23 7:30,13.942,0
11/17/23 7:45,13.942,0
11/17/23 8:00,14.038,0
11/17/23 8:15,14.23,75.3
11/17/23 8:30,14.421,139.9
11/17/23 8:45,14.613,419.8
11/17/23 9:00,14.9,312.2
11/17/23 9:15,15.091,882.6
11/17/23 9:30,15.664,688.9
11/17/23 9:45,16.046,947.2
11/17/23 10:00,16.618,1550
11/17/23 10:15,16.999,1894.5
11/17/23 10:30,17.379,1894.5
11/17/23 10:45,17.665,2927.8
11/17/23 11:00,18.236,3616.7
11/17/23 11:15,19.092,2411.1
11/17/23 11:30,19.282,2755.6
11/17/23 11:45,19.567,2411.1
11/17/23 12:00,19.472,3100
11/17/23 12:15,19.662,3616.7
11/17/23 12:30,19.758,3616.7
11/17/23 12:45,19.567,2066.7
11/17/23 13:00,19.662,2325
11/17/23 13:15,19.662,3616.7
11/17/23 13:30,20.329,4305.6
11/17/23 13:45,20.234,4994.5
11/17/23 14:00,20.329,3272.2
11/17/23 14:15,20.234,2755.6
11/17/23 14:30,20.043,1980.6
11/17/23 14:45,20.043,1636.1
11/17/23 15:00,20.234,1808.3
11/17/23 15:15,20.138,1130.2
11/17/23 15:30,20.615,1980.6
11/17/23 15:45,21.187,2755.6
11/17/23 16:00,21.187,2066.7
11/17/23 16:15,20.996,1636.1
11/17/23 16:30,20.519,882.6
11/17/23 16:45,20.519,1894.5
11/17/23 17:00,20.043,753.5
11/17/23 17:15,19.472,678.1
11/17/23 17:30,19.092,688.9
11/17/23 17:45,18.806,742.7
11/17/23 18:00,18.426,75.3
11/17/23 18:15,18.045,86.1
11/17/23 18:30,17.379,0
11/17/23 18:45,16.903,0
11/17/23 19:00,16.808,0
11/17/23 19:15,16.713,0
11/17/23 19:30,16.618,0
11/17/23 19:45,16.618,0
11/17/23 20:00,16.618,0
11/17/23 20:15,16.618,0
11/17/23 20:30,16.618,0
11/17/23 20:45,16.523,0
11/17/23 21:00,16.427,0
11/17/23 21:15,16.332,0
11/17/23 21:30,16.141,0
11/17/23 21:45,15.951,0
11/17/23 22:00,15.855,0
11/17/23 22:15,15.855,0
11/17/23 22:30,15.76,0
11/17/23 22:45,15.664,0
11/17/23 23:00,15.473,0
11/17/23 23:15,15.378,0
11/17/23 23:30,15.187,0
11/17/23 23:45,15.187,0
11/18/23 0:00,15.091,0
11/18/23 0:15,14.996,0
11/18/23 0:30,14.9,0
11/18/23 0:45,14.996,0
11/18/23 1:00,15.091,0
11/18/23 1:15,15.187,0
11/18/23 1:30,15.187,0
11/18/23 1:45,14.996,0
11/18/23 2:00,14.996,0
11/18/23 2:15,15.091,0
11/18/23 2:30,15.091,0
11/18/23 2:45,14.996,0
11/18/23 3:00,14.804,0
