"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
11/9/23 18:15,23.004,107.6
11/9/23 18:30,22.812,21.5
11/9/23 18:45,22.429,0
11/9/23 19:00,21.951,0
11/9/23 19:15,21.951,0
11/9/23 19:30,21.951,0
11/9/23 19:45,21.855,0
11/9/23 20:00,21.664,0
11/9/23 20:15,21.569,0
11/9/23 20:30,21.378,0
11/9/23 20:45,21.378,0
11/9/23 21:00,21.378,0
11/9/23 21:15,21.282,0
11/9/23 21:30,20.901,0
11/9/23 21:45,20.615,0
11/9/23 22:00,20.424,0
11/9/23 22:15,20.043,0
11/9/23 22:30,19.567,0
11/9/23 22:45,19.282,0
11/9/23 23:00,19.282,0
11/9/23 23:15,18.996,0
11/9/23 23:30,18.806,0
11/9/23 23:45,18.521,0
11/10/23 0:00,18.236,0
11/10/23 0:15,18.14,0
11/10/23 0:30,17.95,0
11/10/23 0:45,17.95,0
11/10/23 1:00,18.045,0
11/10/23 1:15,18.14,0
11/10/23 1:30,18.331,0
11/10/23 1:45,17.95,0
11/10/23 2:00,17.95,0
11/10/23 2:15,18.14,0
11/10/23 2:30,18.14,0
11/10/23 2:45,17.95,0
11/10/23 3:00,17.855,0
11/10/23 3:15,17.855,0
11/10/23 3:30,17.95,0
11/10/23 3:45,17.95,0
11/10/23 4:00,17.855,0
11/10/23 4:15,17.665,0
11/10/23 4:30,17.475,0
11/10/23 4:45,17.284,0
11/10/23 5:00,17.094,0
11/10/23 5:15,16.999,0
11/10/23 5:30,16.903,0
11/10/23 5:45,16.808,0
11/10/23 6:00,16.713,0
11/10/23 6:15,16.523,0
11/10/23 6:30,16.523,0
11/10/23 6:45,16.427,0
11/10/23 7:00,16.427,0
11/10/23 7:15,16.332,0
11/10/23 7:30,16.237,0
11/10/23 7:45,16.332,0
11/10/23 8:00,16.332,32.3
11/10/23 8:15,16.332,64.6
11/10/23 8:30,16.618,161.5
11/10/23 8:45,16.903,193.8
11/10/23 9:00,16.999,312.2
11/10/23 9:15,17.189,344.4
11/10/23 9:30,17.379,322.9
11/10/23 9:45,18.14,592
11/10/23 10:00,18.236,861.1
11/10/23 10:15,18.331,1033.3
11/10/23 10:30,18.616,1119.5
11/10/23 10:45,18.901,1162.5
11/10/23 11:00,19.282,1162.5
11/10/23 11:15,19.377,1044.1
11/10/23 11:30,19.282,1151.7
11/10/23 11:45,19.092,731.9
11/10/23 12:00,18.806,839.6
11/10/23 12:15,18.521,850.4
11/10/23 12:30,18.616,1550
11/10/23 12:45,18.901,1216.3
11/10/23 13:00,18.426,871.9
11/10/23 13:15,18.331,925.7
11/10/23 13:30,18.331,979.5
11/10/23 13:45,18.14,753.5
11/10/23 14:00,18.045,602.8
11/10/23 14:15,17.95,775
11/10/23 14:30,17.855,1173.3
11/10/23 14:45,17.95,1076.4
11/10/23 15:00,18.236,1141
11/10/23 15:15,18.331,861.1
11/10/23 15:30,18.331,1011.8
11/10/23 15:45,18.426,538.2
11/10/23 16:00,18.616,968.8
11/10/23 16:15,18.711,958
11/10/23 16:30,18.616,721.2
11/10/23 16:45,18.521,452.1
11/10/23 17:00,18.616,871.9
11/10/23 17:15,18.521,322.9
11/10/23 17:30,18.045,53.8
11/10/23 17:45,17.094,247.6
11/10/23 18:00,16.713,139.9
11/10/23 18:15,16.523,118.4
11/10/23 18:30,16.237,21.5
11/10/23 18:45,16.046,0
11/10/23 19:00,16.046,0
11/10/23 19:15,15.951,0
11/10/23 19:30,15.76,0
11/10/23 19:45,15.569,0
11/10/23 20:00,15.378,0
11/10/23 20:15,15.187,0
11/10/23 20:30,14.996,0
11/10/23 20:45,14.804,0
11/10/23 21:00,14.709,0
11/10/23 21:15,14.613,0
11/10/23 21:30,14.613,0
11/10/23 21:45,14.517,0
11/10/23 22:00,14.421,0
11/10/23 22:15,14.325,0
11/10/23 22:30,14.23,0
11/10/23 22:45,14.23,0
11/10/23 23:00,14.134,0
11/10/23 23:15,14.134,0
11/10/23 23:30,14.038,0
11/10/23 23:45,13.846,0
11/11/23 0:00,13.846,0
11/11/23 0:15,13.654,0
11/11/23 0:30,13.558,0
11/11/23 0:45,13.461,0
11/11/23 1:00,13.461,0
11/11/23 1:15,13.365,0
11/11/23 1:30,13.173,0
11/11/23 1:45,13.076,0
11/11/23 2:00,12.98,0
11/11/23 2:15,12.883,0
11/11/23 2:30,12.883,0
11/11/23 2:45,12.787,0
11/11/23 3:00,12.594,0
11/11/23 3:15,12.497,0
11/11/23 3:30,12.304,0
11/11/23 3:45,12.207,0
11/11/23 4:00,11.722,0
11/11/23 4:15,11.431,0
11/11/23 4:30,11.041,0
11/11/23 4:45,11.041,0
11/11/23 5:00,11.139,0
11/11/23 5:15,11.139,0
11/11/23 5:30,11.041,0
11/11/23 5:45,11.041,0
11/11/23 6:00,11.041,0
11/11/23 6:15,11.041,0
11/11/23 6:30,11.041,0
11/11/23 6:45,10.944,0
11/11/23 7:00,10.846,0
11/11/23 7:15,10.748,0
11/11/23 7:30,10.651,0
11/11/23 7:45,10.455,0
11/11/23 8:00,10.357,0
11/11/23 8:15,10.357,0
11/11/23 8:30,10.259,21.5
11/11/23 8:45,10.161,75.3
11/11/23 9:00,10.161,107.6
11/11/23 9:15,10.259,107.6
11/11/23 9:30,10.161,204.5
11/11/23 9:45,10.161,398.3
11/11/23 10:00,10.063,409
11/11/23 10:15,10.259,247.6
11/11/23 10:30,10.063,161.5
11/11/23 10:45,10.063,236.8
11/11/23 11:00,10.259,387.5
11/11/23 11:15,10.161,387.5
11/11/23 11:30,10.259,592
11/11/23 11:45,10.357,624.3
11/11/23 12:00,10.357,505.9
11/11/23 12:15,10.259,376.7
11/11/23 12:30,10.357,656.6
11/11/23 12:45,10.259,409
11/11/23 13:00,10.357,753.5
11/11/23 13:15,10.651,441.3
11/11/23 13:30,10.357,527.4
11/11/23 13:45,10.455,624.3
11/11/23 14:00,10.553,635.1
11/11/23 14:15,10.748,1345.5
11/11/23 14:30,10.651,710.4
11/11/23 14:45,10.846,484.4
11/11/23 15:00,10.455,688.9
11/11/23 15:15,10.357,419.8
11/11/23 15:30,10.357,376.7
11/11/23 15:45,10.357,538.2
11/11/23 16:00,10.455,828.8
11/11/23 16:15,10.357,376.7
11/11/23 16:30,10.357,226
11/11/23 16:45,10.259,516.7
11/11/23 17:00,10.455,215.3
11/11/23 17:15,10.455,236.8
11/11/23 17:30,10.357,64.6
11/11/23 17:45,10.161,129.2
11/11/23 18:00,10.161,64.6
11/11/23 18:15,10.259,10.8
11/11/23 18:30,10.161,0
11/11/23 18:45,10.063,0
11/11/23 19:00,10.063,0
11/11/23 19:15,10.063,0
11/11/23 19:30,9.965,0
11/11/23 19:45,9.965,0
11/11/23 20:00,9.866,0
11/11/23 20:15,9.866,0
11/11/23 20:30,9.768,0
11/11/23 20:45,9.768,0
11/11/23 21:00,9.768,0
11/11/23 21:15,9.768,0
11/11/23 21:30,9.768,0
11/11/23 21:45,9.866,0
11/11/23 22:00,9.965,0
11/11/23 22:15,9.965,0
11/11/23 22:30,9.965,0
11/11/23 22:45,9.965,0
11/11/23 23:00,9.965,0
11/11/23 23:15,9.965,0
11/11/23 23:30,9.866,0
11/11/23 23:45,9.866,0
11/12/23 0:00,9.965,0
11/12/23 0:15,9.866,0
11/12/23 0:30,9.866,0
11/12/23 0:45,9.768,0
11/12/23 1:00,9.768,0
11/12/23 1:15,9.669,0
11/12/23 1:30,9.768,0
11/12/23 1:45,9.768,0
11/12/23 2:00,9.768,0
11/12/23 2:15,9.768,0
11/12/23 2:30,9.768,0
11/12/23 2:45,9.866,0
11/12/23 3:00,9.768,0
11/12/23 3:15,9.768,0
11/12/23 3:30,9.768,0
11/12/23 3:45,9.571,0
11/12/23 4:00,9.571,0
11/12/23 4:15,9.571,0
11/12/23 4:30,9.571,0
11/12/23 4:45,9.571,0
11/12/23 5:00,9.571,0
11/12/23 5:15,9.472,0
11/12/23 5:30,9.472,0
11/12/23 5:45,9.472,0
11/12/23 6:00,9.472,0
11/12/23 6:15,9.472,0
11/12/23 6:30,9.472,0
11/12/23 6:45,9.571,0
11/12/23 7:00,9.571,0
11/12/23 7:15,9.669,0
11/12/23 7:30,9.669,0
11/12/23 7:45,9.669,0
11/12/23 8:00,9.768,0
11/12/23 8:15,9.768,32.3
11/12/23 8:30,9.768,107.6
11/12/23 8:45,9.866,118.4
11/12/23 9:00,9.965,226
11/12/23 9:15,10.063,204.5
11/12/23 9:30,10.161,441.3
11/12/23 9:45,10.259,581.3
11/12/23 10:00,10.259,366
11/12/23 10:15,10.259,462.9
11/12/23 10:30,10.357,678.1
11/12/23 10:45,10.455,452.1
11/12/23 11:00,10.748,1001
11/12/23 11:15,11.041,1194.8
11/12/23 11:30,11.236,1184
11/12/23 11:45,11.431,1227.1
11/12/23 12:00,11.722,1808.3
11/12/23 12:15,12.013,1636.1
11/12/23 12:30,12.69,2066.7
11/12/23 12:45,12.98,2325
11/12/23 13:00,13.173,1722.2
11/12/23 13:15,13.173,1550
11/12/23 13:30,13.461,1722.2
11/12/23 13:45,13.942,2152.8
11/12/23 14:00,13.654,1636.1
11/12/23 14:15,13.846,1463.9
11/12/23 14:30,13.654,1463.9
11/12/23 14:45,13.558,1313.2
11/12/23 15:00,13.461,1065.6
11/12/23 15:15,13.461,914.9
11/12/23 15:30,13.461,1011.8
11/12/23 15:45,13.558,1291.7
11/12/23 16:00,13.654,871.9
11/12/23 16:15,13.558,828.8
11/12/23 16:30,13.654,1011.8
11/12/23 16:45,14.134,1722.2
11/12/23 17:00,14.517,1808.3
11/12/23 17:15,14.325,1130.2
11/12/23 17:30,14.325,796.5
11/12/23 17:45,14.134,538.2
11/12/23 18:00,13.75,322.9
11/12/23 18:15,13.269,64.6
11/12/23 18:30,13.076,32.3
11/12/23 18:45,12.883,0
11/12/23 19:00,12.401,0
11/12/23 19:15,12.207,0
11/12/23 19:30,12.304,0
11/12/23 19:45,12.304,0
11/12/23 20:00,12.401,0
11/12/23 20:15,12.401,0
11/12/23 20:30,12.401,0
11/12/23 20:45,12.304,0
11/12/23 21:00,12.401,0
11/12/23 21:15,12.497,0
11/12/23 21:30,12.401,0
11/12/23 21:45,12.401,0
11/12/23 22:00,12.401,0
11/12/23 22:15,12.401,0
11/12/23 22:30,12.401,0
11/12/23 22:45,12.401,0
11/12/23 23:00,12.401,0
11/12/23 23:15,12.401,0
11/12/23 23:30,12.304,0
11/12/23 23:45,12.304,0
11/13/23 0:00,12.304,0
11/13/23 0:15,12.304,0
11/13/23 0:30,12.304,0
11/13/23 0:45,12.304,0
11/13/23 1:00,12.304,0
11/13/23 1:15,12.207,0
11/13/23 1:30,12.207,0
11/13/23 1:45,12.207,0
11/13/23 2:00,12.11,0
11/13/23 2:15,12.013,0
11/13/23 2:30,11.916,0
11/13/23 2:45,11.916,0
11/13/23 3:00,11.916,0
11/13/23 3:15,11.916,0
11/13/23 3:30,11.819,0
11/13/23 3:45,11.819,0
11/13/23 4:00,11.722,0
11/13/23 4:15,11.625,0
11/13/23 4:30,11.431,0
11/13/23 4:45,11.334,0
11/13/23 5:00,11.139,0
11/13/23 5:15,11.139,0
11/13/23 5:30,10.944,0
11/13/23 5:45,10.748,0
11/13/23 6:00,10.553,0
11/13/23 6:15,10.455,0
11/13/23 6:30,10.357,0
11/13/23 6:45,10.063,0
11/13/23 7:00,9.866,0
11/13/23 7:15,9.571,0
11/13/23 7:30,9.275,0
11/13/23 7:45,9.077,0
11/13/23 8:00,8.978,32.3
11/13/23 8:15,8.68,75.3
11/13/23 8:30,8.68,129.2
11/13/23 8:45,8.879,269.1
11/13/23 9:00,9.373,258.3
11/13/23 9:15,9.866,516.7
11/13/23 9:30,10.259,624.3
11/13/23 9:45,10.357,387.5
11/13/23 10:00,10.553,893.4
11/13/23 10:15,11.431,1377.8
11/13/23 10:30,13.076,2325
11/13/23 10:45,14.134,2927.8
11/13/23 11:00,14.709,2927.8
11/13/23 11:15,15.091,2497.2
11/13/23 11:30,15.378,2325
11/13/23 11:45,15.76,1550
11/13/23 12:00,15.664,1227.1
11/13/23 12:15,15.569,1216.3
11/13/23 12:30,15.473,1377.8
11/13/23 12:45,15.282,1377.8
11/13/23 13:00,15.473,1636.1
11/13/23 13:15,15.664,753.5
11/13/23 13:30,15.569,775
11/13/23 13:45,15.664,958
11/13/23 14:00,15.951,904.2
11/13/23 14:15,15.951,753.5
11/13/23 14:30,16.046,775
11/13/23 14:45,16.999,1313.2
11/13/23 15:00,17.284,1001
11/13/23 15:15,16.903,893.4
11/13/23 15:30,17.379,925.7
11/13/23 15:45,18.045,1980.6
11/13/23 16:00,18.045,1194.8
11/13/23 16:15,17.475,559.7
11/13/23 16:30,17.284,1173.3
11/13/23 16:45,18.045,1463.9
11/13/23 17:00,17.665,667.4
11/13/23 17:15,17.189,484.4
11/13/23 17:30,16.808,462.9
11/13/23 17:45,16.427,409
11/13/23 18:00,16.046,279.9
11/13/23 18:15,15.569,118.4
11/13/23 18:30,15.091,10.8
11/13/23 18:45,14.613,0
11/13/23 19:00,14.23,0
11/13/23 19:15,13.846,0
11/13/23 19:30,13.558,0
11/13/23 19:45,13.269,0
11/13/23 20:00,13.076,0
11/13/23 20:15,12.883,0
11/13/23 20:30,12.69,0
11/13/23 20:45,12.497,0
11/13/23 21:00,12.401,0
11/13/23 21:15,12.304,0
11/13/23 21:30,12.304,0
11/13/23 21:45,12.11,0
11/13/23 22:00,12.013,0
11/13/23 22:15,11.819,0
11/13/23 22:30,11.722,0
11/13/23 22:45,11.722,0
11/13/23 23:00,11.722,0
11/13/23 23:15,11.625,0
11/13/23 23:30,11.528,0
11/13/23 23:45,11.431,0
11/14/23 0:00,11.334,0
11/14/23 0:15,11.334,0
11/14/23 0:30,11.139,0
11/14/23 0:45,11.139,0
11/14/23 1:00,11.041,0
11/14/23 1:15,10.944,0
11/14/23 1:30,10.846,0
11/14/23 1:45,10.748,0
11/14/23 2:00,10.651,0
11/14/23 2:15,10.553,0
11/14/23 2:30,10.357,0
11/14/23 2:45,10.357,0
11/14/23 3:00,10.357,0
11/14/23 3:15,10.357,0
11/14/23 3:30,10.259,0
11/14/23 3:45,10.259,0
11/14/23 4:00,10.259,0
11/14/23 4:15,10.259,0
11/14/23 4:30,10.357,0
11/14/23 4:45,10.357,0
11/14/23 5:00,10.357,0
11/14/23 5:15,10.259,0
11/14/23 5:30,10.259,0
11/14/23 5:45,10.161,0
11/14/23 6:00,9.965,0
11/14/23 6:15,9.965,0
11/14/23 6:30,9.965,0
11/14/23 6:45,9.965,0
11/14/23 7:00,9.965,0
11/14/23 7:15,10.063,0
11/14/23 7:30,10.161,0
11/14/23 7:45,10.063,0
11/14/23 8:00,9.866,0
11/14/23 8:15,10.063,10.8
11/14/23 8:30,9.866,64.6
11/14/23 8:45,9.866,183
11/14/23 9:00,10.161,398.3
11/14/23 9:15,10.455,527.4
11/14/23 9:30,10.944,624.3
11/14/23 9:45,11.722,742.7
11/14/23 10:00,12.401,947.2
11/14/23 10:15,13.461,1367
11/14/23 10:30,14.038,2066.7
11/14/23 10:45,14.996,2411.1
11/14/23 11:00,15.378,2755.6
11/14/23 11:15,16.237,2755.6
11/14/23 11:30,16.808,2583.4
11/14/23 11:45,17.094,1894.5
11/14/23 12:00,16.903,1345.5
11/14/23 12:15,17.284,1065.6
11/14/23 12:30,17.284,828.8
11/14/23 12:45,17.475,1087.2
11/14/23 13:00,17.665,1227.1
11/14/23 13:15,17.95,1550
11/14/23 13:30,17.57,1119.5
11/14/23 13:45,17.665,871.9
11/14/23 14:00,18.045,1130.2
11/14/23 14:15,18.045,968.8
11/14/23 14:30,18.426,1259.4
11/14/23 14:45,18.711,1463.9
11/14/23 15:00,18.996,1463.9
11/14/23 15:15,19.092,1377.8
11/14/23 15:30,18.996,1550
11/14/23 15:45,19.282,1636.1
11/14/23 16:00,19.282,1636.1
11/14/23 16:15,19.472,1377.8
11/14/23 16:30,19.187,1087.2
11/14/23 16:45,18.806,904.2
11/14/23 17:00,18.426,828.8
11/14/23 17:15,18.14,753.5
11/14/23 17:30,17.855,602.8
11/14/23 17:45,17.475,409
11/14/23 18:00,17.094,236.8
11/14/23 18:15,16.618,118.4
11/14/23 18:30,16.046,21.5
11/14/23 18:45,15.569,0
11/14/23 19:00,15.187,0
11/14/23 19:15,14.804,0
11/14/23 19:30,14.613,0
11/14/23 19:45,14.517,0
11/14/23 20:00,14.325,0
11/14/23 20:15,14.421,0
11/14/23 20:30,14.325,0
11/14/23 20:45,14.134,0
11/14/23 21:00,14.134,0
11/14/23 21:15,14.134,0
11/14/23 21:30,14.038,0
11/14/23 21:45,14.038,0
11/14/23 22:00,14.038,0
11/14/23 22:15,13.942,0
11/14/23 22:30,13.846,0
11/14/23 22:45,13.75,0
11/14/23 23:00,13.654,0
11/14/23 23:15,13.654,0
11/14/23 23:30,13.558,0
11/14/23 23:45,13.365,0
11/15/23 0:00,13.173,0
11/15/23 0:15,13.076,0
11/15/23 0:30,12.883,0
11/15/23 0:45,12.69,0
11/15/23 1:00,12.69,0
11/15/23 1:15,12.594,0
11/15/23 1:30,12.594,0
11/15/23 1:45,12.497,0
11/15/23 2:00,12.594,0
11/15/23 2:15,12.594,0
11/15/23 2:30,12.497,0
11/15/23 2:45,12.497,0
11/15/23 3:00,12.401,0
11/15/23 3:15,12.401,0
11/15/23 3:30,12.304,0
11/15/23 3:45,12.207,0
11/15/23 4:00,12.11,0
11/15/23 4:15,12.11,0
11/15/23 4:30,12.013,0
11/15/23 4:45,12.013,0
11/15/23 5:00,12.013,0
11/15/23 5:15,12.013,0
11/15/23 5:30,12.11,0
11/15/23 5:45,12.207,0
11/15/23 6:00,12.304,0
11/15/23 6:15,12.304,0
11/15/23 6:30,12.401,0
11/15/23 6:45,12.401,0
11/15/23 7:00,12.304,0
11/15/23 7:15,12.11,0
11/15/23 7:30,11.819,0
11/15/23 7:45,11.431,0
11/15/23 8:00,11.334,0
11/15/23 8:15,11.431,0
11/15/23 8:30,11.431,64.6
11/15/23 8:45,11.528,118.4
11/15/23 9:00,11.625,215.3
11/15/23 9:15,11.916,505.9
11/15/23 9:30,12.401,893.4
11/15/23 9:45,12.883,1033.3
11/15/23 10:00,13.173,947.2
11/15/23 10:15,13.558,1356.3
11/15/23 10:30,13.942,1280.9
11/15/23 10:45,14.23,1550
11/15/23 11:00,14.517,1377.8
11/15/23 11:15,14.709,1463.9
11/15/23 11:30,15.187,1894.5
11/15/23 11:45,15.76,1894.5
11/15/23 12:00,16.332,2066.7
11/15/23 12:15,16.332,2152.8
11/15/23 12:30,16.523,1722.2
11/15/23 12:45,16.618,1722.2
11/15/23 13:00,16.618,1550
11/15/23 13:15,16.332,1130.2
11/15/23 13:30,16.141,1184
11/15/23 13:45,16.141,1001
11/15/23 14:00,16.237,1065.6
11/15/23 14:15,16.046,1216.3
11/15/23 14:30,16.523,1894.5
11/15/23 14:45,17.189,1894.5
11/15/23 15:00,17.284,1980.6
11/15/23 15:15,16.903,1194.8
11/15/23 15:30,17.094,1463.9
11/15/23 15:45,17.189,1636.1
11/15/23 16:00,17.189,1636.1
11/15/23 16:15,16.713,968.8
11/15/23 16:30,16.141,376.7
11/15/23 16:45,15.473,279.9
11/15/23 17:00,15.091,344.4
11/15/23 17:15,14.9,452.1
11/15/23 17:30,14.9,312.2
11/15/23 17:45,14.9,172.2
11/15/23 18:00,14.709,118.4
11/15/23 18:15,14.421,21.5
11/15/23 18:30,14.134,10.8
11/15/23 18:45,14.038,0
11/15/23 19:00,13.942,0
11/15/23 19:15,13.846,0
11/15/23 19:30,13.75,0
11/15/23 19:45,13.75,0
11/15/23 20:00,13.75,0
11/15/23 20:15,13.75,0
11/15/23 20:30,13.654,0
11/15/23 20:45,13.461,0
11/15/23 21:00,13.365,0
11/15/23 21:15,13.076,0
11/15/23 21:30,13.076,0
11/15/23 21:45,12.98,0
11/15/23 22:00,12.98,0
11/15/23 22:15,12.883,0
11/15/23 22:30,12.787,0
11/15/23 22:45,12.69,0
11/15/23 23:00,12.69,0
11/15/23 23:15,12.69,0
11/15/23 23:30,12.69,0
11/15/23 23:45,12.69,0
11/16/23 0:00,12.594,0
11/16/23 0:15,12.594,0
11/16/23 0:30,12.594,0
11/16/23 0:45,12.594,0
11/16/23 1:00,12.594,0
11/16/23 1:15,12.497,0
11/16/23 1:30,12.304,0
11/16/23 1:45,12.401,0
11/16/23 2:00,12.401,0
11/16/23 2:15,12.401,0
11/16/23 2:30,12.497,0
11/16/23 2:45,12.497,0
11/16/23 3:00,12.497,0
11/16/23 3:15,12.497,0
11/16/23 3:30,12.497,0
11/16/23 3:45,12.497,0
11/16/23 4:00,12.594,0
11/16/23 4:15,12.594,0
11/16/23 4:30,12.594,0
11/16/23 4:45,12.594,0
11/16/23 5:00,12.594,0
11/16/23 5:15,12.594,0
11/16/23 5:30,12.69,0
11/16/23 5:45,12.69,0
11/16/23 6:00,12.69,0
11/16/23 6:15,12.69,0
11/16/23 6:30,12.69,0
11/16/23 6:45,12.594,0
11/16/23 7:00,12.594,0
11/16/23 7:15,12.594,0
11/16/23 7:30,12.497,0
11/16/23 7:45,12.594,0
11/16/23 8:00,12.594,0
11/16/23 8:15,12.594,10.8
11/16/23 8:30,12.69,86.1
11/16/23 8:45,12.883,193.8
11/16/23 9:00,12.98,290.6
11/16/23 9:15,13.269,366
11/16/23 9:30,13.461,602.8
11/16/23 9:45,13.846,731.9
11/16/23 10:00,14.23,871.9
11/16/23 10:15,14.613,1162.5
11/16/23 10:30,14.9,1054.9
11/16/23 10:45,16.046,2411.1
11/16/23 11:00,17.379,2066.7
11/16/23 11:15,17.284,1097.9
11/16/23 11:30,16.808,1894.5
11/16/23 11:45,17.855,1808.3
11/16/23 12:00,18.616,1259.4
11/16/23 12:15,18.901,1141
11/16/23 12:30,19.092,882.6
11/16/23 12:45,19.092,958
11/16/23 13:00,19.853,1334.7
11/16/23 13:15,19.948,1044.1
11/16/23 13:30,19.758,1227.1
11/16/23 13:45,20.043,979.5
11/16/23 14:00,20.329,1377.8
11/16/23 14:15,20.805,1722.2
11/16/23 14:30,20.71,1722.2
11/16/23 14:45,20.996,1808.3
11/16/23 15:00,20.996,1636.1
11/16/23 15:15,20.805,1722.2
11/16/23 15:30,20.615,1463.9
11/16/23 15:45,20.329,1356.3
11/16/23 16:00,20.234,1227.1
11/16/23 16:15,20.234,1291.7
11/16/23 16:30,20.424,1270.1
11/16/23 16:45,20.424,1130.2
11/16/23 17:00,20.234,828.8
11/16/23 17:15,19.853,613.5
11/16/23 17:30,19.567,516.7
11/16/23 17:45,19.377,355.2
11/16/23 18:00,18.901,204.5
11/16/23 18:15,18.616,96.9
11/16/23 18:30,18.045,32.3
11/16/23 18:45,17.95,0
11/16/23 19:00,17.855,0
11/16/23 19:15,17.57,0
11/16/23 19:30,16.903,0
11/16/23 19:45,16.523,0
11/16/23 20:00,16.141,0
11/16/23 20:15,15.951,0
11/16/23 20:30,15.951,0
11/16/23 20:45,15.569,0
11/16/23 21:00,15.282,0
11/16/23 21:15,14.996,0
11/16/23 21:30,14.9,0
11/16/23 21:45,14.9,0
11/16/23 22:00,14.804,0
11/16/23 22:15,14.9,0
11/16/23 22:30,14.996,0
11/16/23 22:45,15.187,0
11/16/23 23:00,15.187,0
11/16/23 23:15,15.282,0
11/16/23 23:30,15.187,0
11/16/23 23:45,15.091,0
11/17/23 0:00,14.9,0
11/17/23 0:15,14.9,0
11/17/23 0:30,14.996,0
11/17/23 0:45,15.187,0
11/17/23 1:00,14.996,0
11/17/23 1:15,14.804,0
11/17/23 1:30,14.709,0
11/17/23 1:45,14.804,0
11/17/23 2:00,14.804,0
11/17/23 2:15,14.613,0
11/17/23 2:30,14.9,0
11/17/23 2:45,14.996,0
11/17/23 3:00,14.9,0
11/17/23 3:15,14.996,0
11/17/23 3:30,14.996,0
11/17/23 3:45,14.996,0
11/17/23 4:00,14.517,0
11/17/23 4:15,14.23,0
11/17/23 4:30,13.846,0
11/17/23 4:45,13.942,0
11/17/23 5:00,13.654,0
11/17/23 5:15,13.654,0
11/17/23 5:30,13.75,0
11/17/23 5:45,13.654,0
11/17/23 6:00,13.942,0
11/17/23 6:15,14.038,0
11/17/23 6:30,14.038,0
11/17/23 6:45,13.942,0
11/17/23 7:00,14.038,0
11/17/23 7:15,14.038,0
11/17/23 7:30,14.038,0
11/17/23 7:45,14.038,0
11/17/23 8:00,14.134,0
11/17/23 8:15,14.325,32.3
11/17/23 8:30,14.517,64.6
11/17/23 8:45,14.709,215.3
11/17/23 9:00,14.9,129.2
11/17/23 9:15,15.091,430.6
11/17/23 9:30,15.664,462.9
11/17/23 9:45,16.046,505.9
11/17/23 10:00,16.523,914.9
11/17/23 10:15,16.903,1097.9
11/17/23 10:30,17.379,1044.1
11/17/23 10:45,17.665,1377.8
11/17/23 11:00,18.14,1377.8
11/17/23 11:15,18.901,1722.2
11/17/23 11:30,19.187,1636.1
11/17/23 11:45,19.472,1205.6
11/17/23 12:00,19.377,1377.8
11/17/23 12:15,19.662,1808.3
11/17/23 12:30,19.853,1722.2
11/17/23 12:45,19.567,893.4
11/17/23 13:00,19.567,1205.6
11/17/23 13:15,19.662,1550
11/17/23 13:30,20.138,1980.6
11/17/23 13:45,20.329,3616.7
11/17/23 14:00,20.424,1636.1
11/17/23 14:15,20.615,1894.5
11/17/23 14:30,20.329,1248.6
11/17/23 14:45,20.329,1313.2
11/17/23 15:00,20.424,1237.9
11/17/23 15:15,20.329,645.8
11/17/23 15:30,20.71,807.3
11/17/23 15:45,21.091,990.3
11/17/23 16:00,21.187,1033.3
11/17/23 16:15,20.996,1033.3
11/17/23 16:30,20.71,452.1
11/17/23 16:45,20.519,796.5
11/17/23 17:00,20.043,355.2
11/17/23 17:15,19.472,247.6
11/17/23 17:30,19.187,366
11/17/23 17:45,18.901,355.2
11/17/23 18:00,18.521,32.3
11/17/23 18:15,18.236,21.5
11/17/23 18:30,17.76,0
11/17/23 18:45,17.284,0
11/17/23 19:00,17.094,0
11/17/23 19:15,16.999,0
11/17/23 19:30,16.999,0
11/17/23 19:45,16.903,0
11/17/23 20:00,16.903,0
11/17/23 20:15,16.903,0
11/17/23 20:30,16.808,0
11/17/23 20:45,16.713,0
11/17/23 21:00,16.618,0
11/17/23 21:15,16.523,0
11/17/23 21:30,16.332,0
11/17/23 21:45,16.237,0
11/17/23 22:00,16.046,0
11/17/23 22:15,16.046,0
11/17/23 22:30,15.951,0
11/17/23 22:45,15.855,0
11/17/23 23:00,15.664,0
11/17/23 23:15,15.569,0
11/17/23 23:30,15.378,0
11/17/23 23:45,15.282,0
11/18/23 0:00,15.187,0
11/18/23 0:15,15.187,0
11/18/23 0:30,15.091,0
11/18/23 0:45,15.091,0
11/18/23 1:00,15.187,0
11/18/23 1:15,15.378,0
11/18/23 1:30,15.282,0
11/18/23 1:45,15.187,0
11/18/23 2:00,15.091,0
11/18/23 2:15,15.187,0
11/18/23 2:30,15.187,0
11/18/23 2:45,15.187,0
11/18/23 3:00,14.9,0
11/18/23 3:15,14.804,0
11/18/23 3:30,14.996,0
11/18/23 3:45,14.804,0
11/18/23 4:00,14.517,0
11/18/23 4:15,14.23,0
11/18/23 4:30,14.325,0
11/18/23 4:45,14.613,0
11/18/23 5:00,14.421,0
11/18/23 5:15,14.325,0
11/18/23 5:30,14.23,0
11/18/23 5:45,14.421,0
11/18/23 6:00,14.517,0
11/18/23 6:15,14.613,0
11/18/23 6:30,14.709,0
11/18/23 6:45,14.613,0
11/18/23 7:00,14.517,0
11/18/23 7:15,14.421,0
11/18/23 7:30,14.134,0
11/18/23 7:45,14.038,0
